"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.85","NE","MIA","1","2021-09-12","3","7:36","1","10","(7:36) (Shotgun) 10-M.Jones pass deep right to 84-K.Bourne to MIA 32 for 33 yards (43-A.Van Ginkel, 24-By.Jones) [55-J.Baker]. PENALTY on NE-75-J.Herron, Offensive Holding, 10 yards, enforced at NE 35 - No Play.","Box Score"
"","-0.86","GB","DET","2","2021-09-20","3","4:57","1","10","(4:57) 33-A.Jones left end to GB 43 for 8 yards (8-J.Collins). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at GB 35 - No Play.","Box Score"
"","-0.87","KC","CLE","1","2021-09-12","3","7:47","2","3","(7:47) (Shotgun) PENALTY on KC-10-T.Hill, False Start, 5 yards, enforced at CLE 6 - No Play.","Box Score"
"","-0.87","DAL","TB","1","2021-09-09","2","0:35","3","22","(:35) (No Huddle, Shotgun) 4-D.Prescott scrambles up the middle to TB 29 for 4 yards (9-J.Tryon). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at TB 33 - No Play.","Box Score"
"","-0.87","DAL","PHI","3","2021-09-27","2","15:00","1","10","(15:00) 4-D.Prescott pass short right to 21-E.Elliott to DAL 35 for no gain (29-A.Maddox). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at DAL 35 - No Play.","Box Score"
"","-0.87","NYJ","NE","2","2021-09-19","4","15:00","1","10","(15:00) (Shotgun) 2-Z.Wilson pass incomplete deep left to 86-R.Griffin. PENALTY on NYJ-86-R.Griffin, Offensive Pass Interference, 10 yards, enforced at NYJ 46 - No Play.","Box Score"
"","-0.88","ATL","TB","2","2021-09-19","3","4:08","2","2","(4:08) PENALTY on ATL-77-J.Mayfield, False Start, 5 yards, enforced at TB 38 - No Play.","Box Score"
"","-0.88","LA","ARI","4","2021-10-03","2","6:41","1","10","(6:41) (Shotgun) 27-D.Henderson right end to ARI 49 for 3 yards (58-J.Hicks, 95-L.Fotu). PENALTY on LA-55-B.Allen, Offensive Holding, 10 yards, enforced at LA 49.","Box Score"
"","-0.88","MIN","ARI","2","2021-09-19","4","4:25","1","10","(4:25) 33-D.Cook right end to MIN 29 for 4 yards (98-C.Peters). PENALTY on MIN-69-R.Hill, Offensive Holding, 10 yards, enforced at MIN 25 - No Play.","Box Score"
"","-0.88","JAX","HOU","1","2021-09-12","1","6:02","1","10","(6:02) 25-J.Robinson left guard to HOU 30 for 12 yards (20-Ju.Reid). PENALTY on JAX-65-B.Linder, Offensive Holding, 10 yards, enforced at HOU 42 - No Play.","Box Score"
"","-0.88","CHI","CIN","2","2021-09-19","2","14:38","1","10","(14:38) 32-D.Montgomery left guard to CIN 36 for 5 yards (94-S.Hubbard). PENALTY on CHI-68-J.Daniels, Offensive Holding, 10 yards, enforced at CIN 41 - No Play.","Box Score"
"","-0.88","HOU","CAR","3","2021-09-23","1","5:42","1","10","(5:42) (Shotgun) 2-M.Ingram left tackle to HOU 41 for 4 yards (4-J.Carter). PENALTY on HOU-85-P.Brown, Offensive Holding, 10 yards, enforced at HOU 37 - No Play.","Box Score"
"","-0.88","LV","BAL","1","2021-09-13","3","12:33","3","8","(12:33) (Shotgun) 4-D.Carr pass short left to 83-D.Waller pushed ob at LV 31 for 22 yards (32-D.Elliott). PENALTY on LV-89-B.Edwards, Offensive Pass Interference, 4 yards, enforced at LV 9 - No Play.","Box Score"
"","-0.88","LV","BAL","1","2021-09-13","3","7:04","1","10","(7:04) (Shotgun) 28-J.Jacobs left tackle to BAL 32 for 8 yards (98-B.Williams; 6-P.Queen). PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at BAL 40 - No Play.","Box Score"
"","-0.89","NE","TB","4","2021-10-03","4","1:34","2","1","(1:34) (No Huddle, Shotgun) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at TB 46 - No Play.","Box Score"
"","-0.89","DEN","NYJ","3","2021-09-26","2","1:19","2","4","(1:19) (Shotgun) 25-M.Gordon right guard to NYJ 1 for 13 yards (30-M.Carter II; 33-A.Colbert). PENALTY on DEN-61-G.Glasgow, Offensive Holding, 10 yards, enforced at NYJ 10.","Box Score"
"","-0.89","NO","NYG","4","2021-10-03","4","15:00","2","1","(15:00) 64-W.Clapp reported in as eligible.  PENALTY on NO-45-G.Griffin, False Start, 5 yards, enforced at NYG 18 - No Play.","Box Score"
"","-0.89","BUF","PIT","1","2021-09-12","1","6:33","1","10","(6:33) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs pushed ob at PIT 41 for 10 yards (55-D.Bush). PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at BUF 49 - No Play.","Box Score"
"","-0.90","DAL","TB","1","2021-09-09","1","9:46","3","10","(9:46) (Shotgun) PENALTY on DAL, False Start, 5 yards, enforced at TB 39 - No Play.","Box Score"
"","-0.91","CAR","NO","2","2021-09-19","2","0:01","1","10","(:01) (No Huddle) PENALTY on CAR-88-T.Marshall, False Start, 5 yards, enforced at NO 39 - No Play.","Box Score"
"","-0.91","LV","PIT","2","2021-09-19","2","0:22","2","2","(:22) (Shotgun) PENALTY on LV-74-K.Miller, False Start, 5 yards, enforced at PIT 2 - No Play.","Box Score"
"","-0.91","MIA","BUF","2","2021-09-19","3","9:43","3","2","(9:43) PENALTY on MIA-68-R.Hunt, False Start, 5 yards, enforced at MIA 46 - No Play.","Box Score"
"","-0.91","BUF","PIT","1","2021-09-12","1","9:28","1","10","(9:28) (No Huddle, Shotgun) 17-J.Allen scrambles left end ran ob at BUF 35 for 13 yards (21-T.Norwood). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.","Box Score"
"","-0.92","HOU","BUF","4","2021-10-03","3","6:54","1","10","(6:54) (Shotgun) 10-D.Mills pass incomplete deep left to 13-B.Cooks. PENALTY on HOU-74-M.Scharping, Offensive Holding, 10 yards, enforced at HOU 37 - No Play.","Box Score"
"","-0.92","KC","PHI","4","2021-10-03","2","14:28","3","7","(14:28) (Shotgun) PENALTY on KC, Delay of Game, 5 yards, enforced at KC 29 - No Play.","Box Score"
"","-0.93","PHI","SF","2","2021-09-19","2","6:27","1","6","(6:27) (Shotgun) PENALTY on PHI-56-I.Seumalo, False Start, 5 yards, enforced at SF 6 - No Play.","Box Score"
"","-0.93","LAC","KC","3","2021-09-26","4","4:04","1","6","(4:04) PENALTY on LAC-79-T.Pipkins, False Start, 5 yards, enforced at KC 6 - No Play.","Box Score"
"","-0.93","PHI","DAL","3","2021-09-27","2","2:02","2","21","(2:02) (Shotgun) 1-J.Hurts pass deep middle to 16-Q.Watkins to DAL 44 for 21 yards (55-L.Vander Esch). PENALTY on PHI-56-I.Seumalo, Offensive Holding, 10 yards, enforced at PHI 35 - No Play.","Box Score"
"","-0.93","SF","SEA","4","2021-10-03","4","3:13","1","10","(3:13) 5-T.Lance scrambles right end ran ob at SEA 21 for 11 yards (54-B.Wagner). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SEA 32 - No Play.","Box Score"
"","-0.94","TEN","NYJ","4","2021-10-03","3","12:26","2","9","(12:26) 22-D.Henry right guard to NYJ 46 for 14 yards (57-C.Mosley). PENALTY on TEN-60-B.Jones, Offensive Holding, 10 yards, enforced at TEN 40 - No Play.","Box Score"
"","-0.94","JAX","HOU","1","2021-09-12","2","5:43","1","10","(5:43) (Shotgun) 16-T.Lawrence pass incomplete deep left to 10-L.Shenault. HOU-26-V.Hargreaves was injured during the play. His return is Probable.  Penalty on JAX, Illegal Formation, declined. PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at HOU 47 - No Play.","Box Score"
"","-0.94","SF","SEA","4","2021-10-03","4","2:23","4","1","(2:23) (No Huddle, Shotgun) 5-T.Lance right tackle to SEA 16 for 7 yards (28-U.Amadi). PENALTY on SF, Illegal Shift, 5 yards, enforced at SEA 23 - No Play.","Box Score"
"","-0.94","TB","ATL","2","2021-09-19","4","15:00","1","10","(15:00) 27-R.Jones right end to ATL 49 for 5 yards (45-D.Jones). PENALTY on TB-87-R.Gronkowski, Offensive Holding, 10 yards, enforced at TB 46 - No Play.","Box Score"
"","-0.94","PHI","DAL","3","2021-09-27","3","4:02","1","10","(4:02) (Shotgun) 1-J.Hurts pass short left to 6-D.Smith to PHI 21 for 10 yards (26-J.Lewis). PENALTY on PHI-77-A.Dillard, Ineligible Downfield Pass, 5 yards, enforced at PHI 11 - No Play.","Box Score"
"","-0.94","JAX","HOU","1","2021-09-12","1","14:11","1","10","(14:11) (Shotgun) 16-T.Lawrence pass incomplete short middle to 25-J.Robinson (96-V.Taylor). PENALTY on JAX, Illegal Formation, 5 yards, enforced at JAX 21 - No Play.","Box Score"
"","-0.95","CHI","CIN","2","2021-09-19","3","3:24","3","8","(3:24) (Shotgun) PENALTY on CHI-1-J.Fields, False Start, 5 yards, enforced at CIN 37 - No Play.","Box Score"
"","-0.95","ATL","TB","2","2021-09-19","1","4:18","4","1","(4:18) (Punt formation) PENALTY on ATL-14-R.Gage, False Start, 5 yards, enforced at TB 49 - No Play.","Box Score"
"","-0.95","BUF","WAS","3","2021-09-26","1","14:17","3","10","(14:17) (Shotgun) PENALTY on BUF-1-E.Sanders, False Start, 5 yards, enforced at BUF 25 - No Play.","Box Score"
"","-0.95","LV","MIA","3","2021-09-26","3","2:54","1","10","(2:54) 31-P.Barber left guard to MIA 27 for 12 yards (30-J.McCourty). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at MIA 39 - No Play.","Box Score"
"","-0.95","ATL","PHI","1","2021-09-12","2","12:46","1","10","(12:46) 28-M.Davis left guard to ATL 40 for 4 yards (57-T.Edwards). PENALTY on ATL-76-K.McGary, Offensive Holding, 10 yards, enforced at ATL 36 - No Play.","Box Score"
"","-0.95","KC","CLE","1","2021-09-12","1","3:20","3","6","(3:20) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to CLE 2 for 12 yards (56-M.Smith). PENALTY on KC-62-J.Thuney, Offensive Holding, 10 yards, enforced at CLE 14 - No Play.","Box Score"
"","-0.96","NO","NE","3","2021-09-26","3","10:56","4","1","(10:56) (Run formation) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at NE 49 - No Play.","Box Score"
"","-0.97","ARI","JAX","3","2021-09-26","2","11:11","1","10","(11:11) (No Huddle) 1-K.Murray scrambles left end pushed ob at ARI 32 for 6 yards (96-A.Gotsis). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 26 - No Play.","Box Score"
"","-0.97","SEA","MIN","3","2021-09-26","1","2:04","2","9","(2:04) 3-R.Wilson pass short left to 16-T.Lockett to MIN 24 for 9 yards (22-H.Smith). PENALTY on SEA-41-A.Collins, Illegal Block Above the Waist, 10 yards, enforced at MIN 30.","Box Score"
"","-0.98","GB","SF","3","2021-09-26","2","1:11","1","4","(1:11) PENALTY on GB, Delay of Game, 5 yards, enforced at SF 4 - No Play.","Box Score"
"","-0.98","LAC","DAL","2","2021-09-19","2","10:35","3","8","(10:35) (Shotgun) PENALTY on LAC-63-C.Linsley, False Start, 5 yards, enforced at DAL 34 - No Play.","Box Score"
"","-0.98","LAC","WAS","1","2021-09-12","2","5:29","2","10","(5:29) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to WAS 45 for 11 yards (29-K.Fuller) [90-M.Sweat]. PENALTY on LAC-75-B.Bulaga, Offensive Holding, 10 yards, enforced at LAC 44 - No Play.","Box Score"
"","-0.98","ATL","NYG","3","2021-09-26","2","5:49","1","10","(5:49) 28-M.Davis left end to NYG 35 for 5 yards (75-D.Shelton; 55-R.Ragland). PENALTY on ATL-81-H.Hurst, Offensive Holding, 10 yards, enforced at NYG 40 - No Play.","Box Score"
"","-0.98","NO","CAR","2","2021-09-19","3","8:27","1","10","(8:27) 11-D.Harris right end pushed ob at CAR 34 for 4 yards (31-J.Burris). PENALTY on NO-1-M.Callaway, Offensive Holding, 10 yards, enforced at CAR 37.","Box Score"
"","-0.98","SF","SEA","4","2021-10-03","1","12:03","2","2","(12:03) (Shotgun) 10-J.Garoppolo pass short left to 19-D.Samuel pushed ob at SEA 28 for 21 yards (2-D.Reed). PENALTY on SF-81-T.Sherfield, Offensive Holding, 10 yards, enforced at SEA 44. Caught at SF 49.  23-YAC","Box Score"
"","-0.99","LAC","WAS","1","2021-09-12","4","5:59","2","6","(5:59) (Shotgun) 10-J.Herbert pass deep middle to 13-K.Allen to LAC 40 for 18 yards (26-L.Collins). PENALTY on LAC-76-O.Aboushi, Illegal Use of Hands, 10 yards, enforced at LAC 22 - No Play.","Box Score"
"","-0.99","NE","TB","4","2021-10-03","2","14:49","1","10","(14:49) 37-D.Harris up the middle to NE 25 for -1 yards (33-J.Whitehead). PENALTY on NE-71-M.Onwenu, Offensive Holding, 10 yards, enforced at NE 26 - No Play.","Box Score"
"","-0.99","TB","NE","4","2021-10-03","4","3:43","2","7","(3:43) (Shotgun) 12-T.Brady pass short left to 13-M.Evans to NE 37 for 4 yards (27-J.Jackson). PENALTY on TB-13-M.Evans, Offensive Pass Interference, 10 yards, enforced at NE 41 - No Play.","Box Score"
"","-1.00","SF","GB","3","2021-09-26","2","5:01","4","1","(5:01) (Punt formation) PENALTY on SF, Delay of Game, 5 yards, enforced at GB 49 - No Play.","Box Score"
"","-1.00","MIN","CIN","1","2021-09-12","1","14:25","2","6","(14:25) PENALTY on MIN-83-T.Conklin, False Start, 5 yards, enforced at MIN 29 - No Play.","Box Score"
"","-1.00","CIN","PIT","3","2021-09-26","1","12:14","3","8","(12:14) (Shotgun) 9-J.Burrow scrambles up the middle to PIT 49 for 7 yards (39-M.Fitzpatrick). PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at CIN 44 - No Play.","Box Score"
"","-1.00","NE","TB","4","2021-10-03","2","11:24","2","10","(11:24) 37-D.Harris left end to TB 34 for 3 yards (54-L.David). PENALTY on NE-71-M.Onwenu, Offensive Holding, 10 yards, enforced at TB 37 - No Play.","Box Score"
"","-1.00","DEN","NYJ","3","2021-09-26","3","5:58","1","10","(5:58) 33-J.Williams right guard to DEN 28 for 2 yards (20-M.Maye). PENALTY on DEN-87-N.Fant, Illegal Block Above the Waist, 10 yards, enforced at DEN 27.","Box Score"
"","-1.01","CAR","HOU","3","2021-09-23","3","3:28","2","8","(3:28) (Shotgun) 14-S.Darnold scrambles left end ran ob at HOU 25 for 32 yards (25-D.King). PENALTY on CAR-75-C.Erving, Offensive Holding, 10 yards, enforced at CAR 43 - No Play.","Box Score"
"","-1.01","ARI","TEN","1","2021-09-12","1","12:55","1","10","(12:55) (No Huddle, Shotgun) 1-K.Murray right end pushed ob at TEN 13 for 10 yards (37-A.Hooker). PENALTY on ARI-4-R.Moore, Offensive Holding, 10 yards, enforced at TEN 21.","Box Score"
"","-1.01","LAC","DAL","2","2021-09-19","2","11:59","1","10","(11:59) 22-J.Jackson left guard to DAL 29 for 7 yards (27-J.Kearse). PENALTY on LAC-74-S.Norton, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.","Box Score"
"","-1.01","PIT","CIN","3","2021-09-26","1","14:20","2","6","(14:20) 22-N.Harris right tackle to PIT 30 for 1 yard (55-L.Wilson; 57-G.Pratt). PENALTY on PIT-76-C.Okorafor, Illegal Formation, 5 yards, enforced at PIT 29 - No Play.","Box Score"
"","-1.02","TB","NE","4","2021-10-03","3","14:13","3","6","(14:13) (Shotgun) 12-T.Brady pass deep right to 81-A.Brown to NE 38 for 44 yards (31-J.Jones). PENALTY on TB-76-D.Smith, Illegal Use of Hands, 9 yards, enforced at TB 18 - No Play.","Box Score"
"","-1.02","KC","BAL","2","2021-09-19","1","0:44","1","10","(:44) 15-P.Mahomes pass short middle to 45-M.Burton to KC 35 for 4 yards (44-M.Humphrey; 36-C.Clark). PENALTY on KC-11-D.Robinson, Offensive Pass Interference, 10 yards, enforced at KC 31 - No Play.","Box Score"
"","-1.02","IND","SEA","1","2021-09-12","2","3:41","3","1","(3:41) (Shotgun) 2-C.Wentz pass short left to 11-M.Pittman to SEA 46 for 12 yards (94-R.Green) [33-J.Adams]. PENALTY on IND-78-R.Kelly, Ineligible Downfield Pass, 6 yards, enforced at IND 42 - No Play.","Box Score"
"","-1.02","CHI","DET","4","2021-10-03","3","6:49","4","4","(6:49) 16-P.O'Donnell punts 44 yards to DET 41, Center-48-P.Scales. 11-K.Raymond to DET 41 for no gain (21-X.Crawford). PENALTY on CHI-21-X.Crawford, Kick Catch Interference, 15 yards, enforced at DET 41.","Box Score"
"","-1.02","NO","NYG","4","2021-10-03","2","0:37","3","1","(:37) T.Hill at quarterback. (Shotgun) 64-W.Clapp reported in as eligible.  7-T.Hill right end to NYG 3 for 7 yards (24-J.Bradberry; 23-L.Ryan). PENALTY on NO, Illegal Formation, 5 yards, enforced at NYG 10 - No Play.","Box Score"
"","-1.02","PHI","DAL","3","2021-09-27","4","5:21","1","10","(5:21) (Shotgun) 1-J.Hurts pass short right to 14-K.Gainwell to DAL 37 for 5 yards (27-J.Kearse). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at DAL 42 - No Play.","Box Score"
"","-1.03","PHI","ATL","1","2021-09-12","2","6:05","1","10","(6:05) (No Huddle, Shotgun) 26-M.Sanders left tackle to ATL 24 for 8 yards (45-D.Jones). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at ATL 32 - No Play.","Box Score"
"","-1.04","ATL","PHI","1","2021-09-12","3","6:57","1","10","(6:57) (Shotgun) 2-M.Ryan pass short left to 8-K.Pitts pushed ob at ATL 30 for 11 yards (49-A.Singleton). PENALTY on ATL-81-H.Hurst, Offensive Pass Interference, 10 yards, enforced at ATL 19 - No Play.","Box Score"
"","-1.04","MIN","CIN","1","2021-09-12","4","7:18","1","10","(7:18) 8-K.Cousins pass incomplete deep left to 19-A.Thielen. PENALTY on MIN-72-E.Cleveland, Offensive Holding, 10 yards, enforced at MIN 32 - No Play.","Box Score"
"","-1.05","TEN","SEA","2","2021-09-19","4","4:13","1","10","(4:13) 22-D.Henry right guard to TEN 37 for 5 yards (10-B.Mayowa; 56-J.Brooks). PENALTY on TEN-60-B.Jones, Offensive Holding, 10 yards, enforced at TEN 32 - No Play.","Box Score"
"","-1.05","MIN","CLE","4","2021-10-03","3","6:00","3","12","(6:00) (Shotgun) 8-K.Cousins pass deep left to 18-J.Jefferson to CLE 36 for 37 yards (22-G.Delpit) [95-M.Garrett]. PENALTY on MIN-83-T.Conklin, Offensive Holding, 10 yards, enforced at MIN 27 - No Play.","Box Score"
"","-1.05","CLE","MIN","4","2021-10-03","3","10:41","1","10","(10:41) (Shotgun) 6-B.Mayfield scrambles right tackle to CLE 25 for 2 yards (54-E.Kendricks). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 23 - No Play.","Box Score"
"","-1.06","LV","BAL","1","2021-09-13","1","11:21","1","10","(11:21) 28-J.Jacobs right tackle to BAL 13 for 8 yards (32-D.Elliott). LV-71-D.Good was injured during the play. His return is Questionable.  PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at BAL 18.","Box Score"
"","-1.06","TB","LA","3","2021-09-26","1","13:40","3","1","(13:40) 72-J.Wells reported in as eligible.  PENALTY on TB-72-J.Wells, False Start, 5 yards, enforced at TB 34 - No Play.","Box Score"
"","-1.06","WAS","LAC","1","2021-09-12","3","2:00","1","10","(2:00) (Shotgun) 32-J.Patterson left end pushed ob at LAC 25 for 6 yards (43-M.Davis). PENALTY on WAS-75-B.Scherff, Offensive Holding, 10 yards, enforced at LAC 31 - No Play.","Box Score"
"","-1.06","KC","PHI","4","2021-10-03","2","11:11","1","10","(11:11) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to PHI 22 for 10 yards (49-A.Singleton). PENALTY on KC-67-L.Niang, Offensive Holding, 10 yards, enforced at PHI 32 - No Play.","Box Score"
"","-1.06","NE","NYJ","2","2021-09-19","3","4:04","1","10","(4:04) 42-J.Taylor left end to NYJ 16 for 9 yards (33-A.Colbert). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at NYJ 23.","Box Score"
"","-1.06","NE","MIA","1","2021-09-12","2","12:09","2","10","(12:09) 37-D.Harris left tackle to MIA 1 for 13 yards (55-J.Baker, 21-E.Rowe). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at MIA 14 - No Play.","Box Score"
"","-1.06","MIN","CLE","4","2021-10-03","1","8:17","1","8","(8:17) 8-K.Cousins scrambles up the middle to CLE 7 for 1 yard. 8-K.Cousins pass short right to 18-J.Jefferson for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-8-K.Cousins, Illegal Forward Pass, 5 yards, enforced at CLE 7.","Box Score"
"","-1.06","BAL","LV","1","2021-09-13","3","1:50","2","4","(1:50) (Shotgun) 39-T.Cannon right end to BAL 45 for 11 yards (25-T.Moehrig; 42-C.Littleton). PENALTY on BAL-85-E.Tomlinson, Offensive Holding, 10 yards, enforced at BAL 37.","Box Score"
"","-1.07","HOU","BUF","4","2021-10-03","1","15:00","1","10","(15:00) (Shotgun) 10-D.Mills scrambles right end pushed ob at HOU 29 for 4 yards (47-C.Lewis). PENALTY on HOU-71-T.Howard, Offensive Holding, 10 yards, enforced at HOU 25 - No Play.","Box Score"
"","-1.07","CLE","MIN","4","2021-10-03","3","1:29","4","1","(1:29) (Pass formation) PENALTY on CLE-66-J.Hudson, False Start, 5 yards, enforced at MIN 42 - No Play.","Box Score"
"","-1.07","NO","NYG","4","2021-10-03","2","4:32","1","10","(4:32) 41-A.Kamara right tackle to NYG 30 for 9 yards (20-J.Love). PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NYG 39 - No Play.","Box Score"
"","-1.07","GB","DET","2","2021-09-20","3","1:46","1","10","(1:46) 33-A.Jones right end to DET 9 for 2 yards (27-B.Price). PENALTY on GB-70-R.Newman, Offensive Holding, 10 yards, enforced at DET 11 - No Play.","Box Score"
"","-1.08","NE","NO","3","2021-09-26","3","10:37","1","10","(10:37) 42-J.Taylor left guard to NE 37 for 17 yards (23-M.Lattimore). Penalty on NE-81-J.Smith, Offensive Holding, declined. PENALTY on NE-60-D.Andrews, Offensive Holding, 10 yards, enforced at NE 20 - No Play.","Box Score"
"","-1.10","HOU","BUF","4","2021-10-03","2","1:55","1","10","(1:55) 10-D.Mills sacked ob at HOU 40 for 0 yards (46-Jaq.Johnson). PENALTY on HOU-85-P.Brown, Face Mask (15 Yards), 15 yards, enforced at HOU 40 - No Play.","Box Score"
"","-1.11","NYJ","DEN","3","2021-09-26","3","14:07","4","2","(14:07) 4-T.Morstead punts 48 yards to DEN 19, Center-42-T.Hennessy, fair catch by 11-D.Spencer. PENALTY on NYJ-34-J.Hardee, Taunting, 15 yards, enforced at DEN 19.","Box Score"
"","-1.11","CHI","CLE","3","2021-09-26","3","4:27","3","9","(4:27) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet to CLE 44 for 6 yards (23-T.Hill). PENALTY on CHI-71-J.Peters, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-1.11","NYG","NO","4","2021-10-03","1","3:44","1","10","(3:44) 8-D.Jones pass short left to 19-K.Golladay ran ob at NYG 45 for 18 yards. PENALTY on NYG-19-K.Golladay, Offensive Pass Interference, 10 yards, enforced at NYG 27 - No Play.","Box Score"
"","-1.12","BAL","DEN","4","2021-10-03","4","6:26","1","10","(6:26) (Shotgun) 17-L.Bell left guard to BAL 35 for 2 yards (31-J.Simmons). PENALTY on BAL-66-B.Cleveland, Offensive Holding, 10 yards, enforced at BAL 33 - No Play.","Box Score"
"","-1.12","JAX","DEN","2","2021-09-19","3","1:04","1","10","(1:04) (Shotgun) 16-T.Lawrence pass incomplete short left to 89-L.Farrell. PENALTY on JAX-68-A.Norwell, Offensive Holding, 10 yards, enforced at JAX 25 - No Play.","Box Score"
"","-1.12","ARI","MIN","2","2021-09-19","2","3:49","2","2","(3:49) (Shotgun) 1-K.Murray pass short middle to 4-R.Moore to MIN 1 for 4 yards (21-B.Breeland). FUMBLES (21-B.Breeland), RECOVERED by MIN-59-N.Vigil at MIN 2. 59-N.Vigil ran ob at MIN 2 for no gain. Penalty on ARI-18-A.Green, Offensive Holding, declined. The Replay Official reviewed the loose ball recovery ruling, and the play was REVERSED. (Shotgun) 1-K.Murray pass short middle to 4-R.Moore to MIN 1 for 4 yards (21-B.Breeland). FUMBLES (21-B.Breeland), ball out of bounds at MIN 2. PENALTY on ARI-18-A.Green, Offensive Holding, 10 yards, enforced at MIN 2.","Box Score"
"","-1.12","SEA","TEN","2","2021-09-19","4","15:00","1","10","(15:00) 3-R.Wilson pass short left to 32-C.Carson pushed ob at SEA 36 for 2 yards (31-K.Byard). PENALTY on SEA-14-D.Metcalf, Offensive Pass Interference, 10 yards, enforced at SEA 34 - No Play. Penalty on SEA-14-D.Metcalf, Offensive Holding, declined.","Box Score"
"","-1.12","PHI","ATL","1","2021-09-12","4","5:39","1","10","(5:39) (Shotgun) 1-J.Hurts scrambles left tackle to ATL 11 for 11 yards (39-T.Green). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at ATL 22 - No Play.","Box Score"
"","-1.13","CAR","NO","2","2021-09-19","2","14:25","2","10","(14:25) (Shotgun) 14-S.Darnold pass short left to 2-Dj.Moore to NO 9 for 8 yards (43-M.Williams). PENALTY on CAR-75-C.Erving, Offensive Holding, 10 yards, enforced at NO 17 - No Play.","Box Score"
"","-1.13","DET","SF","1","2021-09-12","4","8:57","2","5","(8:57) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown ran ob at SF 33 for 14 yards. PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at SF 47 - No Play.","Box Score"
"","-1.14","PIT","CIN","3","2021-09-26","1","10:48","1","10","(10:48) 22-N.Harris left end to PIT 30 for 10 yards (24-V.Bell, 94-S.Hubbard). PENALTY on PIT-53-K.Green, Offensive Holding, 10 yards, enforced at PIT 20 - No Play.","Box Score"
"","-1.15","MIA","LV","3","2021-09-26","3","15:00","1","10","(15:00) (Shotgun) 14-J.Brissett pass short middle to 17-J.Waddle to MIA 38 for 13 yards (27-T.Mullen; 24-J.Abram). PENALTY on MIA-34-M.Brown, Low Block, 15 yards, enforced at MIA 30.","Box Score"
"","-1.15","DAL","TB","1","2021-09-09","4","1:43","3","6","(1:43) (Shotgun) 4-D.Prescott pass short right to 21-E.Elliott pushed ob at TB 30 for no gain (24-C.Davis) [58-S.Barrett]. PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at TB 30 - No Play.","Box Score"
"","-1.17","WAS","NYG","2","2021-09-16","2","9:47","1","10","(9:47) 4-T.Heinicke pass short right to 82-L.Thomas to WAS 41 for 8 yards (98-A.Johnson). PENALTY on WAS-76-S.Cosmi, Lowering the Head to Initiate Contact, 15 yards, enforced at WAS 36.","Box Score"
"","-1.17","GB","SF","3","2021-09-26","1","12:00","2","14","(12:00) (Shotgun) 12-Aa.Rodgers scrambles left end to SF 14 for 5 yards (26-J.Norman). PENALTY on GB-73-Y.Nijman, Face Mask (15 Yards), 15 yards, enforced at SF 19 - No Play.","Box Score"
"","-1.18","LV","MIA","3","2021-09-26","3","8:33","2","9","(8:33) (Shotgun) 4-D.Carr pass short right to 87-F.Moreau pushed ob at MIA 1 for 11 yards (21-E.Rowe). PENALTY on LV-87-F.Moreau, Offensive Pass Interference, 10 yards, enforced at MIA 12 - No Play.","Box Score"
