"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.65","LA","NYG","6","2021-10-17","2","13:33","1","10","(13:33) 27-D.Henderson right guard pushed ob at NYG 44 for 22 yards (29-X.McKinney). PENALTY on LA-12-V.Jefferson, Illegal Block Above the Waist, 10 yards, enforced at LA 38.","Box Score"
"","-0.65","KC","BUF","5","2021-10-10","1","0:23","2","9","(:23) (Shotgun) PENALTY on KC-87-T.Kelce, False Start, 5 yards, enforced at KC 46 - No Play.","Box Score"
"","-0.66","MIA","JAX","6","2021-10-17","1","13:43","3","4","(13:43) (Shotgun) PENALTY on MIA-17-J.Waddle, False Start, 5 yards, enforced at MIA 31 - No Play.","Box Score"
"","-0.66","MIN","DET","13","2021-12-05","3","0:53","2","10","(:53) (Shotgun) PENALTY on MIN-74-O.Udoh, False Start, 5 yards, enforced at MIN 41 - No Play.","Box Score"
"","-0.66","ATL","CAR","8","2021-10-31","1","2:04","1","10","(2:04) (Shotgun) PENALTY on ATL-61-M.Hennessy, False Start, 5 yards, enforced at CAR 35 - No Play.","Box Score"
"","-0.66","CIN","BAL","7","2021-10-24","4","7:07","2","7","(7:07) 75-I.Prince reported in as eligible.  PENALTY on CIN-75-I.Prince, False Start, 5 yards, enforced at BAL 41 - No Play.","Box Score"
"","-0.66","SF","ARI","5","2021-10-10","3","5:05","2","15","(5:05) (Shotgun) 5-T.Lance scrambles left end to SF 46 for 10 yards (94-Z.Allen). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SF 36 - No Play. Penalty on SF-71-T.Williams, Offensive Holding, declined.","Box Score"
"","-0.66","ARI","CHI","13","2021-12-05","1","1:47","3","4","(1:47) (Shotgun) PENALTY on ARI-86-Z.Ertz, False Start, 5 yards, enforced at CHI 4 - No Play.","Box Score"
"","-0.67","LAC","PIT","11","2021-11-21","1","2:17","1","1","(2:17) 68-S.Kelemete reported in as eligible.  30-A.Ekeler left guard for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC, Illegal Formation, 5 yards, enforced at PIT 1 - No Play.","Box Score"
"","-0.67","HOU","LAC","16","2021-12-26","1","9:04","2","7","(9:04) PENALTY on HOU-85-P.Brown, False Start, 5 yards, enforced at HOU 44 - No Play.","Box Score"
"","-0.67","CAR","DAL","4","2021-10-03","4","5:00","3","3","(5:00) (Shotgun) PENALTY on CAR, Delay of Game, 5 yards, enforced at CAR 37 - No Play.","Box Score"
"","-0.67","PIT","MIN","14","2021-12-09","3","4:04","2","5","(4:04) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud pushed ob at MIN 18 for 12 yards (23-X.Woods). PENALTY on PIT-77-J.Leglue, Ineligible Downfield Pass, 5 yards, enforced at MIN 30 - No Play.","Box Score"
"","-0.67","NE","NYJ","7","2021-10-24","4","5:14","1","10","(5:14) (Shotgun) PENALTY on NE-67-T.Karras, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.68","DAL","ARI","17","2022-01-02","2","2:54","1","10","(2:54) 21-E.Elliott right guard to ARI 35 for 17 yards (34-J.Thompson). PENALTY on DAL-86-D.Schultz, Offensive Holding, 10 yards, enforced at ARI 49.","Box Score"
"","-0.68","GB","CLE","16","2021-12-25","1","7:11","1","10","(7:11) (Shotgun) 12-A.Rodgers pass short left to 17-D.Adams pushed ob at CLE 3 for 13 yards (36-M.Stewart). PENALTY on GB-17-D.Adams, Illegal Shift, 5 yards, enforced at CLE 16 - No Play.","Box Score"
"","-0.68","BAL","PIT","13","2021-12-05","2","14:14","1","10","(14:14) (Shotgun) PENALTY on BAL-85-E.Tomlinson, False Start, 5 yards, enforced at BAL 36 - No Play.","Box Score"
"","-0.68","HOU","SF","17","2022-01-02","2","7:16","3","4","(7:16) (Shotgun) PENALTY on HOU-72-G.Christian, False Start, 5 yards, enforced at HOU 38 - No Play.","Box Score"
"","-0.69","JAX","MIA","6","2021-10-17","3","14:22","1","10","(14:22) PENALTY on JAX-74-C.Robinson, False Start, 5 yards, enforced at JAX 36 - No Play.","Box Score"
"","-0.69","MIA","JAX","6","2021-10-17","1","12:46","1","10","(12:46) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at MIA 36 - No Play.","Box Score"
"","-0.69","KC","LV","14","2021-12-12","1","1:35","1","10","(1:35) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman to KC 27 for 7 yards (42-C.Littleton; 29-C.Hayward). PENALTY on KC-62-J.Thuney, Ineligible Downfield Pass, 5 yards, enforced at KC 20 - No Play.","Box Score"
"","-0.70","TB","NO","8","2021-10-31","3","2:27","2","4","(2:27) (Shotgun) PENALTY on TB-27-R.Jones, False Start, 5 yards, enforced at NO 42 - No Play.","Box Score"
"","-0.70","TEN","NO","10","2021-11-14","2","3:02","2","5","(3:02) PENALTY on TEN, Delay of Game, 5 yards, enforced at NO 19 - No Play.","Box Score"
"","-0.70","NYJ","ATL","5","2021-10-10","4","8:17","1","10","(8:17) (Shotgun) 2-Z.Wilson pass short left to 86-R.Griffin to NYJ 46 for 6 yards (54-F.Oluokun). PENALTY on NYJ-32-Mi.Carter, Illegal Use of Hands, 10 yards, enforced at NYJ 40 - No Play.","Box Score"
"","-0.71","BUF","WAS","3","2021-09-26","3","7:09","1","10","(7:09) (No Huddle, Shotgun) PENALTY on BUF-14-S.Diggs, False Start, 5 yards, enforced at WAS 18 - No Play.","Box Score"
"","-0.71","DET","ATL","16","2021-12-26","2","10:53","1","10","(10:53) 69-W.Holden reported in as eligible.  PENALTY on DET-84-S.Zylstra, False Start, 5 yards, enforced at DET 25 - No Play.","Box Score"
"","-0.71","ARI","TEN","1","2021-09-12","1","8:30","1","1","(8:30) PENALTY on ARI-81-D.Daniels, False Start, 4 yards, enforced at TEN 1 - No Play.","Box Score"
"","-0.71","LAC","PIT","11","2021-11-21","3","14:23","2","8","(14:23) (Shotgun) PENALTY on LAC-72-M.Schofield, False Start, 5 yards, enforced at LAC 32 - No Play.","Box Score"
"","-0.71","DET","ATL","16","2021-12-26","2","7:31","2","6","(7:31) PENALTY on DET-58-P.Sewell, False Start, 5 yards, enforced at ATL 45 - No Play.","Box Score"
"","-0.71","BUF","MIA","8","2021-10-31","4","14:15","2","8","(14:15) (Shotgun) PENALTY on BUF-89-T.Sweeney, False Start, 5 yards, enforced at MIA 28 - No Play.","Box Score"
"","-0.72","BUF","ATL","17","2022-01-02","1","4:31","1","4","(4:31) (Shotgun) 17-J.Allen pass incomplete short right to 88-D.Knox. PENALTY on BUF-79-S.Brown, Ineligible Downfield Pass, 5 yards, enforced at ATL 4 - No Play.","Box Score"
"","-0.72","CLE","CIN","9","2021-11-07","1","0:41","2","10","(:41) (Shotgun) PENALTY on CLE-71-J.Wills, False Start, 5 yards, enforced at CIN 13 - No Play.","Box Score"
"","-0.72","NYJ","TB","17","2022-01-02","1","2:57","1","10","(2:57) (Shotgun) PENALTY on NYJ-72-L.Duvernay-Tardif, False Start, 4 yards, enforced at TB 39 - No Play.","Box Score"
"","-0.72","DAL","NO","13","2021-12-02","1","2:21","1","10","(2:21) 4-D.Prescott pass incomplete short left. PENALTY on DAL-66-C.McGovern, Ineligible Downfield Pass, 5 yards, enforced at NO 36 - No Play.","Box Score"
"","-0.73","MIN","PIT","14","2021-12-09","2","11:43","1","10","(11:43) 25-A.Mattison right end to PIT 35 for 6 yards (48-D.Tuszka; 57-M.Adams). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at PIT 41 - No Play.","Box Score"
"","-0.74","GB","MIN","11","2021-11-21","2","3:48","1","10","(3:48) (No Huddle, Shotgun) 12-A.Rodgers pass short middle to 17-D.Adams to GB 47 for 4 yards (23-X.Woods). PENALTY on GB-77-B.Turner, Illegal Use of Hands, 10 yards, enforced at GB 43 - No Play.","Box Score"
"","-0.74","TEN","BUF","6","2021-10-18","3","8:36","1","10","(8:36) PENALTY on TEN-22-D.Henry, False Start, 5 yards, enforced at BUF 37 - No Play.","Box Score"
"","-0.74","ARI","DAL","17","2022-01-02","3","15:00","1","10","(15:00) (Shotgun) 1-K.Murray pass incomplete short left. PENALTY on ARI-68-K.Beachum, Ineligible Downfield Pass, 5 yards, enforced at ARI 25 - No Play.","Box Score"
"","-0.74","ATL","NYJ","5","2021-10-10","4","4:52","3","8","(4:52) (Shotgun) PENALTY on ATL-70-J.Matthews, False Start, 5 yards, enforced at NYJ 34 - No Play.","Box Score"
"","-0.74","PIT","BAL","18","2022-01-09","4","5:57","3","4","(5:57) (No Huddle, Shotgun) PENALTY on PIT-77-J.Leglue, False Start, 5 yards, enforced at BAL 34 - No Play.","Box Score"
"","-0.74","CAR","DAL","4","2021-10-03","2","14:09","1","10","(14:09) PENALTY on CAR-86-C.Thompson, False Start, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","-0.74","LAC","KC","3","2021-09-26","4","0:48","4","4","(:48) (Shotgun) PENALTY on LAC-70-R.Slater, False Start, 5 yards, enforced at KC 30 - No Play.","Box Score"
"","-0.74","DAL","NE","6","2021-10-17","3","9:18","1","10","(9:18) 4-D.Prescott pass short left to 21-E.Elliott pushed ob at DAL 23 for 14 yards (8-J.Bentley). PENALTY on DAL-70-Z.Martin, Ineligible Downfield Pass, 4 yards, enforced at DAL 9 - No Play.","Box Score"
"","-0.75","GB","PIT","4","2021-10-03","2","12:28","1","10","(12:28) (Shotgun) 12-Aa.Rodgers pass short left to 33-A.Jones pushed ob at PIT 17 for 6 yards (55-D.Bush). PENALTY on GB-81-J.Deguara, Illegal Block Above the Waist, 10 yards, enforced at PIT 17.","Box Score"
"","-0.75","WAS","NO","5","2021-10-10","1","3:27","1","10","(3:27) (Shotgun) 24-A.Gibson left end pushed ob at NO 40 for 4 yards (22-C.Gardner-Johnson). PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at NO 44 - No Play.","Box Score"
"","-0.75","DAL","PHI","3","2021-09-27","1","2:24","1","10","(2:24) (Shotgun) PENALTY on DAL-19-A.Cooper, False Start, 5 yards, enforced at PHI 20 - No Play.","Box Score"
"","-0.75","BAL","KC","2","2021-09-19","2","5:20","2","10","(5:20) (Shotgun) 34-T.Williams right tackle to KC 13 for 3 yards (91-D.Nnadi). PENALTY on BAL-78-A.Villanueva, Illegal Formation, 5 yards, enforced at KC 16 - No Play.","Box Score"
"","-0.75","CAR","WAS","11","2021-11-21","2","8:25","1","10","(8:25) 22-C.McCaffrey up the middle to CAR 40 for 10 yards (95-C.Toohill, 20-B.McCain). PENALTY on CAR-73-M.Jordan, Offensive Holding, 10 yards, enforced at CAR 30 - No Play.","Box Score"
"","-0.76","PHI","DAL","3","2021-09-27","4","4:49","1","20","(4:49) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert to DAL 45 for 7 yards (30-A.Brown; 26-J.Lewis). DAL-11-M.Parsons was injured during the play. His return is Questionable.  PENALTY on PHI-67-N.Herbig, Offensive Holding, 10 yards, enforced at PHI 48 - No Play.","Box Score"
"","-0.76","BUF","ATL","17","2022-01-02","3","0:07","1","10","(:07) 72-T.Doyle reported in as eligible.  17-J.Allen scrambles right end pushed ob at ATL 25 for 4 yards (55-S.Means). PENALTY on BUF-13-G.Davis, Illegal Shift, 5 yards, enforced at ATL 29 - No Play.","Box Score"
"","-0.76","ARI","CLE","6","2021-10-17","1","0:11","1","3","(:11) (Shotgun) PENALTY on ARI-67-J.Pugh, False Start, 5 yards, enforced at CLE 3 - No Play.","Box Score"
"","-0.77","NYJ","CIN","8","2021-10-31","1","9:08","1","10","(9:08) (Shotgun) PENALTY on NYJ-11-D.Mims, False Start, 5 yards, enforced at CIN 14 - No Play.","Box Score"
"","-0.77","PIT","CIN","3","2021-09-26","2","5:56","1","10","(5:56) (Shotgun) 22-N.Harris left guard to PIT 46 for 10 yards (30-J.Bates). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 39.","Box Score"
"","-0.77","TB","LA","3","2021-09-26","3","14:02","1","10","(14:02) (Shotgun) PENALTY on TB-76-D.Smith, False Start, 5 yards, enforced at TB 25 - No Play.","Box Score"
"","-0.77","JAX","DEN","2","2021-09-19","1","9:51","3","8","(9:51) (Shotgun) PENALTY on JAX-10-L.Shenault, False Start, 5 yards, enforced at DEN 20 - No Play.","Box Score"
"","-0.77","NE","NYJ","7","2021-10-24","1","14:29","1","10","(14:29) 10-M.Jones pass short left to 81-J.Smith pushed ob at NYJ 47 for 1 yard (30-M.Carter II, 26-B.Echols). PENALTY on NE-69-S.Mason, Offensive Holding, 10 yards, enforced at NYJ 48 - No Play.","Box Score"
"","-0.77","HOU","TEN","18","2022-01-09","4","4:38","1","10","(4:38) (No Huddle, Shotgun) PENALTY on HOU-67-C.Heck, False Start, 5 yards, enforced at TEN 26 - No Play.","Box Score"
"","-0.78","KC","LV","14","2021-12-12","2","3:40","3","3","(3:40) (Shotgun) PENALTY on KC-87-T.Kelce, False Start, 5 yards, enforced at KC 45 - No Play.","Box Score"
"","-0.78","ATL","SF","15","2021-12-19","2","4:29","1","10","(4:29) PENALTY on ATL-77-J.Mayfield, False Start, 5 yards, enforced at SF 15 - No Play.","Box Score"
"","-0.78","GB","BAL","15","2021-12-19","1","2:27","1","10","(2:27) (Shotgun) PENALTY on GB-79-D.Kelly, False Start, 5 yards, enforced at GB 16 - No Play.","Box Score"
"","-0.78","CIN","BAL","16","2021-12-26","1","4:19","1","10","(4:19) PENALTY on CIN-83-T.Boyd, False Start, 5 yards, enforced at BAL 28 - No Play.","Box Score"
"","-0.78","PHI","ATL","1","2021-09-12","1","7:49","1","10","(7:49) (Shotgun) PENALTY on PHI, Delay of Game, 5 yards, enforced at ATL 24 - No Play.","Box Score"
"","-0.78","CHI","ARI","13","2021-12-05","3","8:18","3","7","(8:18) (No Huddle, Shotgun) PENALTY on CHI-10-D.Byrd, False Start, 5 yards, enforced at CHI 40 - No Play.","Box Score"
"","-0.78","CLE","HOU","2","2021-09-19","3","13:42","1","10","(13:42) 24-N.Chubb right guard to CLE 28 for no gain (91-R.Lopez; 97-M.Collins). PENALTY on CLE, Illegal Formation, 5 yards, enforced at CLE 28 - No Play.","Box Score"
"","-0.78","SEA","IND","1","2021-09-12","1","4:24","3","4","(4:24) (Shotgun) PENALTY on SEA-14-D.Metcalf, False Start, 5 yards, enforced at SEA 25 - No Play.","Box Score"
"","-0.78","GB","BAL","15","2021-12-19","4","14:26","3","4","(14:26) (No Huddle, Shotgun) PENALTY on GB-17-D.Adams, False Start, 5 yards, enforced at BAL 45 - No Play.","Box Score"
"","-0.79","CHI","ARI","13","2021-12-05","3","6:21","2","7","(6:21) 14-A.Dalton pass incomplete short right to 85-C.Kmet (34-J.Thompson) [94-Z.Allen]. PENALTY on CHI-75-L.Borom, Ineligible Downfield Pass, 5 yards, enforced at ARI 23 - No Play.","Box Score"
"","-0.79","NE","CLE","10","2021-11-14","1","6:14","1","10","(6:14) 38-R.Stevenson up the middle to NE 48 for 6 yards (4-A.Walker). PENALTY on NE-69-S.Mason, Offensive Holding, 10 yards, enforced at NE 42 - No Play.","Box Score"
"","-0.79","LA","JAX","13","2021-12-05","1","11:46","1","10","(11:46) 9-M.Stafford pass short left to 89-T.Higbee to JAX 20 for 7 yards (95-R.Robertson-Harris). PENALTY on LA-63-A.Corbett, Ineligible Downfield Pass, 5 yards, enforced at JAX 27 - No Play.","Box Score"
"","-0.79","DAL","ATL","10","2021-11-14","3","2:34","1","10","(2:34) (Shotgun) Direct snap to 1-C.Wilson.  21-E.Elliott pass short middle to 20-T.Pollard pushed ob at ATL 1 for 11 yards (45-D.Jones). PENALTY on DAL-85-N.Brown, Offensive Holding, 10 yards, enforced at ATL 8.","Box Score"
"","-0.79","BUF","PIT","1","2021-09-12","2","4:48","1","10","(4:48) (Shotgun) 17-J.Allen pass incomplete short right to 1-E.Sanders. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.","Box Score"
"","-0.79","LAC","CLE","5","2021-10-10","4","9:02","1","10","(9:02) (Shotgun) 10-J.Herbert pass incomplete short right. PENALTY on LAC-63-C.Linsley, Ineligible Downfield Pass, 5 yards, enforced at CLE 26 - No Play.","Box Score"
"","-0.80","GB","DET","2","2021-09-20","1","7:02","2","7","(7:02) PENALTY on GB-28-A.Dillon, False Start, 5 yards, enforced at DET 32 - No Play.","Box Score"
"","-0.80","SF","CHI","8","2021-10-31","3","7:06","1","1","(7:06) PENALTY on SF-75-L.Tomlinson, False Start, 5 yards, enforced at CHI 1 - No Play.","Box Score"
"","-0.80","IND","LA","2","2021-09-19","3","5:05","1","3","(5:05) 28-J.Taylor left guard to LA 4 for -1 yards (99-A.Donald, 54-L.Floyd). PENALTY on IND-14-Z.Pascal, Taunting, 15 yards, enforced at LA 4. PENALTY on LA-41-K.Young, Disqualification, 10 yards, enforced between downs.","Box Score"
"","-0.80","MIA","NYJ","11","2021-11-21","4","11:11","1","2","(11:11) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at NYJ 2 - No Play.","Box Score"
"","-0.81","TEN","HOU","18","2022-01-09","2","9:12","1","1","(9:12) 62-A.Brewer reported in as eligible.  7-D.Foreman right tackle for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TEN-98-J.Simmons, Illegal Substitution, 5 yards, enforced at HOU 1 - No Play.","Box Score"
"","-0.81","SF","LA","10","2021-11-15","2","8:41","3","2","(8:41) (Shotgun) PENALTY on SF-75-L.Tomlinson, False Start, 5 yards, enforced at SF 41 - No Play.","Box Score"
"","-0.81","NO","DAL","13","2021-12-02","1","0:59","1","10","(:59) 64-W.Clapp reported in as eligible.  PENALTY on NO-64-W.Clapp, False Start, 5 yards, enforced at NO 25 - No Play.","Box Score"
"","-0.81","PIT","DEN","5","2021-10-10","2","3:35","2","10","(3:35) (Shotgun) PENALTY on PIT-76-C.Okorafor, False Start, 5 yards, enforced at DEN 13 - No Play.","Box Score"
"","-0.81","BAL","KC","2","2021-09-19","3","11:12","1","10","(11:12) (Shotgun) 28-L.Murray left guard to KC 42 for 6 yards (55-F.Clark; 54-N.Bolton). PENALTY on BAL-72-B.Powers, Offensive Holding, 10 yards, enforced at KC 48 - No Play.","Box Score"
"","-0.81","CLE","KC","1","2021-09-12","2","6:24","1","10","(6:24) (Shotgun) 24-N.Chubb right end to CLE 28 for 9 yards (90-J.Reed; 49-D.Sorensen). PENALTY on CLE, Illegal Shift, 5 yards, enforced at CLE 19 - No Play.","Box Score"
"","-0.82","CLE","MIN","4","2021-10-03","2","3:58","3","3","(3:58) (Shotgun) PENALTY on CLE-71-J.Wills, False Start, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","-0.83","MIN","CHI","15","2021-12-20","3","11:32","1","10","(11:32) 64-B.Brandel reported in as eligible.  33-D.Cook right tackle pushed ob at MIN 31 for 8 yards (37-T.Tabor). PENALTY on MIN-17-K.Osborn, Illegal Block Above the Waist, 10 yards, enforced at MIN 25.","Box Score"
"","-0.83","CLE","DEN","7","2021-10-21","3","7:48","1","10","(7:48) 30-D.Johnson left tackle to CLE 28 for 3 yards (96-S.Harris). PENALTY on CLE, Illegal Formation, 5 yards, enforced at CLE 25 - No Play.","Box Score"
"","-0.84","PIT","BAL","18","2022-01-09","4","3:44","1","4","(3:44) PENALTY on PIT-76-C.Okorafor, False Start, 5 yards, enforced at BAL 4 - No Play.","Box Score"
"","-0.84","DAL","CAR","4","2021-10-03","1","11:45","1","10","(11:45) (No Huddle, Shotgun) 4-D.Prescott pass short left to 85-N.Brown to CAR 42 for 9 yards (26-D.Jackson; 34-S.Chandler). PENALTY on DAL-86-D.Schultz, Offensive Pass Interference, 10 yards, enforced at DAL 49 - No Play.","Box Score"
"","-0.84","KC","PHI","4","2021-10-03","2","15:00","3","2","(15:00) 31-Da.Williams up the middle to KC 37 for 3 yards (97-J.Hargrave). PENALTY on KC-67-L.Niang, Illegal Formation, 5 yards, enforced at KC 34 - No Play.","Box Score"
"","-0.84","PHI","WAS","17","2022-01-02","3","10:37","3","9","(10:37) (Shotgun) PENALTY on PHI-65-L.Johnson, False Start, 5 yards, enforced at WAS 26 - No Play.","Box Score"
"","-0.85","WAS","LV","13","2021-12-05","3","4:18","1","10","(4:18) (Shotgun) 24-A.Gibson left guard to WAS 46 for 11 yards (29-C.Hayward). PENALTY on WAS-60-K.Ismael, Offensive Holding, 10 yards, enforced at WAS 35 - No Play.","Box Score"
"","-0.86","LA","TEN","9","2021-11-07","4","0:37","3","2","(:37) (Shotgun) PENALTY on LA-79-R.Havenstein, False Start, 5 yards, enforced at TEN 2 - No Play.","Box Score"
"","-0.86","NYG","PHI","16","2021-12-26","4","4:32","2","10","(4:32) (Shotgun) 2-M.Glennon pass incomplete short left to 89-K.Toney. PENALTY on NYG-28-D.Booker, Illegal Shift, 5 yards, enforced at PHI 14 - No Play.","Box Score"
"","-0.86","SEA","LA","15","2021-12-21","3","13:58","1","10","(13:58) 20-R.Penny left end to SEA 47 for 9 yards (5-J.Ramsey). PENALTY on SEA-68-D.Lewis, Offensive Holding, 10 yards, enforced at SEA 38 - No Play.","Box Score"
"","-0.86","GB","DET","2","2021-09-20","3","4:57","1","10","(4:57) 33-A.Jones left end to GB 43 for 8 yards (8-J.Collins). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at GB 35 - No Play.","Box Score"
"","-0.87","KC","CLE","1","2021-09-12","3","7:47","2","3","(7:47) (Shotgun) PENALTY on KC-10-T.Hill, False Start, 5 yards, enforced at CLE 6 - No Play.","Box Score"
"","-0.87","DAL","PHI","3","2021-09-27","2","15:00","1","10","(15:00) 4-D.Prescott pass short right to 21-E.Elliott to DAL 35 for no gain (29-A.Maddox). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at DAL 35 - No Play.","Box Score"
"","-0.87","IND","BAL","5","2021-10-11","1","13:22","1","10","(13:22) (Shotgun) PENALTY on IND-79-E.Fisher, False Start, 5 yards, enforced at IND 29 - No Play.","Box Score"
"","-0.88","ATL","TB","2","2021-09-19","3","4:08","2","2","(4:08) PENALTY on ATL-77-J.Mayfield, False Start, 5 yards, enforced at TB 38 - No Play.","Box Score"
"","-0.88","DET","SEA","17","2022-01-02","3","10:34","3","2","(10:34) 65-P.Ehinger and 67-M.Nelson reported in as eligible.  PENALTY on DET-65-P.Ehinger, False Start, 5 yards, enforced at SEA 2 - No Play.","Box Score"
"","-0.89","NYJ","CIN","8","2021-10-31","4","4:43","2","2","(4:43) (Shotgun) PENALTY on NYJ-75-A.Vera-Tucker, False Start, 5 yards, enforced at CIN 14 - No Play.","Box Score"
"","-0.89","DEN","NYJ","3","2021-09-26","2","1:19","2","4","(1:19) (Shotgun) 25-M.Gordon right guard to NYJ 1 for 13 yards (30-M.Carter II; 33-A.Colbert). PENALTY on DEN-61-G.Glasgow, Offensive Holding, 10 yards, enforced at NYJ 10.","Box Score"
"","-0.89","NO","NYG","4","2021-10-03","4","15:00","2","1","(15:00) 64-W.Clapp reported in as eligible.  PENALTY on NO-45-G.Griffin, False Start, 5 yards, enforced at NYG 18 - No Play.","Box Score"
"","-0.89","DAL","DEN","9","2021-11-07","4","4:49","2","1","(4:49) (No Huddle, Shotgun) PENALTY on DAL-71-L.Collins, False Start, 5 yards, enforced at DEN 32 - No Play.","Box Score"
"","-0.90","MIA","NYJ","11","2021-11-21","3","10:47","2","8","(10:47) (No Huddle, Shotgun) 1-T.Tagovailoa pass deep left to 2-A.Wilson to MIA 46 for 34 yards (33-E.Riley; 57-C.Mosley). PENALTY on MIA-17-J.Waddle, Offensive Pass Interference, 6 yards, enforced at MIA 12 - No Play.","Box Score"
"","-0.90","ARI","SF","9","2021-11-07","1","4:05","2","8","(4:05) 12-C.McCoy at QB. (Shotgun) 12-C.McCoy pass short right to 81-D.Daniels to ARI 27 for 5 yards (24-K.Williams). PENALTY on ARI-68-K.Beachum, Offensive Holding, 10 yards, enforced at ARI 22 - No Play. Caught ARI 23. 4-YAC","Box Score"
"","-0.90","NO","PHI","11","2021-11-21","2","13:17","3","8","(13:17) (Shotgun) 15-T.Siemian pass short right to 84-L.Humphrey for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NO-67-L.Young, Offensive Holding, 10 yards, enforced at PHI 8 - No Play.","Box Score"
"","-0.90","HOU","JAX","15","2021-12-19","1","14:16","3","8","(14:16) (Shotgun) PENALTY on HOU, Delay of Game, 5 yards, enforced at HOU 27 - No Play.","Box Score"
"","-0.91","ARI","GB","8","2021-10-28","1","10:00","1","10","(10:00) (Shotgun) 2-C.Edmonds left tackle to ARI 43 for 6 yards (94-D.Lowry). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at ARI 37 - No Play.","Box Score"
"","-0.91","SF","MIN","12","2021-11-28","2","1:21","1","10","(1:21) (Shotgun) 25-E.Mitchell right end to MIN 24 for 5 yards (98-D.Wonnum, 54-E.Kendricks). PENALTY on SF-75-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIN 29 - No Play.","Box Score"
"","-0.91","SF","CIN","14","2021-12-12","5","5:35","2","2","(5:35) PENALTY on SF-85-G.Kittle, False Start, 5 yards, enforced at SF 33 - No Play.","Box Score"
"","-0.92","KC","PHI","4","2021-10-03","2","14:28","3","7","(14:28) (Shotgun) PENALTY on KC, Delay of Game, 5 yards, enforced at KC 29 - No Play.","Box Score"
"","-0.92","NE","BUF","16","2021-12-26","1","1:51","1","10","(1:51) 10-M.Jones pass short right to 25-B.Bolden to BUF 18 for 19 yards (30-D.Jackson; 91-E.Oliver). BUF-91-E.Oliver was injured during the play.  flea flicker PENALTY on NE-81-J.Smith, Offensive Holding, 10 yards, enforced at BUF 37 - No Play.","Box Score"
"","-0.92","BAL","PIT","13","2021-12-05","2","9:33","3","1","(9:33) (Shotgun) PENALTY on BAL-72-B.Powers, False Start, 5 yards, enforced at PIT 27 - No Play.","Box Score"
"","-0.92","SEA","SF","13","2021-12-05","2","6:12","3","9","(6:12) (Shotgun) PENALTY on SEA, Delay of Game, 5 yards, enforced at SF 32 - No Play.","Box Score"
"","-0.93","HOU","NYJ","12","2021-11-28","2","10:53","3","6","(10:53) (Shotgun) PENALTY on HOU-9-B.Jordan, False Start, 5 yards, enforced at NYJ 35 - No Play.","Box Score"
"","-0.93","SF","SEA","4","2021-10-03","4","3:13","1","10","(3:13) 5-T.Lance scrambles right end ran ob at SEA 21 for 11 yards (54-B.Wagner). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SEA 32 - No Play.","Box Score"
"","-0.93","KC","DEN","13","2021-12-05","1","9:51","1","10","(9:51) (Shotgun) 15-P.Mahomes pass incomplete deep middle to 10-T.Hill. PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at DEN 39 - No Play.","Box Score"
"","-0.94","ARI","LA","14","2021-12-13","3","0:09","1","10","(:09) (No Huddle, Shotgun) 1-K.Murray pass short left to 10-D.Hopkins pushed ob at LA 38 for 11 yards (11-D.Williams). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at LA 49 - No Play.","Box Score"
"","-0.94","SF","SEA","4","2021-10-03","4","2:23","4","1","(2:23) (No Huddle, Shotgun) 5-T.Lance right tackle to SEA 16 for 7 yards (28-U.Amadi). PENALTY on SF, Illegal Shift, 5 yards, enforced at SEA 23 - No Play.","Box Score"
"","-0.94","LV","CLE","15","2021-12-20","1","9:43","1","10","(9:43) 28-J.Jacobs right guard to CLE 39 for 8 yards (36-M.Stewart; 44-S.Takitaki). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at CLE 47 - No Play.","Box Score"
