"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.83","GB","WAS","7","2021-10-24","4","12:00","3","10","(12:00) (Shotgun) 12-Aa.Rodgers pass short left to 17-D.Adams to WAS 5 for 6 yards (29-K.Fuller). PENALTY on GB-77-B.Turner, Illegal Use of Hands, 10 yards, enforced at WAS 11 - No Play.","Box Score"
"","-0.84","DEN","CLE","7","2021-10-21","2","10:52","1","10","(10:52) PENALTY on DEN-87-N.Fant, False Start, 5 yards, enforced at DEN 13 - No Play.","Box Score"
"","-0.84","DAL","NYG","5","2021-10-10","3","6:57","1","10","(6:57) 20-T.Pollard right tackle to NYG 32 for 27 yards (24-J.Bradberry). PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at DAL 41 - No Play.","Box Score"
"","-0.84","TEN","KC","7","2021-10-24","2","14:07","2","7","(14:07) PENALTY on TEN-11-A.Brown, False Start, 5 yards, enforced at TEN 27 - No Play.","Box Score"
"","-0.84","SF","ARI","5","2021-10-10","3","12:28","1","10","(12:28) (No Huddle, Shotgun) 5-T.Lance pass short right to 19-D.Samuel to ARI 32 for 13 yards (58-J.Hicks; 90-R.Lawrence). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at ARI 45 - No Play.","Box Score"
"","-0.85","NE","CAR","9","2021-11-07","1","12:27","2","15","(12:27) 10-M.Jones pass short left to 81-J.Smith to NE 36 for 5 yards (4-J.Carter). PENALTY on NE-67-T.Karras, Offensive Holding, 10 yards, enforced at NE 31 - No Play.","Box Score"
"","-0.85","NYG","LA","6","2021-10-17","1","2:56","3","10","(2:56) (No Huddle, Shotgun) PENALTY on NYG-67-M.Skura, False Start, 5 yards, enforced at NYG 32 - No Play.","Box Score"
"","-0.85","TEN","IND","8","2021-10-31","4","3:17","1","10","(3:17) 22-D.Henry up the middle to IND 41 for 8 yards (27-X.Rhodes, 42-A.Sendejo). PENALTY on TEN-80-C.Rogers, Offensive Holding, 10 yards, enforced at IND 49 - No Play.","Box Score"
"","-0.85","HOU","ARI","7","2021-10-24","1","2:18","1","10","(2:18) 2-M.Ingram left tackle to ARI 38 for no gain (58-J.Hicks). PENALTY on HOU, Illegal Formation, 5 yards, enforced at ARI 38 - No Play.","Box Score"
"","-0.85","MIN","DAL","8","2021-10-31","3","13:27","1","10","(13:27) 33-D.Cook right guard to DAL 43 for 8 yards (7-T.Diggs, 55-L.Vander Esch). PENALTY on MIN-35-L.Stocker, Offensive Holding, 10 yards, enforced at MIN 49 - No Play.","Box Score"
"","-0.86","PHI","LV","7","2021-10-24","2","7:12","3","3","(7:12) (Shotgun) PENALTY on PHI-69-L.Dickerson, False Start, 5 yards, enforced at LV 37 - No Play.","Box Score"
"","-0.86","LA","TEN","9","2021-11-07","4","0:37","3","2","(:37) (Shotgun) PENALTY on LA-79-R.Havenstein, False Start, 5 yards, enforced at TEN 2 - No Play.","Box Score"
"","-0.86","ARI","SF","5","2021-10-10","2","0:53","1","10","(:53) (No Huddle, Shotgun) PENALTY on ARI-74-D.Humphries, False Start, 5 yards, enforced at SF 31 - No Play.","Box Score"
"","-0.86","NYG","CAR","7","2021-10-24","2","13:14","2","1","(13:14) (Shotgun) 8-D.Jones pass incomplete short right [98-M.Haynes]. PENALTY on NYG-76-N.Solder, Ineligible Downfield Pass, 5 yards, enforced at CAR 26 - No Play.","Box Score"
"","-0.87","DET","CIN","6","2021-10-17","1","14:20","2","7","(14:20) 16-J.Goff pass short left to 88-T.Hockenson to DET 37 for 11 yards (59-A.Davis-Gaither, 30-J.Bates). PENALTY on DET, Illegal Formation, 5 yards, enforced at DET 26 - No Play.","Box Score"
"","-0.87","IND","BAL","5","2021-10-11","1","13:22","1","10","(13:22) (Shotgun) PENALTY on IND-79-E.Fisher, False Start, 5 yards, enforced at IND 29 - No Play.","Box Score"
"","-0.87","HOU","ARI","7","2021-10-24","3","3:12","3","1","(3:12) (No Huddle, Shotgun) 10-D.Mills pass incomplete short right to 2-M.Ingram. PENALTY on HOU-10-D.Mills, Illegal Motion, 4 yards, enforced at ARI 37 - No Play.","Box Score"
"","-0.87","TB","CHI","7","2021-10-24","3","6:06","1","10","(6:06) 72-J.Wells and 64-A.Stinnie reported in as eligible.  27-R.Jones right tackle to TB 47 for 1 yard (57-C.Jones). PENALTY on TB-64-A.Stinnie, Offensive Holding, 10 yards, enforced at TB 46 - No Play.","Box Score"
"","-0.87","MIN","CAR","6","2021-10-17","3","14:55","2","10","(14:55) 33-D.Cook up the middle to MIN 31 for 6 yards (28-K.Taylor). Penalty on MIN-17-K.Osborn, Illegal Block Above the Waist, declined. PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at MIN 28.","Box Score"
"","-0.88","CLE","LAC","5","2021-10-10","3","5:02","1","10","(5:02) 27-K.Hunt right end to CLE 47 for 3 yards (99-J.Tillery). PENALTY on CLE-88-H.Bryant, Offensive Holding, 10 yards, enforced at CLE 44 - No Play.","Box Score"
"","-0.88","MIN","BAL","9","2021-11-07","3","5:52","2","10","(5:52) (Shotgun) 33-D.Cook left end to MIN 47 for 5 yards (32-D.Elliott). PENALTY on MIN-72-E.Cleveland, Offensive Holding, 10 yards, enforced at MIN 42 - No Play.","Box Score"
"","-0.89","NYJ","CIN","8","2021-10-31","4","4:43","2","2","(4:43) (Shotgun) PENALTY on NYJ-75-A.Vera-Tucker, False Start, 5 yards, enforced at CIN 14 - No Play.","Box Score"
"","-0.89","CAR","NYG","7","2021-10-24","2","3:37","2","14","(3:37) 14-S.Darnold pass incomplete short right. PENALTY on CAR-72-T.Moton, Offensive Holding, 10 yards, enforced at NYG 15 - No Play.","Box Score"
"","-0.89","DAL","MIN","8","2021-10-31","4","12:13","2","10","(12:13) (Shotgun) 10-C.Rush pass short left to 85-N.Brown to MIN 39 for 24 yards (27-C.Dantzler, 22-H.Smith). PENALTY on DAL-79-T.Nsekhe, Offensive Holding, 10 yards, enforced at DAL 37 - No Play.","Box Score"
"","-0.89","DAL","DEN","9","2021-11-07","4","4:49","2","1","(4:49) (No Huddle, Shotgun) PENALTY on DAL-71-L.Collins, False Start, 5 yards, enforced at DEN 32 - No Play.","Box Score"
"","-0.89","MIN","CAR","6","2021-10-17","4","14:52","1","10","(14:52) 33-D.Cook right tackle to MIN 30 for 13 yards (24-A.Bouye). PENALTY on MIN-74-O.Udoh, Offensive Holding, 8 yards, enforced at MIN 17 - No Play.","Box Score"
"","-0.89","NO","SEA","7","2021-10-25","4","13:46","2","9","(13:46) (Shotgun) 2-J.Winston pass short right to 1-M.Callaway pushed ob at SEA 32 for 30 yards (22-T.Brown) [99-A.Woods]. PENALTY on NO-78-E.McCoy, Offensive Holding, 10 yards, enforced at NO 38 - No Play.","Box Score"
"","-0.90","ARI","SF","9","2021-11-07","1","4:05","2","8","(4:05) 12-C.McCoy at QB. (Shotgun) 12-C.McCoy pass short right to 81-D.Daniels to ARI 27 for 5 yards (24-K.Williams). PENALTY on ARI-68-K.Beachum, Offensive Holding, 10 yards, enforced at ARI 22 - No Play. Caught ARI 23. 4-YAC","Box Score"
"","-0.91","ARI","GB","8","2021-10-28","1","10:00","1","10","(10:00) (Shotgun) 2-C.Edmonds left tackle to ARI 43 for 6 yards (94-D.Lowry). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at ARI 37 - No Play.","Box Score"
"","-0.91","GB","ARI","8","2021-10-28","1","15:00","1","10","(15:00) 33-A.Jones left end pushed ob at GB 27 for 2 yards (34-J.Thompson). PENALTY on GB-19-E.St. Brown, Offensive Holding, 10 yards, enforced at GB 27.","Box Score"
"","-0.91","LV","DEN","6","2021-10-17","2","4:31","1","10","(4:31) 28-J.Jacobs left tackle to LV 28 for 3 yards (98-M.Purcell). PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at LV 25 - No Play.","Box Score"
"","-0.91","NO","ATL","9","2021-11-07","3","4:35","2","8","(4:35) 41-A.Kamara right end pushed ob at ATL 33 for 44 yards (24-A.Terrell). PENALTY on NO-10-T.Smith, Offensive Holding, 10 yards, enforced at NO 25.","Box Score"
"","-0.92","CAR","NE","9","2021-11-07","4","5:54","1","10","(5:54) (Shotgun) 14-S.Darnold pass short left to 22-C.McCaffrey to CAR 46 for 2 yards (53-K.Van Noy). PENALTY on CAR-65-D.Daley, Offensive Holding, 10 yards, enforced at CAR 44 - No Play.","Box Score"
"","-0.92","HOU","ARI","7","2021-10-24","4","4:39","1","10","(4:39) (Shotgun) 10-D.Mills pass short right to 30-P.Lindsay to HOU 24 for 3 yards (25-Z.Collins). PENALTY on HOU-85-P.Brown, Offensive Pass Interference, 10 yards, enforced at HOU 21 - No Play.","Box Score"
"","-0.92","WAS","GB","7","2021-10-24","3","11:47","1","10","(11:47) (Shotgun) 24-A.Gibson up the middle to WAS 47 for 10 yards (31-A.Amos; 9-J.Smith). PENALTY on WAS-71-W.Schweitzer, Offensive Holding, 10 yards, enforced at WAS 37 - No Play.","Box Score"
"","-0.92","KC","TEN","7","2021-10-24","3","11:42","2","2","(11:42) (Shotgun) 31-Da.Williams right end to TEN 8 for 9 yards (31-K.Byard, 24-E.Molden). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at TEN 14.","Box Score"
"","-0.93","JAX","TEN","5","2021-10-10","4","5:56","1","10","(5:56) (Shotgun) 16-T.Lawrence pass incomplete short right to 25-J.Robinson (51-D.Long). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at JAX 33 - No Play.","Box Score"
"","-0.93","DEN","LV","6","2021-10-17","3","14:56","1","10","(14:56) 25-M.Gordon right end to DEN 21 for 4 yards (35-B.Facyson). PENALTY on DEN-87-N.Fant, Offensive Holding, 8 yards, enforced at DEN 17 - No Play.","Box Score"
"","-0.93","LV","DEN","6","2021-10-17","4","10:08","3","1","(10:08) PENALTY on LV-70-A.Leatherwood, False Start, 4 yards, enforced at LV 34 - No Play.","Box Score"
"","-0.93","TB","PHI","6","2021-10-14","4","11:28","1","10","(11:28) 27-R.Jones left end to PHI 44 for 9 yards (52-D.Taylor; 22-M.Epps). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at TB 47 - No Play.","Box Score"
"","-0.93","DAL","NE","6","2021-10-17","1","4:16","1","10","(4:16) 20-T.Pollard left tackle to DAL 43 for 5 yards (93-L.Guy, 92-D.Godchaux). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at DAL 38 - No Play.","Box Score"
"","-0.94","MIA","JAX","6","2021-10-17","3","8:04","1","10","(8:04) (Shotgun) 1-T.Tagovailoa pass deep left to 86-M.Hollins pushed ob at JAX 21 for 25 yards (21-N.Lawson). PENALTY on MIA-86-M.Hollins, Offensive Pass Interference, 10 yards, enforced at JAX 46 - No Play.","Box Score"
"","-0.94","LA","TEN","9","2021-11-07","1","1:44","1","10","(1:44) 27-D.Henderson left end pushed ob at LA 34 for 5 yards (37-A.Hooker). PENALTY on LA-12-V.Jefferson, Offensive Holding, 10 yards, enforced at LA 34.","Box Score"
"","-0.95","SF","IND","7","2021-10-24","3","3:13","1","15","(3:13) (Shotgun) 10-J.Garoppolo pass short middle to 19-D.Samuel to SF 33 for 13 yards (37-K.Willis; 99-D.Buckner). PENALTY on SF-82-R.Dwelley, Offensive Holding, 10 yards, enforced at SF 20 - No Play.","Box Score"
"","-0.95","GB","WAS","7","2021-10-24","3","0:33","1","10","(:33) 33-A.Jones right end to GB 16 for 2 yards (25-B.St-Juste). PENALTY on GB-13-A.Lazard, Offensive Holding, 7 yards, enforced at GB 14 - No Play.","Box Score"
"","-0.95","TEN","LA","9","2021-11-07","3","6:45","3","3","(6:45) (Shotgun) PENALTY on TEN-86-A.Firkser, False Start, 5 yards, enforced at TEN 27 - No Play.","Box Score"
"","-0.96","PIT","CHI","9","2021-11-08","2","11:07","2","10","(11:07) (Shotgun) 22-N.Harris left guard to PIT 25 for 8 yards (94-R.Quinn). PENALTY on PIT-69-K.Dotson, Offensive Holding, 9 yards, enforced at PIT 18.","Box Score"
"","-0.96","BUF","KC","5","2021-10-10","4","12:13","3","9","(12:13) (Shotgun) 17-J.Allen right end pushed ob at BUF 26 for 10 yards (22-J.Thornhill). PENALTY on BUF-60-M.Morse, Offensive Holding, 8 yards, enforced at BUF 16 - No Play.","Box Score"
"","-0.96","LAC","BAL","6","2021-10-17","4","11:12","2","11","(11:12) (Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen. PENALTY on LAC-13-K.Allen, Offensive Pass Interference, 10 yards, enforced at BAL 31 - No Play.","Box Score"
"","-0.96","DET","LA","7","2021-10-24","4","10:22","1","10","(10:22) 32-D.Swift left end pushed ob at LA 39 for 11 yards (21-D.Deayon). PENALTY on DET-72-H.Vaitai, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-0.97","CLE","PIT","8","2021-10-31","1","3:55","1","10","(3:55) (No Huddle, Shotgun) PENALTY on CLE-80-J.Landry, False Start, 5 yards, enforced at CLE 29 - No Play.","Box Score"
"","-0.98","HOU","ARI","7","2021-10-24","3","12:58","2","9","(12:58) 10-D.Mills pass incomplete short right. PENALTY on HOU-72-G.Christian, Offensive Holding, 10 yards, enforced at HOU 37 - No Play.","Box Score"
"","-0.98","HOU","MIA","9","2021-11-07","1","1:59","1","10","(1:59) 30-P.Lindsay left end to HOU 45 for no gain (8-J.Holland). PENALTY on HOU-83-A.Auclair, Offensive Holding, 10 yards, enforced at HOU 45 - No Play.","Box Score"
"","-0.98","LV","DEN","6","2021-10-17","4","6:06","2","9","(6:06) 28-J.Jacobs up the middle to DEN 36 for 8 yards (98-M.Purcell; 90-D.Williams). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at DEN 44 - No Play.","Box Score"
"","-0.99","DEN","WAS","8","2021-10-31","1","6:03","1","10","(6:03) 25-M.Gordon left tackle to WAS 30 for no gain (96-J.Smith-Williams). PENALTY on DEN-66-D.Risner, Offensive Holding, 10 yards, enforced at WAS 30 - No Play.","Box Score"
"","-0.99","LV","PHI","7","2021-10-24","1","5:44","2","11","(5:44) (Shotgun) 4-D.Carr pass short right to 28-J.Jacobs to PHI 10 for 5 yards (49-A.Singleton). PENALTY on LV-75-B.Parker, Offensive Holding, 10 yards, enforced at PHI 15 - No Play.","Box Score"
"","-1.00","SEA","JAX","8","2021-10-31","4","14:02","2","10","(14:02) (Shotgun) 7-G.Smith pass short left to 19-P.Hart pushed ob at JAX 48 for 4 yards (5-R.Ford). PENALTY on SEA-18-F.Swain, Offensive Pass Interference, 10 yards, enforced at SEA 48 - No Play.","Box Score"
"","-1.00","IND","SF","7","2021-10-24","3","1:24","1","10","(1:24) 28-J.Taylor left tackle to IND 48 for 3 yards (95-K.Street). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at IND 45 - No Play.","Box Score"
"","-1.00","CAR","PHI","5","2021-10-10","3","0:08","1","10","(:08) 30-C.Hubbard left tackle to CAR 33 for 8 yards (23-R.McLeod; 58-G.Avery). PENALTY on CAR-61-M.Paradis, Offensive Holding, 10 yards, enforced at CAR 27.","Box Score"
"","-1.01","TEN","JAX","5","2021-10-10","4","8:51","1","10","(8:51) 22-D.Henry right end to TEN 26 for 3 yards (41-J.Allen; 54-D.Wilson). PENALTY on TEN-64-N.Davis, Offensive Holding, 10 yards, enforced at TEN 23 - No Play.","Box Score"
"","-1.01","BAL","LAC","6","2021-10-17","2","15:00","1","10","(15:00) 17-L.Bell right guard to LAC 29 for 6 yards (33-D.James). PENALTY on BAL-84-J.Oliver, Offensive Holding, 10 yards, enforced at LAC 35 - No Play.","Box Score"
"","-1.01","TEN","IND","8","2021-10-31","3","5:28","1","10","(5:28) 17-R.Tannehill pass short right to 22-D.Henry to TEN 16 for 3 yards (96-A.Woods). PENALTY on TEN-88-M.Johnson, Offensive Pass Interference, 6 yards, enforced at TEN 13 - No Play.","Box Score"
"","-1.01","MIN","BAL","9","2021-11-07","3","6:50","1","10","(6:50) PENALTY on MIN-75-B.O'Neill, False Start, 5 yards, enforced at MIN 42 - No Play.","Box Score"
"","-1.01","SEA","PIT","6","2021-10-17","4","11:32","1","10","(11:32) 41-A.Collins left tackle pushed ob at PIT 19 for 16 yards (35-A.Maulet; 39-M.Fitzpatrick). PENALTY on SEA-73-J.Jones, Offensive Holding, 10 yards, enforced at PIT 35 - No Play.","Box Score"
"","-1.02","LAC","BAL","6","2021-10-17","4","10:41","3","16","(10:41) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to BAL 23 for 13 yards (32-D.Elliott) [21-B.Stephens]. PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at BAL 36 - No Play.","Box Score"
"","-1.02","PHI","CAR","5","2021-10-10","2","6:55","3","10","(6:55) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert to PHI 43 for 10 yards (24-A.Bouye). PENALTY on PHI-68-J.Mailata, Offensive Holding, 10 yards, enforced at PHI 33 - No Play.","Box Score"
"","-1.02","JAX","TEN","5","2021-10-10","1","7:34","1","10","(7:34) (No Huddle) 16-T.Lawrence pass short left to 25-J.Robinson to JAX 42 for 6 yards (31-K.Byard). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at JAX 36 - No Play.","Box Score"
"","-1.03","NYG","DAL","5","2021-10-10","4","5:52","1","10","(5:52) (Shotgun) 2-M.Glennon pass short left to 28-D.Booker pushed ob at DAL 22 for 10 yards (42-K.Neal). PENALTY on NYG-76-N.Solder, Offensive Holding, 10 yards, enforced at DAL 32 - No Play.","Box Score"
"","-1.03","NE","LAC","8","2021-10-31","3","4:52","1","10","(4:52) 37-D.Harris left end pushed ob at LAC 11 for 23 yards (23-R.Smith). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at LAC 34 - No Play.","Box Score"
"","-1.03","SF","CHI","8","2021-10-31","3","8:00","2","10","(8:00) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk to SF 28 for 3 yards (44-A.Ogletree). PENALTY on SF-44-K.Juszczyk, Illegal Block Above the Waist, 10 yards, enforced at SF 26.","Box Score"
"","-1.04","CLE","PIT","8","2021-10-31","3","2:10","4","1","(2:10) (Run formation) PENALTY on CLE, Delay of Game, 5 yards, enforced at CLE 49 - No Play.","Box Score"
"","-1.04","TEN","IND","8","2021-10-31","5","5:48","1","10","(5:48) 22-D.Henry up the middle to IND 27 for 5 yards (51-K.Paye). PENALTY on TEN-11-A.Brown, Illegal Block Above the Waist, 10 yards, enforced at IND 32 - No Play.","Box Score"
"","-1.04","CLE","ARI","6","2021-10-17","1","14:19","3","6","(14:19) (No Huddle, Shotgun) 6-B.Mayfield pass short middle to 81-A.Hooper to CLE 46 for 17 yards (3-B.Baker). PENALTY on CLE-66-J.Hudson, Illegal Formation, 5 yards, enforced at CLE 29 - No Play.","Box Score"
"","-1.05","NO","SEA","7","2021-10-25","4","4:03","2","6","(4:03) (Shotgun) 2-J.Winston pass incomplete short right to 10-T.Smith. SEA-27-M.Blair was injured during the play.  PENALTY on NO-10-T.Smith, Offensive Pass Interference, 10 yards, enforced at SEA 25 - No Play.","Box Score"
"","-1.05","IND","BAL","5","2021-10-11","1","4:58","1","10","(4:58) (Shotgun) 2-C.Wentz pass short right to 28-J.Taylor to BAL 17 for 2 yards (49-C.Board, 98-B.Williams). PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at BAL 19 - No Play.","Box Score"
"","-1.06","TB","NO","8","2021-10-31","4","14:45","1","10","(14:45) 7-L.Fournette left tackle to TB 36 for 2 yards (55-K.Elliss). PENALTY on TB-66-R.Jensen, Offensive Holding, 10 yards, enforced at TB 34 - No Play.","Box Score"
"","-1.06","NO","ATL","9","2021-11-07","3","2:37","2","6","(2:37) 41-A.Kamara left end to NO 41 for 2 yards (45-D.Jones). PENALTY on NO-82-A.Trautman, Offensive Holding, 10 yards, enforced at NO 39 - No Play.","Box Score"
"","-1.06","PIT","DEN","5","2021-10-10","3","7:48","2","7","(7:48) 29-K.Ballage up the middle to PIT 41 for 1 yard (58-V.Miller; 98-M.Purcell). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 40 - No Play.","Box Score"
"","-1.07","KC","NYG","8","2021-11-01","3","4:11","1","10","(4:11) (Shotgun) 40-D.Gore right end to NYG 16 for 12 yards (20-J.Love). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at NYG 28 - No Play.","Box Score"
"","-1.07","LAC","PHI","9","2021-11-07","3","1:05","2","7","(1:05) 30-A.Ekeler right end to PHI 44 for 4 yards (57-T.Edwards). PENALTY on LAC-82-S.Anderson, Offensive Holding, 10 yards, enforced at PHI 48 - No Play.","Box Score"
"","-1.07","BUF","TEN","6","2021-10-18","3","3:27","3","1","(3:27) (No Huddle, Shotgun) PENALTY on BUF-73-D.Dawkins, False Start, 5 yards, enforced at BUF 34 - No Play.","Box Score"
"","-1.08","NYJ","ATL","5","2021-10-10","3","0:59","3","11","(:59) (Shotgun) 2-Z.Wilson pass incomplete deep right to 8-E.Moore [92-A.Ogundeji]. PENALTY on NYJ-8-E.Moore, Illegal Touch Pass, 0 yards, enforced at NYJ 19.","Box Score"
"","-1.08","IND","SF","7","2021-10-24","3","4:38","1","10","(4:38) 2-C.Wentz pass short right to 11-M.Pittman to SF 20 for 13 yards (51-A.Al-Shaair). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at SF 33 - No Play. Caught SF 20. 0-YAC","Box Score"
"","-1.08","DAL","NE","6","2021-10-17","1","1:52","1","10","(1:52) (Shotgun) 4-D.Prescott pass deep middle to 1-C.Wilson to NE 6 for 44 yards (31-J.Jones). NE-31-J.Jones was injured during the play. His return is Questionable.  PENALTY on DAL-77-T.Smith, Illegal Use of Hands, 10 yards, enforced at 50 - No Play.","Box Score"
"","-1.08","PIT","CLE","8","2021-10-31","4","13:22","1","10","(13:22) (Shotgun) 26-A.McFarland left guard to CLE 32 for -2 yards (22-G.Delpit). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at CLE 30 - No Play.","Box Score"
"","-1.08","SF","ARI","5","2021-10-10","3","8:36","1","10","(8:36) (Shotgun) 5-T.Lance left end pushed ob at ARI 32 for 2 yards (9-I.Simmons). PENALTY on SF-17-T.Benjamin, Offensive Holding, 10 yards, enforced at ARI 34 - No Play.","Box Score"
"","-1.08","BAL","MIN","9","2021-11-07","5","2:16","1","5","(2:16) (Shotgun) 33-D.Freeman left guard to MIN 31 for 3 yards (23-X.Woods; 94-D.Tomlinson). PENALTY on BAL-85-E.Tomlinson, Offensive Holding, 10 yards, enforced at MIN 34 - No Play.","Box Score"
"","-1.08","DEN","DAL","9","2021-11-07","2","10:48","1","10","(10:48) 25-M.Gordon left tackle to DEN 32 for 12 yards (59-C.Golston). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at DEN 20 - No Play.","Box Score"
"","-1.09","KC","WAS","6","2021-10-17","2","5:01","2","10","(5:01) 15-P.Mahomes pass incomplete short left to 87-T.Kelce. PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at WAS 34 - No Play.","Box Score"
"","-1.09","DAL","DEN","9","2021-11-07","4","11:18","1","10","(11:18) (Shotgun) 4-D.Prescott pass incomplete short right to 21-E.Elliott [96-S.Harris]. PENALTY on DAL-78-T.Steele, Illegal Use of Hands, 10 yards, enforced at DAL 25 - No Play.","Box Score"
"","-1.10","NYJ","CIN","8","2021-10-31","4","6:08","1","10","(6:08) (No Huddle) 5-M.White pass incomplete deep middle to 8-E.Moore. PENALTY on NYJ-60-C.McGovern, Offensive Holding, 10 yards, enforced at CIN 38 - No Play.","Box Score"
"","-1.10","SF","ARI","9","2021-11-07","4","9:25","1","10","(9:25) (No Huddle, Shotgun) 10-J.Garoppolo pass incomplete short right to 6-M.Sanu. PENALTY on SF-6-M.Sanu, Offensive Pass Interference, 10 yards, enforced at ARI 10 - No Play.","Box Score"
"","-1.10","CLE","DEN","7","2021-10-21","1","5:04","2","9","(5:04) (Shotgun) 25-D.Felton left guard to DEN 28 for 6 yards (22-K.Jackson; 90-D.Williams). PENALTY on CLE-64-J.Tretter, Offensive Holding, 10 yards, enforced at DEN 34 - No Play.","Box Score"
"","-1.10","HOU","ARI","7","2021-10-24","2","2:03","2","6","(2:03) (Shotgun) 10-D.Mills scrambles right end ran ob at HOU 30 for 1 yard (95-L.Fotu). PENALTY on HOU-74-M.Scharping, Offensive Holding, 10 yards, enforced at HOU 29 - No Play.","Box Score"
"","-1.10","LA","TEN","9","2021-11-07","3","12:06","1","10","(12:06) (No Huddle) 9-M.Stafford pass incomplete short right. PENALTY on LA-79-R.Havenstein, Offensive Holding, 10 yards, enforced at LA 30 - No Play.","Box Score"
"","-1.10","NYJ","NE","7","2021-10-24","2","11:51","2","1","(11:51) 70-C.Edoga reported in as eligible.  25-T.Johnson left guard for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-86-R.Griffin, False Start, 5 yards, enforced at NE 1 - No Play.","Box Score"
"","-1.10","DAL","NE","6","2021-10-17","1","13:56","1","10","(13:56) 4-D.Prescott pass short left to 21-E.Elliott pushed ob at DAL 32 for 7 yards (54-D.Hightower). PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at DAL 25 - No Play.","Box Score"
"","-1.10","PIT","DEN","5","2021-10-10","4","9:28","2","6","(9:28) 22-N.Harris left guard to PIT 25 for 3 yards (2-P.Surtain; 22-K.Jackson). PENALTY on PIT-53-K.Green, Offensive Holding, 10 yards, enforced at PIT 22 - No Play.","Box Score"
"","-1.11","KC","BUF","5","2021-10-10","2","0:31","1","10","(:31) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to BUF 17 for 17 yards (23-M.Hyde; 33-S.Neal). PENALTY on KC-19-J.Gordon, Offensive Pass Interference, 10 yards, enforced at BUF 34 - No Play.","Box Score"
"","-1.11","MIA","JAX","6","2021-10-17","1","0:47","1","10","(:47) (Shotgun) 26-S.Ahmed up the middle to JAX 1 for 9 yards (42-A.Wingard, 50-S.Quarterman). PENALTY on MIA-82-C.Carter, Offensive Holding, 10 yards, enforced at JAX 10 - No Play.","Box Score"
"","-1.11","NO","ATL","9","2021-11-07","2","6:47","2","7","(6:47) (Shotgun) 15-T.Siemian pass incomplete short right to 1-M.Callaway. PENALTY on NO-78-E.McCoy, Offensive Holding, 10 yards, enforced at ATL 41 - No Play.","Box Score"
"","-1.11","CHI","SF","8","2021-10-31","1","7:33","1","10","(7:33) (No Huddle) 24-K.Herbert right guard pushed ob at SF 14 for 9 yards (4-E.Moseley). PENALTY on CHI-68-J.Daniels, Offensive Holding, 10 yards, enforced at SF 21.","Box Score"
"","-1.11","KC","TEN","7","2021-10-24","2","2:29","2","4","(2:29) (No Huddle, Shotgun) 15-P.Mahomes pass short left to 10-T.Hill pushed ob at KC 40 for 9 yards (24-E.Molden). PENALTY on KC-75-M.Remmers, Illegal Use of Hands, 10 yards, enforced at KC 31 - No Play.","Box Score"
"","-1.12","CAR","PHI","5","2021-10-10","3","8:09","2","3","(8:09) (Shotgun) 30-C.Hubbard up the middle to PHI 37 for 11 yards (22-M.Epps; 58-G.Avery). PENALTY on CAR-70-B.Christensen, Offensive Holding, 10 yards, enforced at PHI 47.","Box Score"
"","-1.12","CLE","LAC","5","2021-10-10","4","14:07","2","9","(14:07) (Shotgun) 6-B.Mayfield scrambles left end to CLE 35 for 2 yards (33-D.James). PENALTY on CLE-64-J.Tretter, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.","Box Score"
