"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.91","CHI","GB","14","2021-12-12","1","5:26","2","3","(5:26) PENALTY on CHI-76-T.Jenkins, False Start, 5 yards, enforced at GB 3 - No Play.","Box Score"
"","-0.91","SF","MIN","12","2021-11-28","2","1:21","1","10","(1:21) (Shotgun) 25-E.Mitchell right end to MIN 24 for 5 yards (98-D.Wonnum, 54-E.Kendricks). PENALTY on SF-75-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIN 29 - No Play.","Box Score"
"","-0.91","SF","CIN","14","2021-12-12","5","5:35","2","2","(5:35) PENALTY on SF-85-G.Kittle, False Start, 5 yards, enforced at SF 33 - No Play.","Box Score"
"","-0.92","BAL","PIT","13","2021-12-05","2","9:33","3","1","(9:33) (Shotgun) PENALTY on BAL-72-B.Powers, False Start, 5 yards, enforced at PIT 27 - No Play.","Box Score"
"","-0.92","SEA","SF","13","2021-12-05","2","6:12","3","9","(6:12) (Shotgun) PENALTY on SEA, Delay of Game, 5 yards, enforced at SF 32 - No Play.","Box Score"
"","-0.92","WAS","CAR","11","2021-11-21","3","4:12","2","1","(4:12) (Shotgun) PENALTY on WAS-75-B.Scherff, False Start, 5 yards, enforced at CAR 45 - No Play.","Box Score"
"","-0.93","LV","DAL","12","2021-11-25","4","11:23","1","10","(11:23) 28-J.Jacobs right end pushed ob at LV 46 for 5 yards (92-D.Armstrong). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at LV 41 - No Play.","Box Score"
"","-0.93","NE","TEN","12","2021-11-28","2","5:21","1","10","(5:21) 37-D.Harris left tackle to NE 44 for -2 yards (95-K.Peko). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at NE 46 - No Play.","Box Score"
"","-0.93","CHI","DET","12","2021-11-25","3","12:07","2","6","(12:07) 32-D.Montgomery right guard to DET 45 for 8 yards (44-J.Reeves-Maybin; 21-T.Walker). PENALTY on CHI-81-J.Holtz, Offensive Holding, 10 yards, enforced at DET 49.","Box Score"
"","-0.93","CAR","ARI","10","2021-11-14","2","6:23","1","10","(6:23) (No Huddle) 22-C.McCaffrey up the middle to ARI 35 for 5 yards (20-M.Wilson). PENALTY on CAR-65-D.Daley, Offensive Holding, 10 yards, enforced at ARI 40 - No Play.","Box Score"
"","-0.93","NYG","TB","11","2021-11-22","3","1:12","1","10","(1:12) (No Huddle, Shotgun) 26-S.Barkley left tackle to TB 45 for 3 yards (96-S.McLendon). PENALTY on NYG-71-W.Hernandez, Offensive Holding, 10 yards, enforced at TB 48 - No Play.","Box Score"
"","-0.93","HOU","NYJ","12","2021-11-28","2","10:53","3","6","(10:53) (Shotgun) PENALTY on HOU-9-B.Jordan, False Start, 5 yards, enforced at NYJ 35 - No Play.","Box Score"
"","-0.93","CLE","DET","11","2021-11-21","3","9:44","3","10","(9:44) (Shotgun) 6-B.Mayfield pass short middle to 85-D.Njoku to DET 48 for 10 yards (21-T.Walker). PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at CLE 42 - No Play.","Box Score"
"","-0.93","KC","DEN","13","2021-12-05","1","9:51","1","10","(9:51) (Shotgun) 15-P.Mahomes pass incomplete deep middle to 10-T.Hill. PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at DEN 39 - No Play.","Box Score"
"","-0.94","ARI","LA","14","2021-12-13","3","0:09","1","10","(:09) (No Huddle, Shotgun) 1-K.Murray pass short left to 10-D.Hopkins pushed ob at LA 38 for 11 yards (11-D.Williams). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at LA 49 - No Play.","Box Score"
"","-0.94","MIA","NYJ","11","2021-11-21","2","5:23","3","4","(5:23) (Shotgun) 1-T.Tagovailoa pass short middle to 88-M.Gesicki to MIA 31 for 17 yards (30-M.Carter II). PENALTY on MIA-88-M.Gesicki, Offensive Pass Interference, 7 yards, enforced at MIA 14 - No Play.","Box Score"
"","-0.95","PHI","NYG","12","2021-11-28","2","0:53","1","10","(:53) (Shotgun) 35-B.Scott right end for 21 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-67-N.Herbig, Offensive Holding, 10 yards, enforced at NYG 19. Officially, a rush for 2 yards.","Box Score"
"","-0.95","KC","DAL","11","2021-11-21","3","12:41","2","10","(12:41) (Shotgun) 25-C.Edwards-Helaire up the middle to DAL 35 for 6 yards (55-L.Vander Esch; 27-J.Kearse). PENALTY on KC-62-J.Thuney, Offensive Holding, 10 yards, enforced at DAL 41 - No Play.","Box Score"
"","-0.95","BAL","CHI","11","2021-11-21","4","0:35","3","2","(:35) (No Huddle, Shotgun) 2-T.Huntley pass incomplete short right to 13-D.Duvernay. PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at CHI 22 - No Play.","Box Score"
"","-0.96","CLE","DET","11","2021-11-21","4","12:54","1","10","(12:54) 24-N.Chubb right tackle to CLE 26 for 11 yards (75-L.Onwuzurike). PENALTY on CLE-88-H.Bryant, Offensive Holding, 7 yards, enforced at CLE 15 - No Play.","Box Score"
"","-0.96","NYG","PHI","12","2021-11-28","2","7:33","2","11","(7:33) (Shotgun) 8-D.Jones sacked at PHI 27 for 0 yards (93-M.Williams). PENALTY on NYG-78-A.Thomas, Offensive Holding, 10 yards, enforced at PHI 27 - No Play.","Box Score"
"","-0.96","CLE","BAL","14","2021-12-12","3","8:14","3","6","(8:14) (Shotgun) 30-D.Johnson right tackle to BAL 36 for 11 yards (21-B.Stephens). PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at BAL 44. 5-C.Keenum at QB","Box Score"
"","-0.97","MIA","NYG","13","2021-12-05","3","7:18","2","10","(7:18) (Shotgun) PENALTY on MIA-74-L.Eichenberg, False Start, 5 yards, enforced at MIA 27 - No Play.","Box Score"
"","-0.97","LAC","CIN","13","2021-12-05","1","8:16","2","11","(8:16) (Shotgun) 10-J.Herbert sacked at CIN 30 for 0 yards (91-T.Hendrickson). PENALTY on LAC-71-M.Feiler, Offensive Holding, 10 yards, enforced at CIN 30 - No Play.","Box Score"
"","-0.97","CLE","DET","11","2021-11-21","2","7:58","1","10","(7:58) 24-N.Chubb left guard to CLE 34 for 5 yards (34-A.Anzalone, 53-C.Harris). PENALTY on CLE-64-J.Tretter, Offensive Holding, 10 yards, enforced at CLE 29 - No Play.","Box Score"
"","-0.97","NYJ","HOU","12","2021-11-28","3","13:44","1","10","(13:44) 25-T.Johnson right end pushed ob at HOU 44 for 6 yards (39-T.Mitchell). PENALTY on NYJ-85-T.Wesco, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-0.97","MIA","BAL","10","2021-11-11","3","0:52","1","10","(:52) 1-T.Tagovailoa pass short right to 37-M.Gaskin to BAL 40 for 10 yards (44-M.Humphrey). PENALTY on MIA-61-A.Reiter, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-0.98","DAL","NO","13","2021-12-02","2","10:37","2","9","(10:37) 4-D.Prescott pass incomplete short right to 13-M.Gallup. PENALTY on DAL-86-D.Schultz, Offensive Holding, 10 yards, enforced at NO 41 - No Play.","Box Score"
"","-0.98","MIA","BAL","10","2021-11-11","4","2:37","2","4","(2:37) (Shotgun) PENALTY on MIA-68-R.Hunt, False Start, 5 yards, enforced at BAL 5 - No Play.","Box Score"
"","-0.98","LA","ARI","14","2021-12-13","2","9:48","2","10","(9:48) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp pushed ob at LA 44 for 4 yards (20-M.Wilson). PENALTY on LA-18-B.Skowronek, Offensive Pass Interference, 10 yards, enforced at LA 40 - No Play.","Box Score"
"","-0.99","LAC","NYG","14","2021-12-12","2","4:19","4","1","(4:19) (Run formation) PENALTY on LAC-71-M.Feiler, False Start, 4 yards, enforced at NYG 5 - No Play.","Box Score"
"","-0.99","JAX","IND","10","2021-11-14","3","12:20","1","10","(12:20) 16-T.Lawrence pass short right to 85-D.Arnold to IND 18 for 15 yards (42-A.Sendejo). PENALTY on JAX-84-C.Manhertz, Illegal Blindside Block, 15 yards, enforced at IND 26.","Box Score"
"","-0.99","NYJ","BUF","10","2021-11-14","2","11:09","4","1","(11:09) (Run formation) PENALTY on NYJ, Delay of Game, 4 yards, enforced at BUF 45 - No Play.","Box Score"
"","-0.99","ATL","CAR","14","2021-12-12","3","4:40","1","10","(4:40) 2-M.Ryan pass short left to 84-C.Patterson to CAR 43 for 6 yards (21-J.Chinn). PENALTY on ATL-70-J.Matthews, Offensive Holding, 10 yards, enforced at CAR 49 - No Play.","Box Score"
"","-0.99","MIA","CAR","12","2021-11-28","4","12:44","2","12","(12:44) (No Huddle, Shotgun) 1-T.Tagovailoa pass short left to 81-D.Smythe to CAR 23 for 3 yards (21-J.Chinn). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at CAR 26 - No Play.","Box Score"
"","-0.99","DAL","KC","11","2021-11-21","2","10:10","3","9","(10:10) (Shotgun) 4-D.Prescott pass short middle to 86-D.Schultz to KC 37 for 17 yards (49-D.Sorensen). PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at DAL 46 - No Play.","Box Score"
"","-0.99","GB","LA","12","2021-11-28","4","14:39","1","10","(14:39) (Shotgun) 33-A.Jones left guard to GB 36 for 2 yards (51-T.Reeder; 99-A.Donald). PENALTY on GB-62-L.Patrick, Offensive Holding, 10 yards, enforced at GB 34 - No Play.","Box Score"
"","-1.00","CIN","LAC","13","2021-12-05","2","14:55","4","16","(14:55) 10-K.Huber punts 50 yards to LAC 28, Center-46-C.Harris. 7-A.Roberts pushed ob at LAC 43 for 15 yards (33-T.Flowers). CIN-55-L.Wilson was injured during the play.  PENALTY on CIN-17-S.Morgan, Unsportsmanlike Conduct, 15 yards, enforced at LAC 43.","Box Score"
"","-1.00","PHI","NYJ","13","2021-12-05","2","1:25","2","10","(1:25) (Shotgun) 26-M.Sanders left guard to NYJ 30 for 4 yards (95-Q.Williams). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 10 yards, enforced at NYJ 34 - No Play.","Box Score"
"","-1.00","CIN","LAC","13","2021-12-05","2","8:47","1","10","(8:47) 79-J.Carman reported in as eligible.  28-J.Mixon up the middle to LAC 29 for 8 yards (24-N.Adderley). PENALTY on CIN-63-T.Hill, Offensive Holding, 10 yards, enforced at LAC 35. {J.Mixon credited with 2 yard rush due to penalty}","Box Score"
"","-1.01","LA","SF","10","2021-11-15","1","1:54","1","10","(1:54) (Shotgun) 9-M.Stafford pass short left to 27-D.Henderson to LA 31 for 6 yards (54-F.Warner). Caught at LA 20.  11-YAC PENALTY on LA-77-A.Whitworth, Unnecessary Roughness, 15 yards, enforced at LA 31.","Box Score"
"","-1.01","DEN","DET","14","2021-12-12","3","12:53","1","10","(12:53) 25-M.Gordon left tackle to DET 9 for 5 yards (51-J.Woods). PENALTY on DEN-85-A.Okwuegbunam, Offensive Holding, 10 yards, enforced at DET 14 - No Play.","Box Score"
"","-1.01","DEN","LAC","12","2021-11-28","3","7:18","2","8","(7:18) 25-M.Gordon left guard to DEN 46 for 1 yard (93-J.Jones; 42-U.Nwosu). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at DEN 45 - No Play.","Box Score"
"","-1.01","LAC","DEN","12","2021-11-28","3","12:01","2","9","(12:01) (Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen (93-D.Jones). PENALTY on LAC-68-S.Kelemete, Offensive Holding, 10 yards, enforced at DEN 41 - No Play.","Box Score"
"","-1.02","PHI","NO","11","2021-11-21","1","2:58","2","1","(2:58) (Shotgun) PENALTY on PHI-88-D.Goedert, False Start, 5 yards, enforced at NO 1 - No Play.","Box Score"
"","-1.02","NYJ","NO","14","2021-12-12","2","0:31","1","10","(:31) (Shotgun) 2-Z.Wilson pass incomplete deep right to 82-J.Crowder (22-C.Gardner-Johnson). PENALTY on NYJ-11-D.Mims, Illegal Use of Hands, 10 yards, enforced at NO 24 - No Play.","Box Score"
"","-1.02","CLE","BAL","14","2021-12-12","1","11:20","1","10","(11:20) 24-N.Chubb left tackle pushed ob at CLE 24 for 9 yards (30-C.Westry). PENALTY on CLE-62-B.Hance, Offensive Holding, 7 yards, enforced at CLE 15 - No Play.","Box Score"
"","-1.02","SF","MIN","12","2021-11-28","3","12:53","1","8","(12:53) 25-E.Mitchell right end to MIN 4 for 4 yards (21-B.Breeland, 98-D.Wonnum). PENALTY on SF-75-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIN 6. E.Mitchell credited with 2-yd rush.","Box Score"
"","-1.03","NYJ","BUF","10","2021-11-14","1","10:54","1","10","(10:54) (Shotgun) 5-M.White pass incomplete deep left to 8-E.Moore. PENALTY on NYJ-8-E.Moore, Offensive Pass Interference, 10 yards, enforced at NYJ 36 - No Play.","Box Score"
"","-1.03","KC","DEN","13","2021-12-05","3","7:36","2","6","(7:36) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill to KC 46 for 4 yards (31-J.Simmons) [93-D.Jones]. PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at KC 42 - No Play.","Box Score"
"","-1.04","PIT","MIN","14","2021-12-09","3","13:39","3","1","(13:39) (Shotgun) PENALTY on PIT-51-T.Turner, False Start, 5 yards, enforced at PIT 21 - No Play.","Box Score"
"","-1.04","CAR","ARI","10","2021-11-14","1","6:25","1","10","(6:25) 22-C.McCaffrey up the middle to CAR 47 for 13 yards (3-B.Baker). PENALTY on CAR-65-D.Daley, Offensive Holding, 10 yards, enforced at CAR 34 - No Play.","Box Score"
"","-1.04","IND","JAX","10","2021-11-14","4","2:43","2","9","(2:43) 28-J.Taylor up the middle to JAX 14 for 7 yards (32-T.Campbell). PENALTY on IND-79-E.Fisher, Offensive Holding, 10 yards, enforced at JAX 21 - No Play.","Box Score"
"","-1.04","TEN","NO","10","2021-11-14","2","1:50","2","3","(1:50) PENALTY on TEN-86-A.Firkser, False Start, 5 yards, enforced at NO 3 - No Play.","Box Score"
"","-1.04","DAL","WAS","14","2021-12-12","2","12:33","3","6","(12:33) (Shotgun) 4-D.Prescott pass deep left to 13-M.Gallup pushed ob at WAS 32 for 46 yards (29-K.Fuller). PENALTY on DAL-71-L.Collins, Offensive Holding, 10 yards, enforced at DAL 22 - No Play.","Box Score"
"","-1.04","MIN","LAC","10","2021-11-14","4","2:57","1","10","(2:57) 33-D.Cook left end to LAC 44 for no gain (26-A.Samuel). PENALTY on MIN-35-L.Stocker, Face Mask (15 Yards), 15 yards, enforced at LAC 44 - No Play.","Box Score"
"","-1.05","NYJ","BUF","10","2021-11-14","3","0:32","1","10","(:32) (Shotgun) 23-T.Coleman left end pushed ob at BUF 33 for 2 yards (23-M.Hyde). BUF-23-M.Hyde was injured during the play.  PENALTY on NYJ-75-A.Vera-Tucker, Offensive Holding, 10 yards, enforced at BUF 35 - No Play.","Box Score"
"","-1.05","SF","MIN","12","2021-11-28","3","3:17","2","7","(3:17) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk to SF 46 for 6 yards (23-X.Woods). PENALTY on SF-19-D.Samuel, Offensive Pass Interference, 10 yards, enforced at SF 40 - No Play. Caught at SF 38.  8-YAC","Box Score"
"","-1.05","MIN","LAC","10","2021-11-14","4","4:36","1","10","(4:36) 33-D.Cook right end to MIN 27 for 2 yards (93-J.Jones). PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at MIN 25 - No Play.","Box Score"
"","-1.06","CIN","PIT","12","2021-11-28","2","0:56","2","10","(:56) (Shotgun) 9-J.Burrow pass short left to 83-T.Boyd ran ob at PIT 12 for 14 yards. PENALTY on CIN-1-J.Chase, Offensive Pass Interference, 10 yards, enforced at PIT 26 - No Play.","Box Score"
"","-1.06","DAL","ATL","10","2021-11-14","4","8:35","3","8","(8:35) (Shotgun) 10-C.Rush pass deep right to 13-M.Gallup pushed ob at 50 for 28 yards (35-A.Williams). PENALTY on DAL-66-C.McGovern, Offensive Holding, 10 yards, enforced at DAL 22 - No Play.","Box Score"
"","-1.06","SF","SEA","13","2021-12-05","2","11:33","1","10","(11:33) 22-J.Wilson right end pushed ob at SEA 17 for 11 yards (54-B.Wagner). PENALTY on SF-81-T.Sherfield, Offensive Holding, 10 yards, enforced at SEA 28 - No Play.","Box Score"
"","-1.06","MIA","BAL","10","2021-11-11","4","7:49","4","1","(7:49) (Run formation) PENALTY on MIA, Delay of Game, 5 yards, enforced at BAL 43 - No Play.","Box Score"
"","-1.06","LV","KC","14","2021-12-12","1","10:06","2","9","(10:06) (Shotgun) 28-J.Jacobs right end to LV 23 for 3 yards (35-C.Ward; 53-A.Hitchens). PENALTY on LV-89-B.Edwards, Offensive Holding, 10 yards, enforced at LV 20 - No Play.","Box Score"
"","-1.06","ATL","TB","13","2021-12-05","4","10:49","2","10","(10:49) 2-M.Ryan pass short right to 28-M.Davis ran ob at TB 48 for 16 yards (24-C.Davis) [56-R.Nunez-Roches]. PENALTY on ATL-85-L.Smith, Offensive Holding, 10 yards, enforced at ATL 36 - No Play.","Box Score"
"","-1.06","MIN","DET","13","2021-12-05","3","10:45","1","10","(10:45) (No Huddle, Shotgun) 26-K.Nwangwu up the middle to DET 7 for 5 yards (55-D.Barnes). PENALTY on MIN-83-T.Conklin, Offensive Holding, 10 yards, enforced at DET 12 - No Play.","Box Score"
"","-1.06","GB","CHI","14","2021-12-12","3","5:49","1","10","(5:49) 28-A.Dillon right end to CHI 33 for -1 yards (58-R.Smith). PENALTY on GB-79-D.Kelly, Offensive Holding, 10 yards, enforced at CHI 32 - No Play.","Box Score"
"","-1.06","JAX","TEN","14","2021-12-12","2","12:46","2","5","(12:46) (Shotgun) 16-T.Lawrence pass incomplete deep left to 11-M.Jones [58-H.Landry]. PENALTY on JAX-68-A.Norwell, Offensive Holding, 10 yards, enforced at TEN 43 - No Play.","Box Score"
"","-1.07","BAL","CLE","14","2021-12-12","3","5:44","2","10","(5:44) (Shotgun) 2-T.Huntley pass incomplete short left to 33-D.Freeman. PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 28 - No Play.","Box Score"
"","-1.07","LV","DAL","12","2021-11-25","4","5:08","2","6","(5:08) 28-J.Jacobs left tackle to LV 44 for 4 yards (42-K.Neal). PENALTY on LV-75-B.Parker, Offensive Holding, 10 yards, enforced at LV 40 - No Play.","Box Score"
"","-1.07","IND","BUF","11","2021-11-21","3","11:51","1","10","(11:51) 2-C.Wentz pass incomplete short left to 28-J.Taylor (58-M.Milano). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at BUF 31 - No Play.","Box Score"
"","-1.07","JAX","SF","11","2021-11-21","4","12:53","1","10","(12:53) (Shotgun) 10-L.Shenault right end to SF 24 for 9 yards (4-E.Moseley). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at SF 33 - No Play. Penalty on JAX-24-C.Hyde, Offensive Holding, declined.","Box Score"
"","-1.08","DAL","WAS","14","2021-12-12","3","9:24","4","5","(9:24) (Shotgun) PENALTY on DAL, Delay of Game, 5 yards, enforced at WAS 36 - No Play.","Box Score"
"","-1.08","WAS","CAR","11","2021-11-21","2","1:19","4","1","(1:19) (Run formation) PENALTY on WAS-71-W.Schweitzer, False Start, 4 yards, enforced at CAR 39 - No Play.","Box Score"
"","-1.09","HOU","TEN","11","2021-11-21","3","1:31","4","12","(1:31) 11-C.Johnston punts 52 yards to TEN 25, Center-46-J.Weeks. 80-C.Rogers to TEN 41 for 16 yards (57-K.Pierre-Louis). PENALTY on HOU-8-T.Brooks, Unnecessary Roughness, 15 yards, enforced at TEN 41.","Box Score"
"","-1.09","SEA","SF","13","2021-12-05","1","8:33","1","10","(8:33) 20-R.Penny left end pushed ob at SF 26 for 2 yards (51-A.Al-Shaair). SF-4-E.Moseley was injured during the play. His return is Questionable.  PENALTY on SEA-89-W.Dissly, Offensive Holding, 10 yards, enforced at SF 28 - No Play.","Box Score"
"","-1.09","TB","WAS","10","2021-11-14","3","4:12","1","10","(4:12) (Shotgun) 12-T.Brady pass short left to 7-L.Fournette to TB 40 for 7 yards (55-C.Holcomb). PENALTY on TB-74-A.Marpet, Offensive Holding, 10 yards, enforced at TB 33 - No Play.","Box Score"
"","-1.09","LV","KC","10","2021-11-14","1","8:47","4","1","(8:47) (Run formation) PENALTY on LV-70-A.Leatherwood, False Start, 4 yards, enforced at KC 47 - No Play.","Box Score"
"","-1.10","LAC","DEN","12","2021-11-28","3","15:00","1","10","(15:00) 10-J.Herbert pass incomplete deep right to 13-K.Allen [55-B.Chubb]. PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at LAC 25 - No Play.","Box Score"
"","-1.10","LV","KC","10","2021-11-14","2","6:11","4","16","(6:11) 6-A.Cole punts 42 yards to KC 27, Center-47-T.Sieg, downed by LV-5-D.Deablo. PENALTY on LV-16-D.Stoner, Unsportsmanlike Conduct, 15 yards, enforced at KC 27.","Box Score"
"","-1.11","DET","CLE","11","2021-11-21","1","6:47","1","10","(6:47) (Shotgun) 12-T.Boyle pass short right to 14-A.St. Brown to CLE 7 for 13 yards (94-P.Gustin). PENALTY on DET-8-J.Reynolds, Offensive Pass Interference, 10 yards, enforced at CLE 20 - No Play.","Box Score"
"","-1.12","DEN","KC","13","2021-12-05","2","15:00","1","10","(15:00) (Shotgun) 5-T.Bridgewater pass short left to 10-J.Jeudy to KC 14 for no gain (38-L.Sneed). PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at KC 14 - No Play. Penalty on DEN-14-C.Sutton, Offensive Holding, declined.","Box Score"
"","-1.12","HOU","TEN","11","2021-11-21","1","6:57","1","10","(6:57) 31-D.Johnson right guard to TEN 37 for 1 yard (55-J.Brown). PENALTY on HOU-71-T.Howard, Offensive Holding, 10 yards, enforced at TEN 38 - No Play.","Box Score"
"","-1.12","NO","TEN","10","2021-11-14","1","6:09","1","10","(6:09) (Shotgun) 15-T.Siemian pass incomplete short middle to 88-T.Montgomery. PENALTY on NO-78-E.McCoy, Illegal Use of Hands, 10 yards, enforced at TEN 27 - No Play.","Box Score"
"","-1.12","MIN","LAC","10","2021-11-14","1","5:12","1","10","(5:12) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson (26-A.Samuel). PENALTY on MIN-74-O.Udoh, Offensive Holding, 6 yards, enforced at MIN 13 - No Play.","Box Score"
"","-1.12","ARI","CAR","10","2021-11-14","2","9:36","2","10","(9:36) (Shotgun) 6-J.Conner up the middle pushed ob at ARI 41 for 16 yards (31-J.Burris). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.","Box Score"
"","-1.12","CAR","MIA","12","2021-11-28","3","4:11","1","10","(4:11) 30-C.Hubbard left guard to CAR 41 for 16 yards (8-J.Holland; 40-N.Needham). PENALTY on CAR-60-P.Elflein, Offensive Holding, 10 yards, enforced at CAR 25 - No Play.","Box Score"
"","-1.13","BUF","NO","12","2021-11-25","2","0:22","2","1","(:22) 17-J.Allen pass short right to 88-D.Knox for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BUF-65-I.Boettger, Ineligible Downfield Pass, 5 yards, enforced at NO 7 - No Play.","Box Score"
"","-1.13","LAC","CIN","13","2021-12-05","3","9:53","1","10","(9:53) (Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen. PENALTY on LAC-13-K.Allen, Offensive Pass Interference, 10 yards, enforced at LAC 25 - No Play.","Box Score"
"","-1.13","DEN","KC","13","2021-12-05","4","6:54","1","10","(6:54) (No Huddle, Shotgun) 5-T.Bridgewater pass incomplete short right to 85-A.Okwuegbunam. PENALTY on DEN-85-A.Okwuegbunam, Offensive Pass Interference, 10 yards, enforced at KC 16 - No Play.","Box Score"
"","-1.14","GB","SEA","10","2021-11-14","3","12:14","3","5","(12:14) (Shotgun) 12-A.Rodgers scrambles left end ran ob at GB 29 for 11 yards (26-R.Neal). PENALTY on GB-62-L.Patrick, Offensive Holding, 9 yards, enforced at GB 18 - No Play.","Box Score"
"","-1.15","BAL","CLE","14","2021-12-12","3","4:27","1","10","(4:27) (Shotgun) 2-T.Huntley pass incomplete short right to 89-M.Andrews (22-G.Delpit). PENALTY on BAL-74-T.Phillips, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.","Box Score"
"","-1.15","DEN","PHI","10","2021-11-14","3","6:02","2","10","(6:02) (Shotgun) 33-J.Williams right tackle to PHI 4 for 7 yards (96-D.Barnett; 23-R.McLeod). PENALTY on DEN-85-A.Okwuegbunam, Illegal Block Above the Waist, 9 yards, enforced at PHI 11 - No Play.","Box Score"
"","-1.15","NE","CLE","10","2021-11-14","2","0:42","1","10","(:42) (Shotgun) 10-M.Jones pass short left to 85-H.Henry ran ob at CLE 5 for 11 yards. PENALTY on NE-76-I.Wynn, Illegal Use of Hands, 10 yards, enforced at CLE 16 - No Play.","Box Score"
"","-1.15","DAL","LV","12","2021-11-25","1","0:53","1","10","(:53) 20-T.Pollard left tackle to LV 44 for 31 yards (35-B.Facyson). PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at DAL 25 - No Play.","Box Score"
"","-1.17","JAX","TEN","14","2021-12-12","3","1:05","1","10","(1:05) (No Huddle, Shotgun) 16-T.Lawrence pass short middle to 25-J.Robinson to TEN 23 for 3 yards (90-N.Jones; 54-R.Evans). PENALTY on JAX-78-B.Bartch, Offensive Holding, 10 yards, enforced at TEN 26 - No Play.","Box Score"
"","-1.17","JAX","IND","10","2021-11-14","2","10:26","2","5","(10:26) (Shotgun) 25-J.Robinson left end to IND 49 for 9 yards (58-B.Okereke). PENALTY on JAX-84-C.Manhertz, Offensive Holding, 10 yards, enforced at JAX 42 - No Play.","Box Score"
"","-1.17","LA","SF","10","2021-11-15","4","6:15","3","7","(6:15) (Shotgun) 9-M.Stafford left end to SF 6 for 1 yard. 9-M.Stafford pass incomplete short left to 12-V.Jefferson. PENALTY on LA-9-M.Stafford, Illegal Forward Pass, 5 yards, enforced at SF 6.","Box Score"
"","-1.17","IND","TB","12","2021-11-28","3","1:02","2","10","(1:02) (Shotgun) 2-C.Wentz scrambles up the middle to IND 29 for 4 yards (54-L.David). FUMBLES (54-L.David), and recovers at IND 30. PENALTY on IND-64-M.Glowinski, Offensive Holding, 10 yards, enforced at IND 25 - No Play.","Box Score"
"","-1.18","NYJ","BUF","10","2021-11-14","1","5:22","1","10","(5:22) (Shotgun) 32-Mi.Carter left guard to NYJ 26 for 1 yard (24-T.Johnson). PENALTY on NYJ-86-R.Griffin, Offensive Holding, 10 yards, enforced at NYJ 25 - No Play.","Box Score"
"","-1.18","KC","DEN","13","2021-12-05","3","2:02","1","10","(2:02) (Shotgun) 15-P.Mahomes scrambles left end pushed ob at KC 40 for 7 yards (96-S.Harris). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 33 - No Play.","Box Score"
"","-1.19","PHI","NO","11","2021-11-21","2","5:28","1","10","(5:28) (No Huddle, Shotgun) 1-J.Hurts pass short right to 88-D.Goedert for 13 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-6-D.Smith, Offensive Pass Interference, 10 yards, enforced at NO 13 - No Play. Penalty on PHI-63-J.Driscoll, Ineligible Downfield Pass, declined.","Box Score"
"","-1.19","WAS","DAL","14","2021-12-12","3","1:35","1","10","(1:35) (Shotgun) 4-T.Heinicke pass short left to 32-J.Patterson to WAS 25 for no gain (55-L.Vander Esch). PENALTY on WAS-79-E.Flowers, Offensive Holding, 10 yards, enforced at WAS 25 - No Play.","Box Score"
