Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-1.05,MIN,LAC,10,2021-11-14,4,4:36,1,10,"(4:36) 33-D.Cook right end to MIN 27 for 2 yards (93-J.Jones). PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at MIN 25 - No Play.",,Box Score
,-1.06,CIN,PIT,12,2021-11-28,2,0:56,2,10,"(:56) (Shotgun) 9-J.Burrow pass short left to 83-T.Boyd ran ob at PIT 12 for 14 yards. PENALTY on CIN-1-J.Chase, Offensive Pass Interference, 10 yards, enforced at PIT 26 - No Play.",,Box Score
,-1.06,DAL,ATL,10,2021-11-14,4,8:35,3,8,"(8:35) (Shotgun) 10-C.Rush pass deep right to 13-M.Gallup pushed ob at 50 for 28 yards (35-A.Williams). PENALTY on DAL-66-C.McGovern, Offensive Holding, 10 yards, enforced at DAL 22 - No Play.",,Box Score
,-1.06,SF,SEA,13,2021-12-05,2,11:33,1,10,"(11:33) 22-J.Wilson right end pushed ob at SEA 17 for 11 yards (54-B.Wagner). PENALTY on SF-81-T.Sherfield, Offensive Holding, 10 yards, enforced at SEA 28 - No Play.",,Box Score
,-1.06,LV,KC,14,2021-12-12,1,10:06,2,9,"(10:06) (Shotgun) 28-J.Jacobs right end to LV 23 for 3 yards (35-C.Ward; 53-A.Hitchens). PENALTY on LV-89-B.Edwards, Offensive Holding, 10 yards, enforced at LV 20 - No Play.",,Box Score
,-1.06,ATL,TB,13,2021-12-05,4,10:49,2,10,"(10:49) 2-M.Ryan pass short right to 28-M.Davis ran ob at TB 48 for 16 yards (24-C.Davis) [56-R.Nunez-Roches]. PENALTY on ATL-85-L.Smith, Offensive Holding, 10 yards, enforced at ATL 36 - No Play.",,Box Score
,-1.06,GB,CHI,14,2021-12-12,3,5:49,1,10,"(5:49) 28-A.Dillon right end to CHI 33 for -1 yards (58-R.Smith). PENALTY on GB-79-D.Kelly, Offensive Holding, 10 yards, enforced at CHI 32 - No Play.",,Box Score
,-1.06,JAX,TEN,14,2021-12-12,2,12:46,2,5,"(12:46) (Shotgun) 16-T.Lawrence pass incomplete deep left to 11-M.Jones [58-H.Landry]. PENALTY on JAX-68-A.Norwell, Offensive Holding, 10 yards, enforced at TEN 43 - No Play.",,Box Score
,-1.07,BAL,CLE,14,2021-12-12,3,5:44,2,10,"(5:44) (Shotgun) 2-T.Huntley pass incomplete short left to 33-D.Freeman. PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 28 - No Play.",,Box Score
,-1.07,LV,DAL,12,2021-11-25,4,5:08,2,6,"(5:08) 28-J.Jacobs left tackle to LV 44 for 4 yards (42-K.Neal). PENALTY on LV-75-B.Parker, Offensive Holding, 10 yards, enforced at LV 40 - No Play.",,Box Score
,-1.07,IND,BUF,11,2021-11-21,3,11:51,1,10,"(11:51) 2-C.Wentz pass incomplete short left to 28-J.Taylor (58-M.Milano). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at BUF 31 - No Play.",,Box Score
,-1.07,JAX,SF,11,2021-11-21,4,12:53,1,10,"(12:53) (Shotgun) 10-L.Shenault right end to SF 24 for 9 yards (4-E.Moseley). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at SF 33 - No Play. Penalty on JAX-24-C.Hyde, Offensive Holding, declined.",,Box Score
,-1.09,SEA,SF,13,2021-12-05,1,8:33,1,10,"(8:33) 20-R.Penny left end pushed ob at SF 26 for 2 yards (51-A.Al-Shaair). SF-4-E.Moseley was injured during the play. His return is Questionable.  PENALTY on SEA-89-W.Dissly, Offensive Holding, 10 yards, enforced at SF 28 - No Play.",,Box Score
,-1.09,TB,WAS,10,2021-11-14,3,4:12,1,10,"(4:12) (Shotgun) 12-T.Brady pass short left to 7-L.Fournette to TB 40 for 7 yards (55-C.Holcomb). PENALTY on TB-74-A.Marpet, Offensive Holding, 10 yards, enforced at TB 33 - No Play.",,Box Score
,-1.1,LAC,DEN,12,2021-11-28,3,15:00,1,10,"(15:00) 10-J.Herbert pass incomplete deep right to 13-K.Allen [55-B.Chubb]. PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at LAC 25 - No Play.",,Box Score
,-1.12,HOU,TEN,11,2021-11-21,1,6:57,1,10,"(6:57) 31-D.Johnson right guard to TEN 37 for 1 yard (55-J.Brown). PENALTY on HOU-71-T.Howard, Offensive Holding, 10 yards, enforced at TEN 38 - No Play.",,Box Score
,-1.12,MIN,LAC,10,2021-11-14,1,5:12,1,10,"(5:12) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson (26-A.Samuel). PENALTY on MIN-74-O.Udoh, Offensive Holding, 6 yards, enforced at MIN 13 - No Play.",,Box Score
,-1.12,ARI,CAR,10,2021-11-14,2,9:36,2,10,"(9:36) (Shotgun) 6-J.Conner up the middle pushed ob at ARI 41 for 16 yards (31-J.Burris). PENALTY on ARI-64-S.Harlow, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",,Box Score
,-1.12,CAR,MIA,12,2021-11-28,3,4:11,1,10,"(4:11) 30-C.Hubbard left guard to CAR 41 for 16 yards (8-J.Holland; 40-N.Needham). PENALTY on CAR-60-P.Elflein, Offensive Holding, 10 yards, enforced at CAR 25 - No Play.",,Box Score
,-1.13,LAC,CIN,13,2021-12-05,3,9:53,1,10,"(9:53) (Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen. PENALTY on LAC-13-K.Allen, Offensive Pass Interference, 10 yards, enforced at LAC 25 - No Play.",,Box Score
,-1.14,GB,SEA,10,2021-11-14,3,12:14,3,5,"(12:14) (Shotgun) 12-A.Rodgers scrambles left end ran ob at GB 29 for 11 yards (26-R.Neal). PENALTY on GB-62-L.Patrick, Offensive Holding, 9 yards, enforced at GB 18 - No Play.",,Box Score
,-1.15,BAL,CLE,14,2021-12-12,3,4:27,1,10,"(4:27) (Shotgun) 2-T.Huntley pass incomplete short right to 89-M.Andrews (22-G.Delpit). PENALTY on BAL-74-T.Phillips, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.",,Box Score
,-1.15,DAL,LV,12,2021-11-25,1,0:53,1,10,"(:53) 20-T.Pollard left tackle to LV 44 for 31 yards (35-B.Facyson). PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at DAL 25 - No Play.",,Box Score
,-1.17,JAX,TEN,14,2021-12-12,3,1:05,1,10,"(1:05) (No Huddle, Shotgun) 16-T.Lawrence pass short middle to 25-J.Robinson to TEN 23 for 3 yards (90-N.Jones; 54-R.Evans). PENALTY on JAX-78-B.Bartch, Offensive Holding, 10 yards, enforced at TEN 26 - No Play.",,Box Score
,-1.17,JAX,IND,10,2021-11-14,2,10:26,2,5,"(10:26) (Shotgun) 25-J.Robinson left end to IND 49 for 9 yards (58-B.Okereke). PENALTY on JAX-84-C.Manhertz, Offensive Holding, 10 yards, enforced at JAX 42 - No Play.",,Box Score
,-1.17,IND,TB,12,2021-11-28,3,1:02,2,10,"(1:02) (Shotgun) 2-C.Wentz scrambles up the middle to IND 29 for 4 yards (54-L.David). FUMBLES (54-L.David), and recovers at IND 30. PENALTY on IND-64-M.Glowinski, Offensive Holding, 10 yards, enforced at IND 25 - No Play.",,Box Score
,-1.18,NYJ,BUF,10,2021-11-14,1,5:22,1,10,"(5:22) (Shotgun) 32-Mi.Carter left guard to NYJ 26 for 1 yard (24-T.Johnson). PENALTY on NYJ-86-R.Griffin, Offensive Holding, 10 yards, enforced at NYJ 25 - No Play.",,Box Score
,-1.18,KC,DEN,13,2021-12-05,3,2:02,1,10,"(2:02) (Shotgun) 15-P.Mahomes scrambles left end pushed ob at KC 40 for 7 yards (96-S.Harris). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 33 - No Play.",,Box Score
,-1.19,WAS,DAL,14,2021-12-12,3,1:35,1,10,"(1:35) (Shotgun) 4-T.Heinicke pass short left to 32-J.Patterson to WAS 25 for no gain (55-L.Vander Esch). PENALTY on WAS-79-E.Flowers, Offensive Holding, 10 yards, enforced at WAS 25 - No Play.",,Box Score
,-1.19,BUF,NE,13,2021-12-06,1,2:51,3,7,"(2:51) (Shotgun) 17-J.Allen pass short right to 11-C.Beasley to NE 47 for 15 yards (41-M.Bryant). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 38 - No Play.",,Box Score
,-1.2,LAC,DEN,12,2021-11-28,2,12:09,3,5,"(12:09) (No Huddle, Shotgun) 10-J.Herbert pass deep left to 81-M.Williams to DEN 43 for 27 yards (21-R.Darby). PENALTY on LAC-81-M.Williams, Offensive Pass Interference, 10 yards, enforced at LAC 30 - No Play.",,Box Score
,-1.21,BUF,NO,12,2021-11-25,2,6:08,1,10,"(6:08) 17-J.Allen pass incomplete deep right to 14-S.Diggs [57-J.Holmes]. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 26 - No Play.",,Box Score
,-1.21,GB,MIN,11,2021-11-21,2,7:37,1,10,"(7:37) 12-A.Rodgers pass incomplete short left. PENALTY on GB-77-B.Turner, Offensive Holding, 10 yards, enforced at GB 25 - No Play.",,Box Score
,-1.21,MIN,DET,13,2021-12-05,4,7:45,2,5,"(7:45) (No Huddle, Shotgun) 25-A.Mattison left end to DET 46 for 4 yards (21-T.Walker, 53-C.Harris). PENALTY on MIN-35-L.Stocker, Offensive Holding, 10 yards, enforced at 50 - No Play.",,Box Score
,-1.23,NE,BUF,13,2021-12-06,3,11:36,2,7,"(11:36) 38-R.Stevenson right tackle to NE 49 for 15 yards (57-A.Epenesa; 23-M.Hyde). PENALTY on NE-81-J.Smith, Offensive Holding, 10 yards, enforced at NE 34 - No Play.",,Box Score
,-1.28,LAC,DEN,12,2021-11-28,2,8:20,2,5,"(8:20) 10-J.Herbert pass incomplete short left. PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at DEN 37 - No Play.",,Box Score
,-1.28,MIN,LAC,10,2021-11-14,2,11:18,2,5,"(11:18) 33-D.Cook up the middle to MIN 48 for 4 yards (9-K.Murray). PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at MIN 44 - No Play.",,Box Score
,-1.31,CAR,ARI,10,2021-11-14,3,13:28,3,5,"(13:28) (Shotgun) 6-P.Walker pass short right to 2-Dj.Moore to CAR 32 for 4 yards (23-R.Alford). PENALTY on CAR-2-Dj.Moore, Offensive Pass Interference, 10 yards, enforced at CAR 28 - No Play.",,Box Score
,-1.36,BAL,CLE,14,2021-12-12,1,0:13,2,5,"(:13) (No Huddle, Shotgun) 8-L.Jackson scrambles right guard to BAL 41 for 11 yards (23-T.Hill). PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 30 - No Play.",,Box Score
,-1.39,WAS,SEA,12,2021-11-29,4,13:09,4,1,"(13:09) (Shotgun) 24-A.Gibson right end pushed ob at SEA 10 for 37 yards (6-Q.Diggs). PENALTY on WAS-75-B.Scherff, Offensive Holding, 9 yards, enforced at SEA 47 - No Play.",,Box Score
,-1.4,NO,DAL,13,2021-12-02,2,5:23,2,1,"(5:23) 64-W.Clapp reported in as eligible.  14-M.Ingram left tackle to DAL 32 for 25 yards (27-J.Kearse; 92-D.Armstrong). PENALTY on NO-81-N.Vannett, Offensive Holding, 10 yards, enforced at NO 44.",,Box Score
,-1.41,BAL,CLE,12,2021-11-28,2,0:32,2,2,"(:32) (Shotgun) 8-L.Jackson pass incomplete deep right to 13-D.Duvernay. PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at CLE 30 - No Play.",,Box Score
,-1.45,HOU,SEA,14,2021-12-12,2,9:01,3,8,"(9:01) (Shotgun) 10-D.Mills pass short left to 13-B.Cooks ran ob at SEA 18 for 15 yards. Penalty on HOU-85-P.Brown, Unnecessary Roughness, declined. PENALTY on HOU-13-B.Cooks, Offensive Pass Interference, 10 yards, enforced at SEA 33 - No Play.",,Box Score
,-1.46,CHI,DET,12,2021-11-25,3,9:18,3,6,"(9:18) (Shotgun) 14-A.Dalton scrambles left end ran ob at DET 18 for 7 yards (31-D.Marlowe). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at DET 25 - No Play.",,Box Score
,-1.49,BUF,IND,11,2021-11-21,1,4:17,3,8,"(4:17) (Shotgun) 17-J.Allen pass incomplete deep right to 88-D.Knox [53-D.Leonard]. Pressure on QB: D.Leonard. PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at IND 33 - No Play.",,Box Score
,-1.49,DET,DEN,14,2021-12-12,3,1:23,3,1,"(1:23) 45-J.Cabinda left guard to DEN 28 for 3 yards (53-J.Cooper; 21-R.Darby). PENALTY on DET-74-R.McCollum, Offensive Holding, 9 yards, enforced at DEN 31 - No Play.",,Box Score
,-1.5,DEN,LAC,12,2021-11-28,1,11:15,3,8,"(11:15) (Shotgun) 5-T.Bridgewater pass incomplete short left [42-U.Nwosu]. PENALTY on DEN-73-C.Fleming, Offensive Holding, 10 yards, enforced at LAC 33 - No Play.",,Box Score
,-1.55,NE,ATL,11,2021-11-18,3,12:23,2,5,"(12:23) 1-N.Harry left end pushed ob at NE 45 for 13 yards (22-F.Moreau). PENALTY on NE-81-J.Smith, Offensive Holding, 10 yards, enforced at NE 32 - No Play.",,Box Score
,-1.56,CIN,LAC,13,2021-12-05,3,11:12,3,10,"(11:12) (Shotgun) 9-J.Burrow scrambles left end to LAC 24 for 8 yards (92-J.Gaziano). PENALTY on CIN-77-H.Adeniji, Offensive Holding, 10 yards, enforced at LAC 32 - No Play.",,Box Score
,-1.58,NYJ,MIA,11,2021-11-21,2,7:23,2,1,"(7:23) (Shotgun) 23-T.Coleman left guard to MIA 27 for 14 yards (21-E.Rowe). PENALTY on NYJ-60-C.McGovern, Offensive Holding, 10 yards, enforced at MIA 41 - No Play.",,Box Score
,-1.6,DET,PIT,10,2021-11-14,5,4:21,3,4,"(4:21) 16-J.Goff pass short right to 14-A.St. Brown to PIT 25 for 3 yards (42-J.Pierre). PENALTY on DET-88-T.Hockenson, Offensive Holding, 10 yards, enforced at PIT 28 - No Play.",,Box Score
,-1.7,PIT,DET,10,2021-11-14,4,12:25,3,5,"(12:25) (Shotgun) 2-M.Rudolph pass incomplete deep right to 13-J.Washington. PENALTY on PIT-13-J.Washington, Offensive Pass Interference, 10 yards, enforced at DET 33 - No Play.",,Box Score
,-1.85,CLE,DET,11,2021-11-21,3,5:17,3,1,"(5:17) 6-B.Mayfield pass incomplete deep middle to 84-J.Bradley. PENALTY on CLE-62-B.Hance, Offensive Holding, 10 yards, enforced at DET 39 - No Play.",,Box Score
,-1.89,KC,DAL,11,2021-11-21,2,3:48,2,5,"(3:48) (Shotgun) 15-P.Mahomes pass incomplete short left to 11-D.Robinson. PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 38 - No Play. PENALTY on KC-65-T.Smith, Unsportsmanlike Conduct, 14 yards, enforced between downs.",,Box Score
,-2.01,BUF,NYJ,10,2021-11-14,1,2:06,3,1,"(2:06) 71-R.Bates reported in as eligible.  17-J.Allen right end pushed ob at NYJ 14 for 17 yards (21-A.Davis). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at NYJ 31 - No Play.",,Box Score
,-2.64,TB,IND,12,2021-11-28,1,14:11,4,6,"(14:11) 8-B.Pinion punts 14 yards to TB 40, Center-97-Z.Triner, out of bounds. PENALTY on TB-97-Z.Triner, Offensive Holding, 10 yards, enforced at TB 40.",,Box Score
,4.05,LV,CLE,15,2021-12-20,2,14:56,3,5,"(14:56) (Shotgun) 4-D.Carr pass incomplete deep left to 7-Z.Jones [92-S.Day]. PENALTY on CLE-36-M.Stewart, Defensive Pass Interference, 46 yards, enforced at LV 9 - No Play.",,Box Score
,3.89,HOU,SF,17,2022-01-02,4,14:23,3,11,"(14:23) (Shotgun) 10-D.Mills pass incomplete deep left to 13-B.Cooks [91-A.Armstead]. PENALTY on SF-26-J.Norman, Defensive Pass Interference, 33 yards, enforced at HOU 19 - No Play.",,Box Score
,3.7,PIT,KC,16,2021-12-26,3,3:55,4,4,"(3:55) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 11-C.Claypool. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 21 yards, enforced at KC 32 - No Play. Penalty on KC-95-C.Jones, Defensive Offside, declined.",,Box Score
,3.38,CHI,SEA,16,2021-12-26,1,3:26,3,10,"(3:26) (Shotgun) 9-N.Foles pass incomplete deep right to 11-D.Mooney [56-J.Brooks]. PENALTY on SEA-28-U.Amadi, Defensive Pass Interference, 26 yards, enforced at SEA 41 - No Play.",,Box Score
,3.07,NYG,CHI,17,2022-01-02,4,8:56,4,9,"(8:56) (Shotgun) 2-M.Glennon sacked at NYG 46 for -5 yards (55-B.Irvin). PENALTY on CHI-44-A.Ogletree, Defensive Holding, 5 yards, enforced at CHI 49 - No Play.",,Box Score
,2.62,JAX,NYJ,16,2021-12-26,1,9:54,1,10,"(9:54) 16-T.Lawrence pass incomplete deep left to 18-L.Treadwell (26-B.Echols). PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 35 yards, enforced at NYJ 39 - No Play.",,Box Score
,2.54,ARI,DET,15,2021-12-19,4,13:00,3,10,"(13:00) (Shotgun) 1-K.Murray pass incomplete deep middle to 85-A.Wesley. PENALTY on DET-25-W.Harris, Defensive Pass Interference, 19 yards, enforced at ARI 31 - No Play.",,Box Score
,2.53,DEN,LV,16,2021-12-26,1,5:40,3,9,"(5:40) (Shotgun) 3-D.Lock pass incomplete deep left to 10-J.Jeudy. PENALTY on LV-29-C.Hayward, Defensive Pass Interference, 16 yards, enforced at DEN 35 - No Play.",,Box Score
,2.48,DEN,CIN,15,2021-12-19,4,13:33,3,11,"(13:33) (Shotgun) 3-D.Lock pass incomplete deep right to 14-C.Sutton. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 13 yards, enforced at 50 - No Play.",,Box Score
,2.3,LV,LAC,18,2022-01-09,2,11:19,3,5,"(11:19) (Shotgun) 4-D.Carr pass incomplete deep right to 30-J.Richard [97-J.Bosa]. PENALTY on LAC-9-K.Murray, Defensive Pass Interference, 20 yards, enforced at LV 33 - No Play. Penalty on LAC-25-C.Harris, Defensive Holding, declined.",,Box Score
,2.27,CIN,CLE,18,2022-01-09,3,9:33,3,5,"(9:33) (Shotgun) 8-B.Allen pass incomplete deep left to 17-S.Morgan. PENALTY on CLE-26-G.Williams, Defensive Pass Interference, 16 yards, enforced at CLE 39 - No Play.",,Box Score
,2.03,SEA,LA,15,2021-12-21,4,9:55,3,7,"(9:55) (Shotgun) 3-R.Wilson pass incomplete deep right to 1-D.Eskridge. PENALTY on LA-5-J.Ramsey, Defensive Pass Interference, 14 yards, enforced at SEA 28 - No Play.",,Box Score
,2.01,IND,LV,17,2022-01-02,4,6:18,3,9,"(6:18) (Shotgun) 2-C.Wentz pass incomplete short right to 14-Z.Pascal (39-N.Hobbs). PENALTY on LV-39-N.Hobbs, Defensive Pass Interference, 11 yards, enforced at 50 - No Play.",,Box Score
,1.99,TB,NO,15,2021-12-19,4,4:14,4,4,"(4:14) (Shotgun) 12-T.Brady pass incomplete short left to 87-R.Gronkowski. PENALTY on NO-27-M.Jenkins, Defensive Pass Interference, 6 yards, enforced at TB 9 - No Play.",,Box Score
,1.97,DET,ARI,15,2021-12-19,4,4:30,3,7,"(4:30) (Shotgun) 16-J.Goff pass incomplete short left to 8-J.Reynolds. PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 13 yards, enforced at ARI 43 - No Play.",,Box Score
,1.97,KC,LAC,15,2021-12-16,3,15:00,1,10,"(15:00) (Shotgun) 15-P.Mahomes pass incomplete deep right to 10-T.Hill [42-U.Nwosu]. PENALTY on LAC-25-C.Harris, Defensive Pass Interference, 30 yards, enforced at KC 25 - No Play.",,Box Score
,1.96,NE,MIA,18,2022-01-09,3,12:46,3,9,"(12:46) (Shotgun) 10-M.Jones pass incomplete short right to 85-H.Henry. PENALTY on MIA-21-E.Rowe, Defensive Pass Interference, 7 yards, enforced at NE 40 - No Play.",,Box Score
,1.66,LA,SEA,15,2021-12-21,1,1:03,3,4,"(1:03) (Shotgun) 9-M.Stafford pass incomplete deep left to 3-O.Beckham. PENALTY on SEA-36-B.Austin, Defensive Pass Interference, 11 yards, enforced at LA 34 - No Play.",,Box Score
,1.65,BUF,NYJ,18,2022-01-09,1,7:40,2,12,"(7:40) (Shotgun) 17-J.Allen pass incomplete short left to 14-S.Diggs. PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 10 yards, enforced at BUF 15 - No Play.",,Box Score
,1.56,NYG,PHI,16,2021-12-26,2,1:46,3,12,"(1:46) 26-S.Barkley up the middle to NYG 26 for 3 yards (97-J.Hargrave). PENALTY on PHI-97-J.Hargrave, Defensive Holding, 5 yards, enforced at NYG 26.",,Box Score
,1.5,HOU,SF,17,2022-01-02,4,14:16,1,10,"(14:16) (Shotgun) 10-D.Mills pass incomplete deep left to 13-B.Cooks. PENALTY on SF-27-D.Johnson, Defensive Pass Interference, 23 yards, enforced at SF 48 - No Play.",,Box Score
,1.49,JAX,IND,18,2022-01-09,2,0:38,3,2,"(:38) (Shotgun) 16-T.Lawrence pass incomplete deep right to 89-L.Farrell. PENALTY on IND-37-K.Willis, Defensive Pass Interference, 17 yards, enforced at IND 43 - No Play.",,Box Score
,1.48,CIN,KC,17,2022-01-02,2,1:46,3,4,"(1:46) (Shotgun) 9-J.Burrow pass incomplete short left to 1-J.Chase (27-R.Fenton). PENALTY on KC-27-R.Fenton, Defensive Pass Interference, 14 yards, enforced at CIN 44 - No Play.",,Box Score
,1.42,ATL,BUF,17,2022-01-02,4,9:41,3,7,"(9:41) (Shotgun) 2-M.Ryan pass incomplete short middle to 14-R.Gage [93-E.Obada]. PENALTY on BUF-24-T.Johnson, Defensive Pass Interference, 7 yards, enforced at ATL 28 - No Play.",,Box Score
,1.39,CHI,MIN,18,2022-01-09,3,10:58,1,10,"(10:58) (No Huddle) 14-A.Dalton pass incomplete deep left to 11-D.Mooney. PENALTY on MIN-7-P.Peterson, Defensive Pass Interference, 17 yards, enforced at MIN 43 - No Play.",,Box Score
,1.3,NYG,DAL,15,2021-12-19,3,6:33,3,3,"(6:33) (Shotgun) 2-M.Glennon pass incomplete short left to 3-S.Shepard (26-J.Lewis) [11-M.Parsons]. PENALTY on DAL-26-J.Lewis, Defensive Pass Interference, 5 yards, enforced at NYG 15 - No Play.",,Box Score
,1.29,CAR,BUF,15,2021-12-19,3,5:09,2,11,"(5:09) (Shotgun) 1-C.Newton pass incomplete short left to 80-I.Thomas. PENALTY on BUF-39-L.Wallace, Defensive Pass Interference, 6 yards, enforced at CAR 24 - No Play.",,Box Score
,1.29,DET,SEA,17,2022-01-02,2,5:46,4,10,"(5:46) 3-J.Fox punts 57 yards to SEA 18, Center-47-S.Daly. 18-F.Swain ran ob at SEA 48 for 30 yards (52-J.Lemonier). PENALTY on SEA-48-E.Robinson, Offensive Holding, 10 yards, enforced at SEA 20.",,Box Score
,1.2,NYG,WAS,18,2022-01-09,4,1:33,3,4,"(1:33) (Shotgun) 17-J.Fromm pass incomplete deep right to 86-D.Slayton. PENALTY on WAS-34-D.Roberts, Defensive Pass Interference, 18 yards, enforced at NYG 26 - No Play.",,Box Score
,1.05,LAC,KC,15,2021-12-16,4,13:47,1,10,"(13:47) 10-J.Herbert pass incomplete short left to 82-S.Anderson. PENALTY on KC-53-A.Hitchens, Defensive Pass Interference, 15 yards, enforced at KC 35 - No Play.",,Box Score
,1.01,SEA,CHI,16,2021-12-26,1,13:49,4,14,"(13:49) 4-M.Dickson punts 41 yards to CHI 38, Center-69-T.Ott. 83-D.Newsome pushed ob at CHI 42 for 4 yards (25-T.Homer). PENALTY on CHI-30-D.Virgin, Offensive Holding, 10 yards, enforced at CHI 38.",,Box Score
,0.99,LA,SF,18,2022-01-09,5,2:31,3,10,"(2:31) (Shotgun) 9-M.Stafford pass incomplete short middle to 10-C.Kupp. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 7 yards, enforced at LA 18 - No Play.",,Box Score
,0.93,TEN,MIA,17,2022-01-02,3,2:02,1,20,"(2:02) (Shotgun) 17-R.Tannehill pass incomplete short middle to 11-A.Brown (25-X.Howard). PENALTY on MIA-25-X.Howard, Defensive Pass Interference, 12 yards, enforced at TEN 43 - No Play.",,Box Score
,0.9,CIN,KC,17,2022-01-02,3,10:30,1,10,"(10:30) (Shotgun) 9-J.Burrow pass short right to 28-J.Mixon to CIN 46 for 22 yards (35-C.Ward; 53-A.Hitchens). PENALTY on CIN-77-H.Adeniji, Offensive Holding, 10 yards, enforced at CIN 39. {Mixon credited with 15 yard completion due to the penalty}",,Box Score
,0.89,NYJ,BUF,18,2022-01-09,2,7:17,4,9,"(7:17) 7-B.Mann punts 52 yards to BUF 28, Center-42-T.Hennessy. 19-I.McKenzie to BUF 33 for 5 yards (34-J.Hardee, 43-D.Phillips). PENALTY on BUF-33-S.Neal, Offensive Holding, 10 yards, enforced at BUF 28.",,Box Score
,0.86,CIN,DEN,15,2021-12-19,3,9:22,2,6,"(9:22) 70-D.Smith reported in as eligible.  28-J.Mixon left end pushed ob at CIN 40 for 3 yards (50-J.Griffith). PENALTY on DEN-98-M.Purcell, Defensive Holding, 5 yards, enforced at CIN 40.",,Box Score
,0.85,CLE,LV,15,2021-12-20,2,0:21,2,10,"(:21) (Shotgun) 9-N.Mullens pass incomplete short middle to 11-D.Peoples-Jones. PENALTY on LV-35-B.Facyson, Defensive Pass Interference, 14 yards, enforced at LV 49 - No Play.",,Box Score
,0.84,MIA,NO,16,2021-12-27,1,8:13,2,9,"(8:13) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 17-J.Waddle [92-M.Davenport]. PENALTY on NO-22-C.Gardner-Johnson, Defensive Pass Interference, 5 yards, enforced at MIA 32 - No Play.",,Box Score
,0.82,JAX,HOU,15,2021-12-19,2,1:39,1,10,"(1:39) (No Huddle, Shotgun) 16-T.Lawrence right end to JAX 48 for 8 yards (1-L.Johnson). PENALTY on HOU-97-M.Collins, Defensive Holding, 5 yards, enforced at JAX 48.",,Box Score
,0.8,CIN,DEN,15,2021-12-19,4,6:59,4,4,"(6:59) 10-K.Huber punts 56 yards to DEN 10, Center-46-C.Harris. 11-D.Spencer to DEN 22 for 12 yards (34-S.Perine). PENALTY on DEN-37-P.Locke, Illegal Block Above the Waist, 5 yards, enforced at DEN 10. Penalty on DEN-40-J.Strnad, Offensive Holding, declined.",,Box Score
,0.78,IND,ARI,16,2021-12-25,2,0:52,2,3,"(:52) (No Huddle, Shotgun) 2-C.Wentz pass incomplete short left to 11-M.Pittman. ARI-20-M.Wilson was injured during the play.  PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 12 yards, enforced at ARI 25 - No Play.",,Box Score
,0.72,CAR,TB,18,2022-01-09,2,11:09,1,10,"(11:09) 14-S.Darnold scrambles right end ran ob at CAR 31 for 6 yards (49-C.Gill). PENALTY on TB-24-C.Davis, Defensive Holding, 5 yards, enforced at CAR 31.",,Box Score
,0.71,WAS,PHI,17,2022-01-02,4,9:41,1,10,"(9:41) (Shotgun) 4-T.Heinicke pass incomplete short right to 17-T.McLaurin. PENALTY on PHI-29-A.Maddox, Defensive Pass Interference, 12 yards, enforced at WAS 33 - No Play.",,Box Score
,0.61,TEN,SF,16,2021-12-23,4,1:23,2,6,"(1:23) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 87-G.Swaim. PENALTY on SF-36-M.Harris, Defensive Pass Interference, 6 yards, enforced at TEN 40 - No Play.",,Box Score
