Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,,LV,NYG,9.0,2023-11-05,3,14:52,2,10,"(14:52) 8-J.Jacobs right end pushed ob at LV 36 for 11 yards (29-X.McKinney). PENALTY on LV-87-M.Mayer, Offensive Holding, 10 yards, enforced at LV 25 - No Play.",Box Score,9.0
,,KC,MIA,9.0,2023-11-05,3,11:27,3,8,"(11:27) (Shotgun) 15-P.Mahomes scrambles right end ran ob at KC 40 for 14 yards (5-J.Ramsey). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 26 - No Play.",Box Score,9.0
,,LA,GB,9.0,2023-11-05,3,12:06,2,15,"(12:06) (No Huddle, Shotgun) 11-B.Rypien pass deep right to 17-P.Nacua ran ob at GB 18 for 16 yards. PENALTY on LA-17-P.Nacua, Offensive Pass Interference, 10 yards, enforced at GB 34 - No Play.",Box Score,9.0
,,GB,LA,9.0,2023-11-05,2,1:42,1,10,"(1:42) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs (44-A.Witherspoon). PENALTY on LA-44-A.Witherspoon, Defensive Pass Interference, 6 yards, enforced at GB 25 - No Play.",Box Score,9.0
,,IND,CAR,9.0,2023-11-05,4,6:42,3,6,"(6:42) (Shotgun) 10-G.Minshew pass incomplete deep left to 6-I.McKenzie. PENALTY on CAR-95-Der.Brown, Roughing the Passer, 15 yards, enforced at IND 29 - No Play. Penalty on CAR-13-T.Hill, Defensive Holding, declined.",Box Score,9.0
,,CHI,NO,9.0,2023-11-05,4,2:26,1,10,"(2:26) (Shotgun) 17-T.Bagent pass short right to 23-R.Johnson to CHI 41 for 4 yards (20-P.Werner). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at CHI 37 - No Play.",Box Score,9.0
,,CIN,BUF,9.0,2023-11-05,2,7:10,3,5,"(7:10) (Shotgun) 9-J.Burrow scrambles left end pushed ob at BUF 19 for 8 yards (20-T.Rapp). BUF-43-T.Bernard was injured during the play.  PENALTY on CIN-65-A.Cappa, Offensive Holding, 10 yards, enforced at BUF 27 - No Play.",Box Score,9.0
,,ARI,CLE,9.0,2023-11-05,2,5:36,3,4,"(5:36) (Shotgun) 15-C.Tune pass short left to 4-R.Moore ran ob at CLE 44 for 25 yards (1-J.Thornhill). PENALTY on ARI-2-M.Brown, Offensive Pass Interference, 10 yards, enforced at ARI 31 - No Play.",Box Score,9.0
,,CLE,ARI,9.0,2023-11-05,1,9:59,1,10,"(9:59) (Shotgun) 4-D.Watson pass short left to 8-E.Moore ran ob at CLE 43 for 7 yards. PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 36 - No Play.",Box Score,9.0
,,TEN,PIT,9.0,2023-11-02,4,0:53,4,7,"(:53) (Shotgun) 8-W.Levis pass incomplete short middle to 10-D.Hopkins (97-C.Heyward). PENALTY on PIT-24-J.Porter, Defensive Holding, 5 yards, enforced at TEN 30 - No Play.",Box Score,9.0
,,TEN,PIT,9.0,2023-11-02,1,1:53,1,10,"(1:53) 22-D.Henry right tackle to TEN 24 for 6 yards (50-E.Roberts). TEN-78-N.Petit-Frere was injured during the play.  PENALTY on TEN-78-N.Petit-Frere, Offensive Holding, 9 yards, enforced at TEN 18 - No Play.",Box Score,9.0
,,HOU,TB,9.0,2023-11-05,4,7:11,1,10,"(7:11) (Shotgun) 7-C.Stroud pass short left to 85-N.Brown pushed ob at HOU 38 for 16 yards (27-Z.McCollum). PENALTY on HOU-77-G.Fant, Offensive Holding, 10 yards, enforced at HOU 22 - No Play.",Box Score,9.0
,,TB,HOU,9.0,2023-11-05,3,10:59,3,9,"(10:59) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 10-T.Palmer (0-S.Griffin). PENALTY on HOU-0-S.Griffin, Defensive Pass Interference, 37 yards, enforced at TB 26 - No Play.",Box Score,9.0
,,HOU,TB,9.0,2023-11-05,2,1:29,1,10,"(1:29) (No Huddle, Shotgun) 7-C.Stroud pass incomplete short left to 85-N.Brown [94-C.Kancey]. PENALTY on TB-29-C.Izien, Defensive Holding, 5 yards, enforced at HOU 29 - No Play.",Box Score,9.0
,,SEA,BAL,9.0,2023-11-05,3,3:08,2,2,"(3:08) (No Huddle, Shotgun) 9-K.Walker left end ran ob at SEA 43 for 10 yards (44-M.Humphrey). PENALTY on SEA-63-E.Brown, Offensive Holding, 10 yards, enforced at SEA 33 - No Play.",Box Score,9.0
,,MIN,ATL,9.0,2023-11-05,2,7:49,3,11,"(7:49) (Shotgun) 15-J.Dobbs pass incomplete short middle to 4-B.Powell. PENALTY on ATL-53-N.Landman, Defensive Pass Interference, 2 yards, enforced at MIN 24 - No Play.",Box Score,9.0
,,ATL,MIN,9.0,2023-11-05,1,0:02,4,4,"(:02) (Shotgun) 4-T.Heinicke pass short right to 84-C.Patterson to MIN 30 for 6 yards (5-M.Blackmon; 44-J.Metellus). PENALTY on ATL-15-V.Jefferson, Offensive Pass Interference, 10 yards, enforced at MIN 36 - No Play.",Box Score,9.0
,,KC,MIA,9.0,2023-11-05,3,2:46,3,9,"(2:46) (Shotgun) 15-P.Mahomes scrambles left end pushed ob at MIA 48 for 9 yards (15-J.Phillips). PENALTY on KC-52-C.Humphrey, Offensive Holding, 11 yards, enforced at KC 43 - No Play. Penalty on KC-87-T.Kelce, Illegal Shift, declined.",Box Score,9.0
,,MIA,KC,9.0,2023-11-05,3,14:23,2,7,"(14:23) 31-R.Mostert left end pushed ob at MIA 39 for 11 yards (38-L.Sneed). PENALTY on MIA-58-C.Williams, Offensive Holding, 10 yards, enforced at MIA 28 - No Play.",Box Score,9.0
,,MIA,KC,9.0,2023-11-05,1,5:20,1,10,"(5:20) 1-T.Tagovailoa pass short right to 10-T.Hill to MIA 42 for 6 yards (6-B.Cook). PENALTY on KC-38-L.Sneed, Defensive Holding, 5 yards, enforced at MIA 36 - No Play.",Box Score,9.0
,,GB,LA,9.0,2023-11-05,3,10:09,2,5,"(10:09) (Shotgun) 28-A.Dillon right tackle to GB 28 for 7 yards (0-B.Young). PENALTY on GB-71-J.Myers, Offensive Holding, 10 yards, enforced at GB 21 - No Play.",Box Score,9.0
,,DAL,PHI,9.0,2023-11-05,4,0:46,1,10,"(:46) (Shotgun) 4-D.Prescott pass incomplete deep left to 13-M.Gallup. PHI-24-J.Bradberry was injured during the play.  PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 36 yards, enforced at DAL 14 - No Play.",Box Score,9.0
,,DAL,PHI,9.0,2023-11-05,3,9:28,1,10,"(9:28) 23-R.Dowdle right guard to PHI 27 for 18 yards (24-J.Bradberry, 32-R.Blankenship). PENALTY on DAL-86-L.Schoonmaker, Offensive Holding, 10 yards, enforced at PHI 40.",Box Score,9.0
,,NO,CHI,9.0,2023-11-05,4,9:46,3,4,"(9:46) (Shotgun) 4-D.Carr pass incomplete short left to 13-M.Thomas. PENALTY on CHI-31-Ja.Jones, Defensive Holding, 6 yards, enforced at CHI 32 - No Play.",Box Score,9.0
,,CHI,NO,9.0,2023-11-05,3,6:22,2,1,"(6:22) (Shotgun) 21-D.Foreman left guard to NO 10 for 13 yards (6-M.Maye; 32-T.Mathieu). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at NO 23 - No Play. Penalty on CHI-70-B.Jones, Offensive Holding, declined.",Box Score,9.0
,,CHI,NO,9.0,2023-11-05,1,7:04,1,10,"(7:04) (Shotgun) 25-D.Evans left guard to NO 48 for 6 yards (93-N.Shepherd, 99-K.Saunders). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at CHI 48.",Box Score,9.0
,,BUF,CIN,9.0,2023-11-05,2,15:00,2,8,"(15:00) (Shotgun) 17-J.Allen pass incomplete deep left to 16-T.Sherfield. PENALTY on CIN-29-C.Taylor-Britt, Defensive Pass Interference, 17 yards, enforced at BUF 27 - No Play.",Box Score,9.0
,,ARI,CLE,9.0,2023-11-05,2,2:51,2,13,"(2:51) (Shotgun) 15-C.Tune scrambles right end ran ob at ARI 23 for 2 yards (29-C.Mitchell). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 21 - No Play.",Box Score,9.0
,,TEN,PIT,9.0,2023-11-02,1,1:30,1,19,"(1:30) 22-D.Henry right tackle to TEN 18 for 9 yards (50-E.Roberts). PENALTY on TEN-85-C.Okonkwo, Offensive Holding, 4 yards, enforced at TEN 9 - No Play.",Box Score,9.0
,,NYJ,LAC,9.0,2023-11-06,3,7:29,3,5,"(7:29) (Shotgun) 2-Z.Wilson pass incomplete deep left to 83-T.Conklin. PENALTY on LAC-3-D.James, Defensive Pass Interference, 14 yards, enforced at NYJ 36 - No Play.",Box Score,9.0
,,WAS,NE,9.0,2023-11-05,4,2:41,4,2,"(2:41) 5-T.Way punts 49 yards to NE 24, Center-54-C.Cheeseman. 81-D.Douglas ran ob at NE 43 for 19 yards (5-T.Way). Penalty on NE-14-T.Montgomery, Offensive Holding, declined. PENALTY on NE-3-M.Wilson, Defensive Offside, 5 yards, enforced at WAS 27 - No Play.",Box Score,9.0
,,ATL,NO,18.0,2024-01-07,2,10:25,2,6,"(10:25) (Shotgun) 7-B.Robinson right tackle to ATL 34 for 5 yards (93-N.Shepherd; 0-U.Amadi). PENALTY on ATL-85-M.Pruitt, Offensive Holding, 10 yards, enforced at ATL 29 - No Play.",Box Score,18.0
,,ATL,NO,18.0,2024-01-07,4,9:31,2,2,"(9:31) (No Huddle, Shotgun) 7-B.Robinson left tackle to NO 43 for 24 yards (24-J.Abram). PENALTY on ATL-63-C.Lindstrom, Offensive Holding, 10 yards, enforced at ATL 35.",Box Score,18.0
,,MIA,BUF,18.0,2024-01-07,1,5:32,1,5,"(5:32) (Shotgun) 28-D.Achane left end pushed ob at MIA 14 for 6 yards (7-Ta.Johnson). PENALTY on MIA-72-T.Armstead, Offensive Holding, 4 yards, enforced at MIA 8 - No Play.",Box Score,18.0
,,MIA,BUF,18.0,2024-01-07,4,1:26,1,10,"(1:26) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short middle to 10-T.Hill. PENALTY on BUF-30-D.Jackson, Defensive Pass Interference, 10 yards, enforced at 50 - No Play.",Box Score,18.0
,,CHI,GB,18.0,2024-01-07,4,7:17,2,6,"(7:17) (Shotgun) 24-K.Herbert left end to GB 33 for 1 yard (95-D.Wyatt). PENALTY on CHI-67-D.Feeney, Offensive Holding, 10 yards, enforced at GB 34 - No Play.",Box Score,18.0
,,DEN,LV,18.0,2024-01-07,2,2:22,1,10,"(2:22) (Shotgun) 4-J.Stidham pass incomplete deep right to 14-C.Sutton [51-M.Koonce]. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 39 - No Play.",Box Score,18.0
,,JAX,TEN,18.0,2024-01-07,1,5:53,1,10,"(5:53) 1-T.Etienne left end pushed ob at JAX 31 for 3 yards (35-K.Wallace). PENALTY on JAX-14-E.Cooks, Offensive Holding, 10 yards, enforced at JAX 28 - No Play.",Box Score,18.0
,,JAX,TEN,18.0,2024-01-07,3,8:45,3,10,"(8:45) (Shotgun) 16-T.Lawrence pass incomplete short right to 17-E.Engram. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 9 yards, enforced at TEN 45 - No Play.",Box Score,18.0
,,LAC,KC,18.0,2024-01-07,2,3:40,2,7,"(3:40) (No Huddle, Shotgun) 2-E.Stick pass incomplete deep right to 1-Q.Johnston. PENALTY on KC-35-Ja.Watson, Defensive Pass Interference, 33 yards, enforced at LAC 28 - No Play.",Box Score,18.0
,,MIN,DET,18.0,2024-01-07,2,12:55,3,6,"(12:55) (Shotgun) 12-N.Mullens sacked at DET 43 for -8 yards (95-R.Okwara). PENALTY on DET-32-B.Branch, Defensive Holding, 5 yards, enforced at DET 35 - No Play.",Box Score,18.0
,,NE,NYJ,18.0,2024-01-07,2,14:41,1,10,"(14:41) 15-E.Elliott right end pushed ob at NYJ 49 for 13 yards (21-A.Davis). PENALTY on NE-81-D.Douglas, Offensive Holding, 10 yards, enforced at NE 47.",Box Score,18.0
,,SEA,ARI,18.0,2024-01-07,2,0:59,1,10,"(:59) (No Huddle, Shotgun) 7-G.Smith pass short left to 14-D.Metcalf to SEA 49 for 12 yards (51-K.Barnes). Penalty on ARI-33-A.Hamilton, Defensive Pass Interference, declined. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (No Huddle, Shotgun) 7-G.Smith pass short left to 14-D.Metcalf to SEA 47 for 10 yards (33-A.Hamilton). PENALTY on ARI-33-A.Hamilton, Defensive Pass Interference, 8 yards, enforced at SEA 37 - No Play.",Box Score,18.0
,,CAR,TB,18.0,2024-01-07,2,15:00,2,7,"(15:00) 9-B.Young sacked at CAR 28 for -5 yards (sack split by 7-S.Barrett and 96-G.Gaines). PENALTY on TB-54-L.David, Defensive Holding, 5 yards, enforced at CAR 33 - No Play.",Box Score,18.0
,,MIN,DET,18.0,2024-01-07,1,1:31,1,10,"(1:31) 32-T.Chandler right end to MIN 46 for 12 yards (31-K.Joseph). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at MIN 34 - No Play.",Box Score,18.0
,,NYG,PHI,18.0,2024-01-07,3,7:22,2,7,"(7:22) (Shotgun) 2-T.Taylor pass short left to 3-S.Shepard to NYG 48 for 6 yards (22-K.Ringo). PENALTY on NYG-64-M.Glowinski, Offensive Holding, 10 yards, enforced at NYG 42 - No Play.",Box Score,18.0
,,BUF,MIA,18.0,2024-01-07,3,6:27,1,10,"(6:27) 17-J.Allen pass short right to 10-K.Shakir pushed ob at BUF 47 for 10 yards (5-J.Ramsey). PENALTY on BUF-88-D.Knox, Offensive Holding, 10 yards, enforced at BUF 37 - No Play.",Box Score,18.0
,,BUF,MIA,18.0,2024-01-07,4,3:12,3,13,"(3:12) (Shotgun) 17-J.Allen scrambles right end to BUF 49 for 15 yards (94-C.Wilkins). PENALTY on MIA-5-J.Ramsey, Defensive Holding, 5 yards, enforced at BUF 49.",Box Score,18.0
,,DEN,LV,18.0,2024-01-07,2,6:29,2,4,"(6:29) (Shotgun) 4-J.Stidham pass short left to 14-C.Sutton pushed ob at DEN 31 for no gain (21-A.Robertson). PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 31 - No Play.",Box Score,18.0
,,JAX,TEN,18.0,2024-01-07,4,10:48,3,5,"(10:48) (Shotgun) 16-T.Lawrence pass incomplete short left to 17-E.Engram (35-K.Wallace). PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 23 - No Play.",Box Score,18.0
,,JAX,TEN,18.0,2024-01-07,4,10:45,1,10,"(10:45) (Shotgun) Direct snap to 1-T.Etienne.  1-T.Etienne left end to TEN 4 for 14 yards (35-K.Wallace). PENALTY on JAX-85-B.Strange, Offensive Holding, 10 yards, enforced at TEN 18 - No Play.",Box Score,18.0
,,KC,LAC,18.0,2024-01-07,2,12:52,1,10,"(12:52) 29-L.Perine right end to KC 47 for 6 yards (99-S.Matlock). PENALTY on KC-64-W.Morris, Offensive Holding, 10 yards, enforced at KC 42.",Box Score,18.0
,,LAC,KC,18.0,2024-01-07,2,0:52,3,5,"(:52) (No Huddle, Shotgun) 2-E.Stick pass incomplete deep left to 1-Q.Johnston. PENALTY on KC-2-J.Williams, Defensive Pass Interference, 14 yards, enforced at LAC 29 - No Play.",Box Score,18.0
,,SF,LA,18.0,2024-01-07,2,5:32,1,10,"(5:32) (Shotgun) 24-J.Mason left tackle to LA 18 for 4 yards (43-J.Johnson). PENALTY on SF-65-A.Banks, Offensive Holding, 10 yards, enforced at LA 22 - No Play.",Box Score,18.0
,,NYG,LA,17.0,2023-12-31,4,5:55,1,10,"(5:55) (Shotgun) 2-T.Taylor scrambles right end pushed ob at NYG 43 for 15 yards (37-Q.Lake). PENALTY on NYG-61-J.Schmitz, Offensive Holding, 10 yards, enforced at NYG 28 - No Play.",Box Score,17.0
,,NYG,LA,17.0,2023-12-31,4,11:21,1,10,"(11:21) (Shotgun) 2-T.Taylor pass deep middle to 13-J.Hyatt to LA 17 for 47 yards (14-C.Durant). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at NYG 36 - No Play.",Box Score,17.0
,,NYG,LA,17.0,2023-12-31,2,1:19,2,9,"(1:19) (No Huddle, Shotgun) 2-T.Taylor pass incomplete short right to 12-D.Waller (4-J.Fuller). PENALTY on LA-4-J.Fuller, Defensive Pass Interference, 13 yards, enforced at NYG 26 - No Play.",Box Score,17.0
,,LAC,DEN,17.0,2023-12-31,4,2:00,3,1,"(2:00) (Shotgun) 2-E.Stick pass incomplete short right to 82-A.Erickson. PENALTY on DEN-29-J.McMillian, Defensive Pass Interference, 9 yards, enforced at LAC 46 - No Play.",Box Score,17.0
,,DEN,LAC,17.0,2023-12-31,4,12:52,4,1,"(12:52) 75-Q.Bailey reported in as eligible.  4-J.Stidham pass incomplete deep right to 10-J.Jeudy (32-A.Gilman). PENALTY on LAC-32-A.Gilman, Defensive Pass Interference, 28 yards, enforced at LAC 29 - No Play.",Box Score,17.0
,,LAC,DEN,17.0,2023-12-31,2,1:01,2,7,"(1:01) (No Huddle, Shotgun) 2-E.Stick pass short right to 86-K.Doss pushed ob at DEN 40 for 5 yards (29-J.McMillian). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at DEN 45 - No Play.",Box Score,17.0
,,GB,MIN,17.0,2023-12-31,2,1:47,1,10,"(1:47) (Shotgun) 33-A.Jones left end to GB 21 for 9 yards (21-A.Evans). PENALTY on GB-71-J.Myers, Offensive Holding, 7 yards, enforced at GB 15.",Box Score,17.0
,,KC,CIN,17.0,2023-12-31,3,6:42,1,10,"(6:42) (Shotgun) 15-P.Mahomes pass incomplete short middle. PENALTY on CIN-94-S.Hubbard, Defensive Holding, 5 yards, enforced at CIN 44 - No Play.",Box Score,17.0
,,MIA,BAL,17.0,2023-12-31,2,0:15,4,1,"(:15) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill ran ob at BAL 45 for 7 yards (10-A.Maulet). PENALTY on MIA-11-C.Wilson, Offensive Pass Interference, 10 yards, enforced at MIA 48 - No Play.",Box Score,17.0
,,BAL,MIA,17.0,2023-12-31,1,2:55,1,10,"(2:55) (Shotgun) 43-J.Hill right end to BAL 41 for 2 yards (45-D.Riley; 43-A.Van Ginkel). PENALTY on BAL-76-J.Simpson, Offensive Holding, 10 yards, enforced at BAL 39 - No Play.",Box Score,17.0
,,IND,LV,17.0,2023-12-31,4,3:39,3,8,"(3:39) (Shotgun) 10-G.Minshew pass incomplete deep right to 11-M.Pittman. LV-51-M.Koonce was injured during the play.  PENALTY on LV-18-J.Jones, Defensive Pass Interference, 26 yards, enforced at IND 38 - No Play. Penalty on LV-97-J.Robinson, Defensive Offside, declined.",Box Score,17.0
,,LV,IND,17.0,2023-12-31,4,14:19,3,10,"(14:19) (Shotgun) 4-A.O'Connell pass short left intended for 81-A.Hooper INTERCEPTED by 40-J.Jones at LV 48. 40-J.Jones for 48 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 12 yards, enforced at LV 37 - No Play.",Box Score,17.0
,,IND,LV,17.0,2023-12-31,3,2:31,3,9,"(2:31) (Shotgun) 10-G.Minshew pass short middle to 14-A.Pierce to LV 5 for 14 yards (1-M.Epps). PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at LV 19 - No Play.",Box Score,17.0
,,IND,LV,17.0,2023-12-31,2,13:18,1,10,"(13:18) (No Huddle, Shotgun) 27-T.Sermon right tackle to IND 31 for 4 yards (39-N.Hobbs). PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 27 - No Play.",Box Score,17.0
,,NYG,LA,17.0,2023-12-31,4,14:15,2,10,"(14:15) (Shotgun) 2-T.Taylor left tackle to LA 8 for 2 yards (92-J.Williams). PENALTY on NYG-68-B.Bredeson, Offensive Holding, 10 yards, enforced at LA 10 - No Play.",Box Score,17.0
,,DEN,LAC,17.0,2023-12-31,4,3:58,3,7,"(3:58) (Shotgun) 4-J.Stidham pass short left to 10-J.Jeudy to LAC 35 for 12 yards (32-A.Gilman). LAC-58-J.Hollins was injured during the play.  PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at LAC 41.",Box Score,17.0
,,LAC,DEN,17.0,2023-12-31,2,5:18,1,10,"(5:18) (Shotgun) 30-A.Ekeler left end to LAC 39 for 4 yards (6-P.Locke). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 35 - No Play.",Box Score,17.0
,,DEN,LAC,17.0,2023-12-31,2,14:31,3,10,"(14:31) (No Huddle, Shotgun) 4-J.Stidham scrambles left end to DEN 46 for 11 yards (37-J.Hawkins). PENALTY on DEN-74-B.Powers, Offensive Holding, 10 yards, enforced at DEN 35 - No Play.",Box Score,17.0
,,MIN,GB,17.0,2023-12-31,2,3:29,1,10,"(3:29) (No Huddle, Shotgun) 32-T.Chandler up the middle to MIN 37 for 1 yard (45-Er.Wilson; 52-R.Gary). PENALTY on GB-97-K.Clark, Defensive Holding, 5 yards, enforced at MIN 37.",Box Score,17.0
,,CIN,KC,17.0,2023-12-31,3,10:02,3,9,"(10:02) (Shotgun) 6-J.Browning pass incomplete deep left to 5-T.Higgins. PENALTY on KC-2-J.Williams, Defensive Pass Interference, 30 yards, enforced at KC 45 - No Play.",Box Score,17.0
,,CHI,ATL,17.0,2023-12-31,4,11:03,2,10,"(11:03) (Shotgun) 1-J.Fields scrambles right tackle to ATL 29 for 25 yards (24-A.Terrell). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 46 - No Play.",Box Score,17.0
,,CHI,ATL,17.0,2023-12-31,3,3:58,1,10,"(3:58) (Shotgun) 1-J.Fields pass incomplete short left. PENALTY on CHI-12-V.Jones, Offensive Pass Interference, 10 yards, enforced at ATL 46 - No Play.",Box Score,17.0
,,PHI,ARI,17.0,2023-12-31,4,4:18,1,10,"(4:18) (Shotgun) 0-D.Swift left end to ARI 20 for no gain (34-J.Thompson). PENALTY on PHI-68-J.Mailata, Offensive Holding, 10 yards, enforced at ARI 20 - No Play.",Box Score,17.0
,,DET,DAL,17.0,2023-12-30,3,0:23,1,10,"(:23) 26-J.Gibbs up the middle to DAL 40 for 35 yards (92-D.Armstrong). PENALTY on DET-82-J.Mitchell, Offensive Holding, 10 yards, enforced at DET 30.",Box Score,17.0
,,CLE,NYJ,17.0,2023-12-28,3,1:55,3,10,"(1:55) (Shotgun) 15-J.Flacco pass incomplete short left to 19-C.Tillman. PENALTY on NYJ-4-D.Reed, Defensive Holding, 5 yards, enforced at CLE 10 - No Play.",Box Score,17.0
,,NYJ,CLE,17.0,2023-12-28,2,0:25,1,10,"(:25) (Shotgun) 14-T.Siemian pass short left to 20-Bre.Hall to CLE 32 for no gain (93-S.Harris) [95-M.Garrett]. PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at CLE 32 - No Play.",Box Score,17.0
,,BUF,NE,17.0,2023-12-31,2,6:09,1,10,"(6:09) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NE 33 for 11 yards (93-L.Guy). PENALTY on BUF-10-K.Shakir, Offensive Holding, 10 yards, enforced at NE 40. Reception credited to NE 40 (spot of foul).",Box Score,17.0
,,SF,WAS,17.0,2023-12-31,1,10:29,1,10,"(10:29) (Shotgun) 13-B.Purdy pass incomplete deep left to 44-K.Juszczyk. PENALTY on WAS-26-T.Castro-Fields, Defensive Holding, 5 yards, enforced at WAS 34 - No Play.",Box Score,17.0
,,SEA,PIT,17.0,2023-12-31,3,12:35,1,10,"(12:35) 9-K.Walker left guard to PIT 6 for 24 yards (16-M.Jack). PENALTY on SEA-14-D.Metcalf, Offensive Holding, 10 yards, enforced at PIT 23.",Box Score,17.0
,,TB,NO,17.0,2023-12-31,3,11:57,1,10,"(11:57) (Shotgun) 1-R.White right tackle to TB 26 for 4 yards (20-P.Werner). PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at TB 22 - No Play.",Box Score,17.0
,,NYJ,WAS,16.0,2023-12-24,4,2:42,1,10,"(2:42) (Shotgun) 14-T.Siemian pass incomplete short left to 20-Bre.Hall (20-J.Martin). PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at NYJ 47 - No Play.",Box Score,16.0
,,SF,BAL,16.0,2023-12-25,1,6:57,4,1,"(6:57) 13-B.Purdy sacked at BAL 46 for -13 yards (44-M.Humphrey). PENALTY on BAL-28-R.Darby, Defensive Holding, 5 yards, enforced at BAL 33 - No Play.",Box Score,16.0
,,BAL,SF,16.0,2023-12-25,1,3:07,2,6,"(3:07) (Shotgun) 8-L.Jackson pass incomplete deep right to 3-O.Beckham. PENALTY on SF-31-T.Gipson, Face Mask, 16 yards, enforced at SF 30 - No Play. Penalty on SF-7-C.Ward, Defensive Holding, declined.",Box Score,16.0
,,LV,KC,16.0,2023-12-25,3,13:49,3,5,"(13:49) (Shotgun) 4-A.O'Connell pass incomplete deep right to 17-D.Adams [20-J.Reid]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 15 yards, enforced at LV 30 - No Play.",Box Score,16.0
,,GB,CAR,16.0,2023-12-24,2,0:18,1,10,"(:18) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 16 yards, enforced at GB 21 - No Play.",Box Score,16.0
,,NE,DEN,16.0,2023-12-24,2,0:51,3,6,"(:51) (Shotgun) 4-B.Zappe scrambles left end to DEN 17 for 5 yards (49-A.Singleton). PENALTY on NE-68-A.Mafi, Offensive Holding, 10 yards, enforced at DEN 22 - No Play.",Box Score,16.0
,,DAL,MIA,16.0,2023-12-24,2,10:23,2,10,"(10:23) (Shotgun) 4-D.Prescott scrambles left end to DAL 12 for 6 yards (4-K.Kohou). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 3 yards, enforced at DAL 6 - No Play.",Box Score,16.0
,,CLE,HOU,16.0,2023-12-24,2,11:47,2,10,"(11:47) (Shotgun) 15-J.Flacco pass short left to 27-K.Hunt to CLE 34 for 9 yards (30-D.Houston-Carson). PENALTY on CLE-55-E.Pocic, Offensive Holding, 10 yards, enforced at CLE 25 - No Play.",Box Score,16.0
,,HOU,CLE,16.0,2023-12-24,1,6:37,1,10,"(6:37) (Shotgun) 18-C.Keenum pass short left to 26-D.Singletary pushed ob at CLE 39 for 27 yards (6-J.Owusu-Koramoah). PENALTY on HOU-70-J.Scruggs, Offensive Holding, 10 yards, enforced at HOU 38.",Box Score,16.0
,,HOU,CLE,16.0,2023-12-24,1,12:14,1,10,"(12:14) 18-C.Keenum pass incomplete deep left to 12-N.Collins. PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at HOU 44 - No Play.",Box Score,16.0
,,CHI,ARI,16.0,2023-12-24,2,0:54,2,10,"(:54) (Shotgun) 1-J.Fields pass short right to 23-R.Johnson to CHI 30 for 6 yards (25-Z.Collins; 24-S.Thomas). PENALTY on CHI-70-B.Jones, Offensive Holding, 10 yards, enforced at CHI 24 - No Play.",Box Score,16.0
,,CIN,PIT,16.0,2023-12-23,4,13:27,1,10,"(13:27) (Shotgun) 6-J.Browning pass short right to 28-J.Mixon pushed ob at CIN 35 for no gain (38-M.Walker). PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at CIN 35 - No Play.",Box Score,16.0
