Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,1.18,ATL,NO,15,2022-12-18,1,7:41,2,2,"(7:41) 4-D.Ridder pass incomplete deep left to 17-O.Zaccheaus. PENALTY on NO-32-T.Mathieu, Defensive Pass Interference, 19 yards, enforced at ATL 33 - No Play.",,Box Score
,1.13,SEA,KC,16,2022-12-24,2,1:02,1,10,"(1:02) (No Huddle, Shotgun) 7-G.Smith pass incomplete deep right to 18-L.Treadwell. PENALTY on KC-23-J.Williams, Defensive Pass Interference, 14 yards, enforced at KC 32 - No Play.",,Box Score
,1.1,CHI,DET,17,2023-01-01,4,6:44,2,20,"(6:44) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet to DET 47 for 9 yards (23-M.Hughes). DET-44-M.Rodriguez was injured during the play.  PENALTY on DET-31-K.Joseph, Defensive Holding, 5 yards, enforced at CHI 44 - No Play.",,Box Score
,1.08,DET,CAR,16,2022-12-24,1,2:25,2,11,"(2:25) (Shotgun) 16-J.Goff pass incomplete short right to 8-J.Reynolds. PENALTY on CAR-21-J.Chinn, Defensive Pass Interference, 3 yards, enforced at CAR 34 - No Play.",,Box Score
,1.07,LV,SF,17,2023-01-01,2,7:34,1,10,"(7:34) (Shotgun) 3-J.Stidham scrambles left end to SF 28 for 11 yards (54-F.Warner; 7-C.Ward). PENALTY on SF-38-D.Lenoir, Defensive Holding, 5 yards, enforced at SF 28.",,Box Score
,1.01,TB,ARI,16,2022-12-25,3,11:45,4,2,"(11:45) 5-J.Camarda punts 52 yards to ARI 31, Center-97-Z.Triner. 15-P.Cooper to ARI 33 for 2 yards (27-Z.McCollum). Penalty on ARI-35-C.Matthew, Offensive Holding, declined. PENALTY on ARI-51-T.Vallejo, Unnecessary Roughness, 15 yards, enforced at ARI 33.",,Box Score
,1.0,WAS,NYG,15,2022-12-18,1,13:21,2,11,"(13:21) (Shotgun) 4-T.Heinicke pass short right to 87-J.Bates to NYG 46 for 5 yards (20-J.Love). PENALTY on NYG-30-D.Holmes, Defensive Holding, 5 yards, enforced at WAS 49 - No Play.",,Box Score
,0.99,NYG,MIN,16,2022-12-24,2,1:30,2,8,"(1:30) (Shotgun) 8-D.Jones pass incomplete short middle to 18-I.Hodgins [94-D.Tomlinson]. PENALTY on MIN-7-P.Peterson, Defensive Pass Interference, 9 yards, enforced at NYG 46 - No Play.",,Box Score
,0.89,WAS,SF,16,2022-12-24,1,1:31,2,10,"(1:31) (Shotgun) 4-T.Heinicke sacked at WAS 27 for -11 yards (75-J.Willis). PENALTY on SF-7-C.Ward, Defensive Holding, 5 yards, enforced at WAS 38 - No Play.",,Box Score
,0.88,PHI,DAL,16,2022-12-24,2,1:49,1,10,"(1:49) (Shotgun) 10-G.Minshew pass incomplete short right to 88-D.Goedert. PENALTY on DAL-6-D.Wilson, Defensive Pass Interference, 15 yards, enforced at PHI 25 - No Play.",,Box Score
,0.88,SEA,KC,16,2022-12-24,2,1:57,3,8,"(1:57) (Shotgun) 7-G.Smith sacked at SEA 8 for -12 yards (51-M.Danna). PENALTY on KC-23-J.Williams, Defensive Holding, 5 yards, enforced at SEA 20 - No Play.",,Box Score
,0.86,TEN,JAX,18,2023-01-07,3,8:12,2,4,"(8:12) (Shotgun) Direct snap to 22-D.Henry.  22-D.Henry pass incomplete short middle to 85-C.Okonkwo. PENALTY on JAX-5-A.Cisco, Defensive Pass Interference, 11 yards, enforced at 50 - No Play.",,Box Score
,0.86,ARI,DEN,15,2022-12-18,2,0:17,3,9,"(:17) (Shotgun) 12-C.McCoy pass incomplete short middle to 85-T.McBride. PENALTY on DEN-34-E.Bassey, Defensive Pass Interference, 12 yards, enforced at 50 - No Play.",,Box Score
,0.84,IND,MIN,15,2022-12-17,2,6:40,4,13,"(6:40) 6-M.Haack punts 55 yards to MIN 10, Center-46-L.Rhodes. 5-J.Reagor pushed ob at MIN 20 for 10 yards (41-G.Stuard). PENALTY on MIN-29-K.Boyd, Offensive Holding, 5 yards, enforced at MIN 10.",,Box Score
,0.83,CHI,DET,17,2023-01-01,3,10:44,4,6,"(10:44) 16-T.Gill punts 56 yards to DET 15, Center-48-P.Scales. 11-K.Raymond to DET 30 for 15 yards (45-J.Thomas, 48-P.Scales). PENALTY on DET-24-A.Oruwariye, Offensive Holding, 7 yards, enforced at DET 15.",,Box Score
,0.82,DET,CAR,16,2022-12-24,2,8:45,4,6,"(8:45) 3-J.Fox punts 53 yards to CAR 15, Center-47-S.Daly. 12-S.Smith pushed ob at CAR 28 for 13 yards (51-J.Woods). PENALTY on CAR-42-S.Franklin, Offensive Holding, 7 yards, enforced at CAR 15.",,Box Score
,0.79,TB,CIN,15,2022-12-18,4,12:17,1,10,"(12:17) (Shotgun) 12-T.Brady pass incomplete short left to 13-M.Evans. PENALTY on CIN-23-D.Hill, Defensive Pass Interference, 15 yards, enforced at TB 36 - No Play.",,Box Score
,0.78,NO,ATL,15,2022-12-18,4,6:16,4,5,"(6:16) 4-B.Gillikin punts 53 yards to ATL 17, Center-49-Z.Wood. 35-A.Williams to ATL 37 for 20 yards (46-A.Prentice). PENALTY on ATL-28-M.Ford, Offensive Holding, 10 yards, enforced at ATL 20.",,Box Score
,0.77,DEN,KC,17,2023-01-01,2,11:48,2,6,"(11:48) 3-R.Wilson pass incomplete deep right. PENALTY on KC-35-Ja.Watson, Defensive Holding, 5 yards, enforced at KC 39 - No Play.",,Box Score
,0.6,IND,NYG,17,2023-01-01,2,2:50,1,10,"(2:50) 29-J.Wilkins right end to IND 42 for 4 yards (97-D.Lawrence). PENALTY on NYG-97-D.Lawrence, Defensive Holding, 5 yards, enforced at IND 42.",,Box Score
,0.59,NE,MIA,17,2023-01-01,2,5:38,4,12,"(5:38) 17-M.Palardy punts 37 yards to MIA 24, Center-46-T.Addington. 11-C.Wilson to MIA 32 for 8 yards (21-A.Phillips). PENALTY on MIA-22-E.Campbell, Offensive Holding, 10 yards, enforced at MIA 24.",,Box Score
,0.56,LV,KC,18,2023-01-07,2,0:42,1,10,"(:42) (Shotgun) 3-J.Stidham pass incomplete short middle to 17-D.Adams. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 8 yards, enforced at LV 47 - No Play.",,Box Score
,0.55,CIN,NE,16,2022-12-24,2,8:27,1,10,"(8:27) 74-M.Scharping reported in as eligible.  28-J.Mixon left guard to NE 45 for 4 yards (9-M.Judon). PENALTY on NE-98-Ca.Davis, Defensive Holding, 5 yards, enforced at NE 45.",,Box Score
,0.53,NYG,MIN,16,2022-12-24,3,15:00,1,10,"(15:00) (Shotgun) 26-S.Barkley right guard to NYG 28 for 3 yards (58-J.Hicks). PENALTY on MIN-97-H.Phillips, Defensive Holding, 5 yards, enforced at NYG 28.",,Box Score
,0.52,MIA,BUF,15,2022-12-17,1,13:18,4,11,"(13:18) 4-T.Morstead punts 38 yards to BUF 14, Center-44-B.Ferguson. 20-N.Hines to BUF 19 for 5 yards (52-E.Roberts). Return credited to BUF 14 (penalty during kick). PENALTY on BUF-25-T.Jones, Offensive Holding, 7 yards, enforced at BUF 14. Penalty on BUF-33-S.Neal, Offensive Holding, declined.",,Box Score
,0.38,NE,CIN,16,2022-12-24,4,3:12,1,10,"(3:12) (Shotgun) 10-M.Jones pass incomplete short left to 11-T.Thornton. PENALTY on CIN-20-E.Apple, Defensive Holding, 5 yards, enforced at CIN 43 - No Play.",,Box Score
,0.33,TB,CAR,17,2023-01-01,1,11:39,1,10,"(11:39) 12-T.Brady pass incomplete deep left to 13-M.Evans. PENALTY on CAR-28-K.Taylor, Defensive Holding, 5 yards, enforced at TB 25 - No Play.",,Box Score
,0.3,MIN,IND,15,2022-12-17,1,9:11,1,10,"(9:11) 8-K.Cousins pass short middle to 4-D.Cook to MIN 31 for 6 yards (44-Z.Franklin). PENALTY on IND-5-S.Gilmore, Defensive Holding, 5 yards, enforced at MIN 25 - No Play.",,Box Score
,0.29,DAL,TEN,17,2022-12-29,2,0:55,3,10,"(:55) (Shotgun) 4-D.Prescott sacked at DAL 23 for -2 yards (95-D.Walker). PENALTY on TEN-21-R.McCreary, Defensive Holding, 5 yards, enforced at DAL 25 - No Play.",,Box Score
,0.28,BAL,PIT,17,2023-01-01,2,8:53,4,1,"(8:53) 11-J.Stout punts 49 yards to PIT 36, Center-46-N.Moore, fair catch by 82-S.Sims. PENALTY on PIT-39-M.Fitzpatrick, Offensive Holding, 10 yards, enforced at PIT 36.",,Box Score
,0.27,WAS,DAL,18,2023-01-08,1,4:45,1,10,"(4:45) 14-S.Howell pass short left to 32-J.Patterson pushed ob at WAS 35 for 2 yards (42-A.Barr). PENALTY on DAL-7-T.Diggs, Defensive Holding, 5 yards, enforced at WAS 33 - No Play.",,Box Score
,0.27,CAR,TB,17,2023-01-01,4,1:58,1,10,"(1:58) (Shotgun) 14-S.Darnold pass incomplete deep middle to 12-S.Smith [79-P.O'Connor]. PENALTY on TB-9-J.Tryon, Defensive Holding, 5 yards, enforced at CAR 25 - No Play.",,Box Score
,0.26,BAL,PIT,17,2023-01-01,3,0:52,4,7,"(:52) 11-J.Stout punts 40 yards to PIT 10, Center-46-N.Moore, fair catch by 82-S.Sims. PENALTY on PIT-37-E.Riley, Offensive Holding, 5 yards, enforced at PIT 10.",,Box Score
,0.25,TB,CAR,17,2023-01-01,4,2:39,4,15,"(2:39) 5-J.Camarda punts 42 yards to CAR 23, Center-97-Z.Triner, fair catch by 18-A.Roberts. PENALTY on CAR-42-S.Franklin, Offensive Holding, 10 yards, enforced at CAR 23.",,Box Score
,0.25,KC,SEA,16,2022-12-24,1,3:36,2,2,"(3:36) (Shotgun) 15-P.Mahomes pass incomplete short middle to 19-K.Toney [52-D.Taylor]. PENALTY on SEA-56-J.Brooks, Defensive Holding, 5 yards, enforced at KC 49 - No Play.",,Box Score
,0.15,IND,LAC,16,2022-12-26,1,1:16,4,14,"(1:16) 6-M.Haack punts 43 yards to LAC 31, Center-46-L.Rhodes. 1-D.Carter pushed ob at LAC 46 for 15 yards (41-G.Stuard). PENALTY on LAC-36-J.Taylor, Offensive Holding, 10 yards, enforced at LAC 40.",,Box Score
,0.15,NE,LV,15,2022-12-18,4,7:27,4,6,"(7:27) 17-M.Palardy punts 46 yards to LV 28, Center-49-J.Cardona. 13-H.Renfrow to LV 42 for 14 yards (48-J.Tavai). PENALTY on LV-33-R.Teamer, Offensive Holding, 10 yards, enforced at LV 29.",,Box Score
,0.11,MIN,NYG,16,2022-12-24,2,0:10,1,5,"(:10) (Shotgun) 8-K.Cousins pass short right intended for 18-J.Jefferson INTERCEPTED by 37-F.Moreau at MIN 46. 37-F.Moreau pushed ob at MIN 15 for 31 yards (75-B.O'Neill). PENALTY on NYG-37-F.Moreau, Defensive Pass Interference, 13 yards, enforced at MIN 34 - No Play.",,Box Score
,0.08,PHI,DAL,16,2022-12-24,3,4:20,2,1,"(4:20) (Shotgun) 10-G.Minshew pass incomplete short right to 11-A.Brown. PENALTY on DAL-26-D.Bland, Defensive Holding, 6 yards, enforced at PHI 34 - No Play.",,Box Score
,-0.02,CAR,TB,17,2023-01-01,4,0:26,1,10,"(:26) (Shotgun) 14-S.Darnold pass incomplete deep middle to 2-D.Moore (31-A.Winfield). PENALTY on CAR-2-D.Moore, Offensive Pass Interference, 4 yards, enforced at CAR 8 - No Play.",,Box Score
,-0.19,SF,LV,17,2023-01-01,2,3:51,2,7,"(3:51) 44-K.Juszczyk up the middle to SF 10 for 5 yards (25-T.Moehrig). PENALTY on SF-71-T.Williams, Offensive Holding, 2 yards, enforced at SF 5 - No Play.",,Box Score
,-0.3,SEA,SF,15,2022-12-15,2,0:41,1,10,"(:41) (Shotgun) 7-G.Smith pass deep left to 14-D.Metcalf to SF 43 for 27 yards (7-C.Ward). PENALTY on SEA-14-D.Metcalf, Offensive Pass Interference, 10 yards, enforced at SEA 30 - No Play.",,Box Score
,-0.39,BAL,PIT,17,2023-01-01,4,0:52,2,10,"(:52) (Shotgun) 2-T.Huntley pass incomplete deep middle to 15-D.Jackson [56-A.Highsmith]. PENALTY on BAL-64-T.Linderbaum, Offensive Holding, 10 yards, enforced at BAL 25 - No Play.",,Box Score
,-0.45,DET,CHI,17,2023-01-01,4,12:26,3,11,"(12:26) (Shotgun) 16-J.Goff pass short left to 32-D.Swift pushed ob at CHI 33 for 12 yards (45-J.Thomas). PENALTY on DET-84-S.Zylstra, Offensive Holding, 10 yards, enforced at CHI 39.",,Box Score
,-0.46,HOU,KC,15,2022-12-18,2,4:13,4,1,"(4:13) 11-C.Johnston punts 44 yards to KC 6, Center-46-J.Weeks, fair catch by 19-K.Toney. PENALTY on KC-38-L.Sneed, Offensive Holding, 3 yards, enforced at KC 6.",,Box Score
,-0.49,BAL,PIT,17,2023-01-01,3,11:24,2,15,"(11:24) (Shotgun) 2-T.Huntley scrambles right end to PIT 34 for 11 yards (29-L.Wallace). PENALTY on BAL-78-M.Moses, Offensive Holding, 10 yards, enforced at PIT 45 - No Play.",,Box Score
,-0.5,IND,NYG,17,2023-01-01,4,9:59,1,10,"(9:59) 29-J.Wilkins left guard to NYG 37 for 21 yards (20-J.Love, 37-F.Moreau). PENALTY on IND-75-W.Fries, Offensive Holding, 10 yards, enforced at IND 49. Officially, a rush for 7 yards.",,Box Score
,-0.53,SEA,KC,16,2022-12-24,1,14:15,1,10,"(14:15) 9-K.Walker left end to SEA 25 for 18 yards (50-W.Gay; 20-J.Reid). PENALTY on SEA-14-D.Metcalf, Offensive Holding, 5 yards, enforced at SEA 10.",,Box Score
,-0.54,ARI,ATL,17,2023-01-01,4,7:05,1,15,"(7:05) (Shotgun) 17-D.Blough scrambles left end to ATL 31 for 6 yards (54-R.Evans). PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at ATL 37 - No Play.",,Box Score
,-0.57,MIN,GB,17,2023-01-01,2,8:08,1,15,"(8:08) 8-K.Cousins pass short left to 17-K.Osborn to MIN 38 for 1 yard (26-D.Savage). PENALTY on MIN-72-E.Cleveland, Offensive Holding, 10 yards, enforced at MIN 37 - No Play.",,Box Score
,-0.57,CHI,DET,17,2023-01-01,4,2:40,1,10,"(2:40) (Shotgun) 1-J.Fields pass short left to 25-T.Ebner to CHI 28 for 3 yards (25-W.Harris, 55-D.Barnes). PENALTY on CHI-71-R.Reiff, Offensive Holding, 10 yards, enforced at CHI 25 - No Play.",,Box Score
,-0.61,CLE,PIT,18,2023-01-08,4,1:23,1,10,"(1:23) (No Huddle, Shotgun) 4-D.Watson pass incomplete deep middle to 85-D.Njoku. PENALTY on CLE-55-E.Pocic, Offensive Holding, 10 yards, enforced at PIT 40 - No Play.",,Box Score
,-0.66,CIN,BAL,18,2023-01-08,3,14:21,4,7,"(14:21) 4-D.Chrisman punts 42 yards to BAL 30, Center-48-C.Adomitis, downed by CIN-59-A.Davis-Gaither. PENALTY on CIN-48-C.Adomitis, Offensive Holding, 10 yards, enforced at BAL 30.",,Box Score
,-0.68,KC,HOU,15,2022-12-18,3,6:28,2,12,"(6:28) 1-J.McKinnon left guard pushed ob at HOU 19 for 18 yards (36-J.Owens). PENALTY on KC-9-J.Smith-Schuster, Offensive Holding, 10 yards, enforced at HOU 32.",,Box Score
,-0.68,MIN,IND,15,2022-12-17,5,6:09,3,14,"(6:09) (Shotgun) 8-K.Cousins pass short middle to 87-T.Hockenson to IND 38 for 5 yards (32-J.Blackmon). MIN-71-C.Darrisaw was injured during the play.  PENALTY on MIN-72-E.Cleveland, Offensive Holding, 10 yards, enforced at IND 43 - No Play.",,Box Score
,-0.69,NYG,MIN,16,2022-12-24,2,1:37,2,3,"(1:37) (No Huddle, Shotgun) 26-S.Barkley up the middle to MIN 41 for 8 yards (54-E.Kendricks). PENALTY on NYG-76-J.Feliciano, Offensive Holding, 10 yards, enforced at MIN 44.",,Box Score
,-0.72,CIN,BAL,18,2023-01-08,4,5:55,1,10,"(5:55) 34-S.Perine right tackle pushed ob at BAL 38 for 17 yards (36-C.Clark). PENALTY on CIN-77-H.Adeniji, Offensive Holding, 10 yards, enforced at CIN 45 - No Play.",,Box Score
,-0.73,DEN,KC,17,2023-01-01,3,13:17,1,10,"(13:17) 19-C.Edmonds right end ran ob at KC 40 for 12 yards (20-J.Reid). PENALTY on DEN-82-E.Saubert, Offensive Holding, 10 yards, enforced at KC 48.",,Box Score
,-0.73,LAC,IND,16,2022-12-26,3,13:41,1,10,"(13:41) 10-J.Herbert pass deep middle to 89-D.Parham to IND 31 for 30 yards (58-B.Okereke; 26-R.McLeod). PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at LAC 39 - No Play.",,Box Score
,-0.74,WAS,SF,16,2022-12-24,1,8:05,2,11,"(8:05) (Shotgun) 8-B.Robinson left end to WAS 25 for 11 yards (7-C.Ward, 29-T.Hufanga). PENALTY on WAS-72-C.Leno, Offensive Holding, 7 yards, enforced at WAS 14 - No Play.",,Box Score
,-0.76,TEN,LAC,15,2022-12-18,2,4:03,1,10,"(4:03) 22-D.Henry right end to LAC 47 for 9 yards (49-D.Tranquill). PENALTY on TEN-81-A.Hooper, Offensive Holding, 10 yards, enforced at TEN 44 - No Play.",,Box Score
,-0.78,TB,CAR,17,2023-01-01,1,10:23,1,10,"(10:23) 12-T.Brady pass short left to 21-K.Vaughn to TB 43 for 1 yard (49-F.Luvu). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at TB 42 - No Play.",,Box Score
,-0.78,NYJ,JAX,16,2022-12-22,3,0:58,1,10,"(:58) (Shotgun) 25-T.Johnson left end pushed ob at JAX 31 for 11 yards (32-T.Campbell). PENALTY on NYJ-71-D.Brown, Offensive Holding, 10 yards, enforced at JAX 41.",,Box Score
,-0.8,TB,CIN,15,2022-12-18,4,12:13,1,10,"(12:13) (Shotgun) 7-L.Fournette left tackle to CIN 45 for 4 yards (55-L.Wilson). PENALTY on TB-60-N.Leverett, Offensive Holding, 10 yards, enforced at CIN 49 - No Play.",,Box Score
,-0.81,NO,CAR,18,2023-01-08,4,13:56,1,10,"(13:56) 7-T.Hill at quarterback. (Shotgun) 41-A.Kamara left end to CAR 48 for no gain (55-C.Littleton; 49-F.Luvu). PENALTY on NO-82-A.Trautman, Offensive Holding, 10 yards, enforced at CAR 48 - No Play.",,Box Score
,-0.81,IND,NYG,17,2023-01-01,1,7:21,1,10,"(7:21) (No Huddle, Shotgun) 21-Z.Moss left guard to IND 43 for 8 yards (54-J.Smith, 29-X.McKinney). PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at IND 35 - No Play.",,Box Score
,-0.81,CLE,PIT,18,2023-01-08,1,5:01,2,9,"(5:01) (Shotgun) 4-D.Watson pass short middle to 85-D.Njoku to CLE 44 for 27 yards (39-M.Fitzpatrick). PENALTY on CLE-71-J.Wills, Offensive Holding, 8 yards, enforced at CLE 17 - No Play. Penalty on CLE-77-W.Teller, Ineligible Downfield Pass, declined.",,Box Score
,-0.81,DEN,KC,17,2023-01-01,3,4:17,3,11,"(4:17) (Shotgun) 3-R.Wilson pass deep right to 14-C.Sutton to KC 40 for 44 yards (35-Ja.Watson). PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 8 yards, enforced at DEN 16 - No Play.",,Box Score
,-0.82,LAC,TEN,15,2022-12-18,3,9:19,1,10,"(9:19) 10-J.Herbert scrambles left end to TEN 45 for 1 yard (28-J.Kalu). PENALTY on LAC-71-M.Feiler, Offensive Holding, 10 yards, enforced at TEN 46 - No Play.",,Box Score
,-0.82,DEN,LA,16,2022-12-25,3,13:57,1,10,"(13:57) (No Huddle, Shotgun) 28-L.Murray up the middle to LA 38 for 6 yards (24-T.Rapp). PENALTY on DEN-57-B.Turner, Offensive Holding, 10 yards, enforced at LA 44 - No Play.",,Box Score
,-0.82,LA,GB,15,2022-12-19,3,7:13,2,12,"(7:13) 19-B.Powell up the middle to LA 33 for 9 yards (7-Q.Walker). PENALTY on LA-64-M.Skura, Offensive Holding, 10 yards, enforced at LA 24 - No Play.",,Box Score
,-0.84,PIT,LV,16,2022-12-24,3,14:21,1,10,"(14:21) (Shotgun) 8-K.Pickett pass short right to 30-J.Warren to PIT 38 for 3 yards (25-T.Moehrig, 52-D.Perryman). PENALTY on PIT-88-P.Freiermuth, Offensive Pass Interference, 10 yards, enforced at PIT 35 - No Play.",,Box Score
,-0.84,TEN,LAC,15,2022-12-18,2,15:00,2,11,"(15:00) (Shotgun) 7-M.Willis scrambles left end pushed ob at 50 for no gain (26-A.Samuel). PENALTY on TEN-75-D.Radunz, Offensive Holding, 10 yards, enforced at 50 - No Play.",,Box Score
,-0.85,NYJ,JAX,16,2022-12-22,3,7:06,1,10,"(7:06) 27-Z.Knight left guard to NYJ 40 for no gain (48-C.Muma, 23-F.Oluokun). PENALTY on NYJ-83-T.Conklin, Offensive Holding, 10 yards, enforced at NYJ 40 - No Play.",,Box Score
,-0.85,IND,NYG,17,2023-01-01,2,10:38,1,10,"(10:38) (Shotgun) 9-N.Foles pass short right to 80-J.Woods pushed ob at NYG 46 for 29 yards (54-J.Smith). PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 27. Officially, a pass for 2 yards.",,Box Score
,-0.85,HOU,JAX,17,2023-01-01,3,7:25,1,10,"(7:25) 33-D.Ogunbowale left tackle to JAX 39 for 2 yards (23-F.Oluokun). PENALTY on HOU-78-L.Tunsil, Offensive Holding, 10 yards, enforced at JAX 41 - No Play.",,Box Score
,-0.86,ATL,BAL,16,2022-12-24,2,2:00,1,10,"(2:00) 84-C.Patterson right end to BAL 44 for 10 yards (18-R.Smith). PENALTY on ATL-76-K.McGary, Offensive Holding, 10 yards, enforced at ATL 46 - No Play.",,Box Score
,-0.87,IND,LAC,16,2022-12-26,2,8:38,1,10,"(8:38) (Shotgun) 21-Z.Moss up the middle to IND 16 for 3 yards (3-D.James, 96-B.Fehoko). PENALTY on IND-81-M.Alie-Cox, Offensive Holding, 6 yards, enforced at IND 13 - No Play.",,Box Score
,-0.88,ARI,TB,16,2022-12-25,1,5:37,1,10,"(5:37) (Shotgun) 6-J.Conner left tackle to TB 48 for 3 yards (9-J.Tryon). PENALTY on ARI-75-M.Garcia, Offensive Holding, 10 yards, enforced at ARI 49 - No Play.",,Box Score
,-0.89,CLE,NO,16,2022-12-24,3,4:13,1,10,"(4:13) 66-J.Hudson reported in as eligible.  4-D.Watson pass short left to 24-N.Chubb to CLE 44 for 1 yard (55-K.Elliss). PENALTY on CLE-78-J.Conklin, Offensive Holding, 10 yards, enforced at CLE 43 - No Play.",,Box Score
,-0.9,LAC,LA,17,2023-01-01,4,9:19,1,10,"(9:19) 34-L.Rountree left tackle to LAC 40 for 4 yards (53-E.Jones). PENALTY on LAC-88-T.McKitty, Offensive Holding, 10 yards, enforced at LAC 36 - No Play.",,Box Score
,-0.92,ATL,BAL,16,2022-12-24,4,4:59,1,10,"(4:59) (Shotgun) 4-D.Ridder pass short right to 84-C.Patterson ran ob at 50 for 3 yards (6-P.Queen). PENALTY on ATL-67-D.Dalman, Offensive Holding, 10 yards, enforced at ATL 47 - No Play.",,Box Score
,-0.93,DAL,WAS,18,2023-01-08,3,12:49,1,10,"(12:49) 21-E.Elliott right end to DAL 28 for 5 yards (22-D.Forrest). PENALTY on DAL-86-D.Schultz, Offensive Holding, 10 yards, enforced at DAL 23 - No Play.",,Box Score
,-0.93,GB,MIA,16,2022-12-25,4,3:18,1,10,"(3:18) (Shotgun) 12-A.Rodgers scrambles left end to MIA 20 for 8 yards (8-J.Holland). PENALTY on GB-71-J.Myers, Offensive Holding, 10 yards, enforced at MIA 28 - No Play.",,Box Score
,-0.94,ATL,ARI,17,2023-01-01,2,7:31,1,10,"(7:31) (Shotgun) 4-D.Ridder sacked at ATL 47 for 0 yards (41-M.Sanders). PENALTY on ATL-67-D.Dalman, Offensive Holding, 10 yards, enforced at ATL 47 - No Play.",,Box Score
,-0.96,ARI,SF,18,2023-01-08,1,7:00,2,6,"(7:00) (Shotgun) 17-D.Blough pass short right to 23-C.Clement pushed ob at ARI 45 for 11 yards (54-F.Warner). PENALTY on ARI-15-P.Cooper, Offensive Holding, 10 yards, enforced at ARI 37.",,Box Score
,-0.97,DEN,ARI,15,2022-12-18,1,12:16,1,10,"(12:16) 37-M.Mack up the middle to ARI 31 for 5 yards (34-J.Thompson). PENALTY on DEN-69-T.Compton, Offensive Holding, 10 yards, enforced at ARI 36 - No Play.",,Box Score
,-0.98,NYJ,MIA,18,2023-01-08,3,2:34,1,10,"(2:34) (Shotgun) 19-J.Flacco pass short middle to 17-G.Wilson to MIA 36 for 13 yards (21-E.Rowe). PENALTY on NYJ-68-M.Remmers, Offensive Holding, 10 yards, enforced at MIA 49 - No Play. Miami challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",,Box Score
,-0.99,CLE,WAS,17,2023-01-01,1,13:22,1,10,"(13:22) (Shotgun) 4-D.Watson pass incomplete short left to 85-D.Njoku. PENALTY on CLE-75-J.Bitonio, Offensive Holding, 10 yards, enforced at 50 - No Play.",,Box Score
,-1.0,NO,PHI,17,2023-01-01,2,10:14,2,10,"(10:14) (Shotgun) 14-A.Dalton scrambles right end pushed ob at PHI 40 for 1 yard (55-B.Graham). PENALTY on NO-67-L.Young, Offensive Holding, 10 yards, enforced at PHI 41 - No Play.",,Box Score
,-1.0,BAL,CIN,18,2023-01-08,2,11:20,1,10,"(11:20) (Shotgun) 17-K.Drake left end to CIN 31 for 6 yards (94-S.Hubbard). PENALTY on BAL-64-T.Linderbaum, Offensive Holding, 10 yards, enforced at CIN 37 - No Play.",,Box Score
,-1.01,MIN,CHI,18,2023-01-08,1,4:49,1,10,"(4:49) 4-D.Cook left end ran ob at CHI 24 for 7 yards (9-J.Brisker). PENALTY on MIN-87-T.Hockenson, Offensive Holding, 10 yards, enforced at CHI 28.",,Box Score
,-1.01,TEN,DAL,17,2022-12-29,1,11:19,2,9,"(11:19) (Shotgun) 11-J.Dobbs left end ran ob at TEN 36 for 10 yards (27-J.Kearse). PENALTY on TEN-16-T.Burks, Offensive Holding, 10 yards, enforced at TEN 29.",,Box Score
,-1.02,ARI,TB,16,2022-12-25,3,11:36,1,10,"(11:36) 6-J.Conner left end pushed ob at ARI 24 for 6 yards (23-S.Murphy-Bunting). PENALTY on ARI-87-M.Williams, Offensive Holding, 9 yards, enforced at ARI 18 - No Play.",,Box Score
,-1.03,KC,SEA,16,2022-12-24,4,14:18,2,8,"(14:18) (Shotgun) 15-P.Mahomes to KC 20 for -4 yards. FUMBLES, and recovers at KC 20. 15-P.Mahomes pass incomplete deep left. PENALTY on KC-57-O.Brown, Offensive Holding, 10 yards, enforced at KC 24 - No Play.",,Box Score
,-1.03,PIT,LV,16,2022-12-24,4,13:41,1,10,"(13:41) 22-N.Harris left guard to LV 34 for 3 yards (59-L.Masterson). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at LV 37 - No Play.",,Box Score
,-1.03,WAS,NYG,15,2022-12-18,2,13:45,2,8,"(13:45) (No Huddle, Shotgun) 24-A.Gibson right end to WAS 31 for 11 yards (20-J.Love). PENALTY on WAS-78-C.Lucas, Offensive Holding, 10 yards, enforced at WAS 20 - No Play.",,Box Score
,-1.04,HOU,JAX,17,2023-01-01,4,4:39,1,10,"(4:39) (No Huddle, Shotgun) 10-D.Mills pass incomplete short right to 26-R.Freeman. PENALTY on HOU-59-K.Green, Offensive Holding, 10 yards, enforced at JAX 45 - No Play.",,Box Score
