"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.85","NE","CLE","6","2022-10-16","3","9:08","1","10","(9:08) (Shotgun) 4-B.Zappe pass short right to 38-R.Stevenson to NE 36 for -3 yards (23-M.Emerson). PENALTY on NE-77-T.Brown, Offensive Holding, 10 yards, enforced at NE 39 - No Play.","Box Score"
"","-0.85","NE","CHI","7","2022-10-24","4","8:24","2","10","(8:24) (Shotgun) 4-B.Zappe scrambles right end ran ob at CHI 42 for 2 yards (22-K.Vildor). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at CHI 44 - No Play.","Box Score"
"","-0.85","LAC","DEN","6","2022-10-17","2","4:13","1","10","(4:13) (Shotgun) 10-J.Herbert pass short middle to 30-A.Ekeler to DEN 29 for 13 yards (50-J.Griffith). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at DEN 42 - No Play.","Box Score"
"","-0.85","CIN","ATL","7","2022-10-23","1","2:24","2","7","(2:24) (Shotgun) PENALTY on CIN-88-H.Hurst, False Start, 5 yards, enforced at CIN 28 - No Play.","Box Score"
"","-0.86","MIA","MIN","6","2022-10-16","4","2:05","1","6","(2:05) (Shotgun) 5-T.Bridgewater pass incomplete short right. PENALTY on MIA-71-B.Shell, Ineligible Downfield Pass, 5 yards, enforced at MIN 6 - No Play.","Box Score"
"","-0.86","LAC","DEN","6","2022-10-17","5","5:28","3","10","(5:28) (Shotgun) PENALTY on LAC-68-J.Salyer, False Start, 5 yards, enforced at LAC 19 - No Play.","Box Score"
"","-0.86","LV","HOU","7","2022-10-23","2","7:35","4","6","(7:35) 6-A.Cole punts 43 yards to HOU 10, Center-47-T.Sieg, fair catch by 25-D.King. PENALTY on LV-47-T.Sieg, Offensive Holding, 10 yards, enforced at HOU 10.","Box Score"
"","-0.86","BAL","TB","8","2022-10-27","2","7:29","1","10","(7:29) (Shotgun) 8-L.Jackson pass short right to 17-K.Drake to TB 44 for 2 yards (30-D.Delaney). PENALTY on BAL-3-J.Proche, Offensive Pass Interference, 10 yards, enforced at TB 46 - No Play.","Box Score"
"","-0.86","ARI","SEA","9","2022-11-06","4","7:09","2","3","(7:09) (No Huddle, Shotgun) PENALTY on ARI-68-K.Beachum, False Start, 5 yards, enforced at ARI 32 - No Play.","Box Score"
"","-0.86","MIA","MIN","6","2022-10-16","1","3:45","1","10","(3:45) PENALTY on MIA-68-R.Hunt, False Start, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","-0.86","BAL","NYG","6","2022-10-16","1","1:13","2","10","(1:13) (Shotgun) PENALTY on BAL-42-P.Ricard, False Start, 5 yards, enforced at NYG 32 - No Play.","Box Score"
"","-0.87","IND","JAX","6","2022-10-16","1","13:28","1","10","(13:28) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short left to 1-P.Campbell. PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 45 - No Play.","Box Score"
"","-0.87","BAL","NO","9","2022-11-07","3","13:41","1","10","(13:41) (Shotgun) 17-K.Drake right end to 50 for 5 yards (6-M.Maye; 20-P.Werner). PENALTY on BAL-79-R.Stanley, Offensive Holding, 10 yards, enforced at BAL 45 - No Play.","Box Score"
"","-0.87","CAR","TB","7","2022-10-23","2","8:22","4","11","(8:22) (Punt formation) PENALTY on CAR, Delay of Game, 5 yards, enforced at TB 36 - No Play.","Box Score"
"","-0.87","NE","CLE","6","2022-10-16","1","9:16","3","2","(9:16) 61-M.Cannon reported in as eligible.  PENALTY on NE-76-I.Wynn, False Start, 5 yards, enforced at CLE 6 - No Play.","Box Score"
"","-0.87","BAL","NO","9","2022-11-07","2","9:00","2","10","(9:00) (Shotgun) 8-L.Jackson pass deep right to 15-D.Jackson ran ob at BAL 42 for 23 yards. PENALTY on BAL-78-M.Moses, Ineligible Downfield Pass, 5 yards, enforced at BAL 19 - No Play.","Box Score"
"","-0.87","LAC","SEA","7","2022-10-23","3","13:16","2","10","(13:16) (Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler to SEA 39 for 8 yards (56-J.Brooks; 6-Q.Diggs). PENALTY on LAC-83-M.Bandy, Offensive Pass Interference, 10 yards, enforced at SEA 47 - No Play.","Box Score"
"","-0.87","SF","LA","8","2022-10-30","1","0:01","1","10","(:01) (Shotgun) PENALTY on SF-71-T.Williams, False Start, 5 yards, enforced at SF 29 - No Play.","Box Score"
"","-0.87","PIT","MIA","7","2022-10-23","3","3:42","2","13","(3:42) (Shotgun) 8-K.Pickett pass short left to 18-D.Johnson ran ob at PIT 40 for 4 yards (9-N.Igbinoghene). PENALTY on PIT-18-D.Johnson, Offensive Pass Interference, 10 yards, enforced at PIT 36 - No Play.","Box Score"
"","-0.88","GB","NYJ","6","2022-10-16","2","12:41","1","10","(12:41) (Shotgun) 33-A.Jones left tackle to NYJ 14 for 22 yards (29-L.Joyner). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at NYJ 32.","Box Score"
"","-0.88","PHI","PIT","8","2022-10-30","3","3:33","2","9","(3:33) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown (34-T.Edmunds). PENALTY on PHI-62-J.Kelce, Offensive Holding, 10 yards, enforced at PIT 46 - No Play.","Box Score"
"","-0.89","CAR","TB","7","2022-10-23","4","1:11","4","4","(1:11) (Punt formation) PENALTY on CAR, Delay of Game, 5 yards, enforced at TB 33 - No Play.","Box Score"
"","-0.89","MIN","CHI","5","2022-10-09","3","0:25","1","10","(:25) 4-D.Cook up the middle to CHI 46 for 7 yards (4-E.Jackson). PENALTY on MIN-86-J.Mundt, Offensive Holding, 10 yards, enforced at MIN 47 - No Play.","Box Score"
"","-0.90","SEA","LAC","7","2022-10-23","1","11:37","1","10","(11:37) 7-G.Smith pass incomplete short left to 14-D.Metcalf [49-D.Tranquill]. PENALTY on SEA-14-D.Metcalf, Offensive Pass Interference, 10 yards, enforced at SEA 43 - No Play.","Box Score"
"","-0.90","LV","JAX","9","2022-11-06","1","8:41","1","10","(8:41) (No Huddle, Shotgun) 4-D.Carr pass short right to 13-H.Renfrow to LV 44 for 3 yards (2-R.Jenkins). PENALTY on LV-87-F.Moreau, Offensive Holding, 10 yards, enforced at LV 41 - No Play.","Box Score"
"","-0.90","ARI","NO","7","2022-10-20","3","5:34","2","10","(5:34) (Shotgun) PENALTY on ARI-86-Z.Ertz, False Start, 5 yards, enforced at ARI 27 - No Play.","Box Score"
"","-0.90","PIT","PHI","8","2022-10-30","3","11:30","1","10","(11:30) 8-K.Pickett pass short left to 88-P.Freiermuth to PIT 40 for 3 yards (7-H.Reddick). PENALTY on PIT-76-C.Okorafor, Offensive Holding, 10 yards, enforced at PIT 37 - No Play.","Box Score"
"","-0.90","BAL","NYG","6","2022-10-16","1","12:03","2","2","(12:03) (Shotgun) PENALTY on BAL-42-P.Ricard, False Start, 5 yards, enforced at BAL 48 - No Play.","Box Score"
"","-0.90","ARI","MIN","8","2022-10-30","1","0:39","3","2","(:39) (Shotgun) PENALTY on ARI-86-Z.Ertz, False Start, 5 yards, enforced at MIN 41 - No Play.","Box Score"
"","-0.91","IND","DEN","5","2022-10-06","2","8:34","2","8","(8:34) (Shotgun) 2-M.Ryan pass incomplete deep left to 16-A.Dulin (30-C.Sterns). PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at IND 49 - No Play.","Box Score"
"","-0.91","TEN","KC","9","2022-11-06","3","5:17","1","10","(5:17) 22-D.Henry left end to TEN 46 for 9 yards (22-J.Thornhill). PENALTY on TEN-55-A.Brewer, Offensive Holding, 10 yards, enforced at TEN 37 - No Play.","Box Score"
"","-0.92","IND","DEN","5","2022-10-06","4","13:28","1","10","(13:28) 30-P.Lindsay right tackle to DEN 42 for 7 yards (42-N.Bonitto). PENALTY on IND-63-D.Pinter, Offensive Holding, 10 yards, enforced at DEN 49 - No Play.","Box Score"
"","-0.92","LV","JAX","9","2022-11-06","1","7:42","1","10","(7:42) (No Huddle, Shotgun) 28-J.Jacobs right end to JAX 25 for 23 yards (5-A.Cisco). PENALTY on LV-10-M.Hollins, Offensive Holding, 10 yards, enforced at JAX 48 - No Play.","Box Score"
"","-0.92","CHI","MIN","5","2022-10-09","1","6:15","3","10","(6:15) (Shotgun) PENALTY on CHI-75-L.Borom, False Start, 5 yards, enforced at MIN 26 - No Play.","Box Score"
"","-0.93","HOU","PHI","9","2022-11-03","3","12:49","1","10","(12:49) 10-D.Mills pass incomplete deep left to 83-O.Howard (57-T.Edwards). PENALTY on HOU-9-B.Jordan, Offensive Holding, 10 yards, enforced at HOU 36 - No Play.","Box Score"
"","-0.93","KC","TEN","9","2022-11-06","1","11:33","1","10","(11:33) (Shotgun) 10-I.Pacheco left guard to TEN 22 for 12 yards (26-K.Fulton; 47-A.Adams). PENALTY on KC-65-T.Smith, Illegal Use of Hands, 10 yards, enforced at TEN 34 - No Play.","Box Score"
"","-0.93","KC","SF","7","2022-10-23","4","7:24","1","10","(7:24) (Shotgun) 10-I.Pacheco left end ran ob at SF 38 for 11 yards (95-D.Jackson). PENALTY on KC-62-J.Thuney, Offensive Holding, 10 yards, enforced at SF 49 - No Play.","Box Score"
"","-0.93","LV","HOU","7","2022-10-23","3","2:25","2","2","(2:25) PENALTY on LV-45-J.Johnson, False Start, 5 yards, enforced at LV 32 - No Play.","Box Score"
"","-0.93","NYJ","NE","8","2022-10-30","3","5:19","1","10","(5:19) 23-J.Robinson right guard to NYJ 21 for 4 yards (92-D.Godchaux). PENALTY on NYJ-65-N.Herbig, Offensive Holding, 8 yards, enforced at NYJ 17 - No Play.","Box Score"
"","-0.93","CIN","ATL","7","2022-10-23","1","2:51","2","2","(2:51) (No Huddle, Shotgun) 9-J.Burrow pass short left to 28-J.Mixon ran ob at CIN 47 for 14 yards (22-C.Armstrong). PENALTY on CIN, Illegal Shift, 5 yards, enforced at CIN 33 - No Play.","Box Score"
"","-0.93","PIT","PHI","8","2022-10-30","1","7:14","2","2","(7:14) (No Huddle, Shotgun) 8-K.Pickett pass incomplete short right. PENALTY on PIT-76-C.Okorafor, Illegal Formation, 5 yards, enforced at PIT 47 - No Play.","Box Score"
"","-0.93","TEN","WAS","5","2022-10-09","3","2:36","3","2","(2:36) PENALTY on TEN, Delay of Game, 5 yards, enforced at WAS 4 - No Play.","Box Score"
"","-0.93","ARI","NO","7","2022-10-20","3","8:58","3","9","(8:58) (No Huddle, Shotgun) PENALTY on ARI-53-B.Price, False Start, 5 yards, enforced at ARI 26 - No Play.","Box Score"
"","-0.93","LAC","CLE","5","2022-10-09","3","6:58","2","4","(6:58) (Shotgun) PENALTY on LAC-89-D.Parham, False Start, 5 yards, enforced at CLE 4 - No Play.","Box Score"
"","-0.93","SF","CAR","5","2022-10-09","4","5:59","1","10","(5:59) 28-T.Coleman right end pushed ob at CAR 36 for 15 yards (38-M.Hartsfield). PENALTY on SF-89-C.Woerner, Offensive Holding, 10 yards, enforced at SF 49 - No Play.","Box Score"
"","-0.94","DEN","JAX","8","2022-10-30","1","7:12","2","9","(7:12) (Shotgun) 28-L.Murray right guard to DEN 29 for 3 yards (52-D.Hamilton). PENALTY on DEN-87-E.Tomlinson, Offensive Holding, 10 yards, enforced at DEN 28.","Box Score"
"","-0.94","PIT","PHI","8","2022-10-30","2","6:06","1","10","(6:06) 72-T.Scott reported in as eligible.  8-K.Pickett pass deep left to 14-G.Pickens to PHI 38 for 27 yards (24-J.Bradberry). PENALTY on PIT-14-G.Pickens, Offensive Pass Interference, 10 yards, enforced at PIT 35 - No Play.","Box Score"
"","-0.95","CLE","BAL","7","2022-10-23","2","9:32","2","8","(9:32) 7-J.Brissett pass short left to 84-P.Brown to CLE 42 for 15 yards (26-G.Stone, 97-B.Urban). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 27 - No Play.","Box Score"
"","-0.95","DEN","JAX","8","2022-10-30","4","13:09","3","2","(13:09) (Shotgun) PENALTY on DEN-66-D.Risner, False Start, 5 yards, enforced at DEN 28 - No Play.","Box Score"
"","-0.96","ARI","SEA","6","2022-10-16","4","10:55","3","1","(10:55) PENALTY on ARI-85-T.McBride, False Start, 5 yards, enforced at SEA 22 - No Play.","Box Score"
"","-0.96","SF","CAR","5","2022-10-09","4","4:36","4","1","(4:36) (Run formation) PENALTY on SF, Delay of Game, 5 yards, enforced at CAR 42 - No Play.","Box Score"
"","-0.96","PIT","MIA","7","2022-10-23","1","9:39","4","3","(9:39) 6-P.Harvin punts 23 yards to MIA 45, Center-46-C.Kuntz, out of bounds. PENALTY on MIA-22-E.Campbell, Offensive Holding, 10 yards, enforced at MIA 45.","Box Score"
"","-0.97","JAX","NYG","7","2022-10-23","3","0:34","1","10","(:34) (Shotgun) 16-T.Lawrence left end to JAX 42 for 5 yards (54-J.Smith). PENALTY on JAX-74-C.Robinson, Offensive Holding, 10 yards, enforced at JAX 37 - No Play.","Box Score"
"","-0.97","IND","WAS","8","2022-10-30","4","11:49","2","12","(11:49) (Shotgun) 4-S.Ehlinger scrambles left end to WAS 20 for 6 yards (59-J.Bostic). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at WAS 26 - No Play.","Box Score"
"","-0.97","NYG","JAX","7","2022-10-23","1","5:24","1","10","(5:24) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 17-W.Robinson. PENALTY on NYG-88-T.Hudson, Offensive Holding, 10 yards, enforced at NYG 49 - No Play.","Box Score"
"","-0.97","MIA","PIT","7","2022-10-23","1","14:53","1","10","(14:53) PENALTY on MIA-74-L.Eichenberg, False Start, 5 yards, enforced at MIA 29 - No Play.","Box Score"
"","-0.98","TB","PIT","6","2022-10-16","3","4:14","1","10","(4:14) 29-R.White left tackle to TB 18 for 3 yards (16-J.Jackson; 35-A.Maulet). PENALTY on TB-41-K.Kieft, Offensive Holding, 7 yards, enforced at TB 15 - No Play.","Box Score"
"","-0.98","NE","CLE","6","2022-10-16","1","2:19","1","10","(2:19) 38-R.Stevenson left guard to NE 36 for no gain (22-G.Delpit). PENALTY on NE-16-J.Meyers, Illegal Block Above the Waist, 10 yards, enforced at NE 36 - No Play.","Box Score"
"","-0.98","PHI","ARI","5","2022-10-09","3","2:17","1","10","(2:17) (No Huddle, Shotgun) 1-J.Hurts scrambles left end to ARI 40 for 1 yard (9-I.Simmons; 25-Z.Collins). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 10 yards, enforced at ARI 41 - No Play.","Box Score"
"","-0.98","ATL","LAC","9","2022-11-06","3","11:26","1","10","(11:26) (Shotgun) 84-C.Patterson left end for 38 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ATL-76-K.McGary, Tripping, 10 yards, enforced at LAC 38 - No Play. Penalty on ATL-61-M.Hennessy, Offensive Holding, declined.","Box Score"
"","-0.98","NE","NYJ","8","2022-10-30","2","6:10","1","10","(6:10) 38-R.Stevenson left tackle to NE 43 for 9 yards (72-M.Clemons). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at NE 35.","Box Score"
"","-0.98","LA","CAR","6","2022-10-16","1","6:25","2","8","(6:25) (Shotgun) 27-D.Henderson left end to CAR 47 for 5 yards (24-C.Henderson). PENALTY on LA-70-J.Noteboom, Offensive Holding, 10 yards, enforced at LA 48 - No Play.","Box Score"
"","-0.98","PIT","TB","6","2022-10-16","2","6:03","1","10","(6:03) (Shotgun) 30-J.Warren left tackle to TB 36 for no gain (22-K.Neal). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at TB 36 - No Play.","Box Score"
"","-1.00","DET","MIA","8","2022-10-30","3","7:42","1","15","(7:42) (Shotgun) 32-D.Swift left tackle ran ob at DET 36 for 3 yards (43-A.Van Ginkel). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at DET 33 - No Play.","Box Score"
"","-1.00","NYJ","DEN","7","2022-10-23","2","0:38","1","10","(:38) (Shotgun) 25-T.Johnson left end to DEN 19 for 4 yards (49-A.Singleton). PENALTY on NYJ-71-D.Brown, Offensive Holding, 10 yards, enforced at DEN 23 - No Play.","Box Score"
"","-1.00","PIT","MIA","7","2022-10-23","2","5:07","1","10","(5:07) 11-C.Claypool right end pushed ob at MIA 36 for no gain (8-J.Holland). PENALTY on PIT-22-N.Harris, Illegal Block Above the Waist, 10 yards, enforced at MIA 36 - No Play.","Box Score"
"","-1.01","WAS","TEN","5","2022-10-09","1","8:29","1","10","(8:29) 8-B.Robinson left end ran ob at WAS 27 for 8 yards (28-J.Kalu). PENALTY on WAS-88-A.Rogers, Offensive Holding, 9 yards, enforced at WAS 19 - No Play.","Box Score"
"","-1.02","LV","NO","8","2022-10-30","3","2:52","1","10","(2:52) PENALTY on LV-74-K.Miller, False Start, 5 yards, enforced at LV 13 - No Play.","Box Score"
"","-1.02","MIA","MIN","6","2022-10-16","1","1:37","2","12","(1:37) (Shotgun) 19-S.Thompson pass short right to 10-T.Hill pushed ob at MIN 17 for 9 yards (24-C.Bynum). PENALTY on MIA-30-A.Ingold, Offensive Pass Interference, 10 yards, enforced at MIN 26 - No Play.","Box Score"
"","-1.03","TB","BAL","8","2022-10-27","4","5:10","3","6","(5:10) (Shotgun) 12-T.Brady pass short left to 88-C.Otton for 6 yards, TOUCHDOWN NULLIFIED by Penalty [92-J.Madubuike]. PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at BAL 6 - No Play.","Box Score"
"","-1.03","KC","TEN","9","2022-11-06","2","9:26","3","10","(9:26) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to TEN 39 for 25 yards (31-K.Byard). PENALTY on KC-77-A.Wylie, Offensive Holding, 10 yards, enforced at KC 36 - No Play.","Box Score"
"","-1.04","DAL","LA","5","2022-10-09","2","5:22","2","6","(5:22) (Shotgun) 21-E.Elliott left tackle to DAL 40 for 1 yard (26-T.Burgess). PENALTY on DAL-73-Ty.Smith, Offensive Holding, 10 yards, enforced at DAL 39 - No Play.","Box Score"
"","-1.04","ARI","MIN","8","2022-10-30","3","14:31","1","20","(14:31) (Shotgun) 1-K.Murray scrambles right end to ARI 21 for 6 yards (7-P.Peterson). PENALTY on ARI-85-T.McBride, Offensive Holding, 7 yards, enforced at ARI 15 - No Play.","Box Score"
"","-1.05","LV","NO","8","2022-10-30","2","3:11","4","6","(3:11) 6-A.Cole punts 35 yards to NO 16, Center-47-T.Sieg, fair catch by 89-R.Shaheed. PENALTY on LV-47-T.Sieg, Offensive Holding, 10 yards, enforced at NO 16.","Box Score"
"","-1.05","SEA","ARI","9","2022-11-06","2","5:09","2","10","(5:09) (Shotgun) 7-G.Smith pass short left to 9-K.Walker to SEA 40 for 6 yards (95-L.Fotu). PENALTY on SEA-83-D.Young, Offensive Pass Interference, 10 yards, enforced at SEA 34 - No Play.","Box Score"
"","-1.06","DEN","LAC","6","2022-10-17","1","12:31","1","10","(12:31) (Shotgun) 25-M.Gordon left guard to DEN 25 for 4 yards (9-K.Murray). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at DEN 21 - No Play.","Box Score"
"","-1.06","GB","DET","9","2022-11-06","4","13:03","2","7","(13:03) (Shotgun) 12-A.Rodgers pass short left to 8-Am.Rodgers pushed ob at 50 for 4 yards (39-J.Jacobs; 38-C.Moore). PENALTY on GB-83-S.Toure, Offensive Pass Interference, 10 yards, enforced at GB 46 - No Play.","Box Score"
"","-1.06","JAX","HOU","5","2022-10-09","2","0:23","3","5","(:23) (Shotgun) 16-T.Lawrence pass short right to 1-T.Etienne pushed ob at HOU 4 for 12 yards (51-K.Grugier-Hill). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at HOU 16 - No Play.","Box Score"
"","-1.06","SF","ATL","6","2022-10-16","4","9:42","1","10","(9:42) 10-J.Garoppolo pass short right to 85-G.Kittle to SF 15 for 3 yards (47-A.Ebiketie). PENALTY on SF-64-J.Brendel, Ineligible Downfield Pass, 5 yards, enforced at SF 12 - No Play.","Box Score"
"","-1.07","CAR","SF","5","2022-10-09","2","9:33","1","10","(9:33) (Shotgun) 6-B.Mayfield pass incomplete deep left to 2-D.Moore [56-S.Ebukam]. PENALTY on CAR-79-I.Ekwonu, Offensive Holding, 10 yards, enforced at SF 31 - No Play.","Box Score"
"","-1.07","NYG","GB","5","2022-10-09","1","1:25","1","10","(1:25) 26-S.Barkley left end pushed ob at GB 33 for 1 yard (23-J.Alexander). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at GB 33.","Box Score"
"","-1.08","ARI","MIN","8","2022-10-30","4","0:56","1","10","(:56) (No Huddle, Shotgun) 1-K.Murray scrambles left tackle ran ob at MIN 46 for 6 yards (54-E.Kendricks). PENALTY on ARI-26-E.Benjamin, Illegal Blindside Block, 15 yards, enforced at MIN 46.","Box Score"
"","-1.08","PIT","MIA","7","2022-10-23","4","3:17","3","1","(3:17) 8-K.Pickett up the middle to MIA 14 for 1 yard (98-R.Davis). PENALTY on PIT, Illegal Shift, 5 yards, enforced at MIA 15 - No Play.","Box Score"
"","-1.08","SF","KC","7","2022-10-23","2","3:50","1","10","(3:50) 19-D.Samuel left end pushed ob at KC 27 for 2 yards (22-J.Thornhill). PENALTY on SF-15-J.Jennings, Offensive Holding, 10 yards, enforced at KC 29 - No Play.","Box Score"
"","-1.08","TB","ATL","5","2022-10-09","2","11:02","1","10","(11:02) 7-L.Fournette left end to ATL 14 for -2 yards (54-R.Evans). PENALTY on TB-41-K.Kieft, Offensive Holding, 10 yards, enforced at ATL 12 - No Play.","Box Score"
"","-1.08","DET","DAL","7","2022-10-23","3","2:23","2","2","(2:23) 30-Ja.Williams up the middle to DET 45 for 4 yards (55-L.Vander Esch). PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 45.","Box Score"
"","-1.08","NO","SEA","5","2022-10-09","2","0:35","1","10","(:35) (Shotgun) 14-A.Dalton pass short left to 10-T.Smith to SEA 27 for 12 yards (8-C.Bryant). PENALTY on NO-74-J.Hurst, Illegal Use of Hands, 10 yards, enforced at SEA 39 - No Play.","Box Score"
"","-1.10","IND","NE","9","2022-11-06","2","8:03","3","8","(8:03) (Shotgun) 4-S.Ehlinger pass short left to 11-M.Pittman pushed ob at IND 39 for 12 yards (23-K.Dugger). PENALTY on IND-72-B.Smith, Illegal Use of Hands, 10 yards, enforced at IND 27 - No Play.","Box Score"
"","-1.10","NO","CIN","6","2022-10-16","3","11:31","3","15","(11:31) (Shotgun) 14-A.Dalton scrambles up the middle to 50 for 17 yards (33-T.Flowers). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at NO 33 - No Play.","Box Score"
"","-1.10","PIT","MIA","7","2022-10-23","4","3:14","3","6","(3:14) (Shotgun) 8-K.Pickett scrambles left end to MIA 15 for 5 yards (15-J.Phillips). MIA-15-J.Phillips was injured during the play.  PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at MIA 20 - No Play.","Box Score"
"","-1.10","CLE","CIN","8","2022-10-31","1","8:16","2","9","(8:16) 24-N.Chubb left tackle to CIN 35 for -1 yards (55-L.Wilson). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CIN 34 - No Play.","Box Score"
"","-1.10","DET","GB","9","2022-11-06","4","6:30","1","10","(6:30) 42-J.Jackson left end to DET 32 for 9 yards (55-K.Enagbare). PENALTY on DET-89-B.Wright, Offensive Holding, 10 yards, enforced at DET 23 - No Play.","Box Score"
"","-1.10","GB","WAS","7","2022-10-23","1","2:04","1","10","(2:04) 12-A.Rodgers pass incomplete deep middle to 87-R.Doubs. PENALTY on GB-73-Y.Nijman, Offensive Holding, 10 yards, enforced at GB 25 - No Play.","Box Score"
"","-1.11","TEN","HOU","8","2022-10-30","1","0:55","1","7","(:55) PENALTY on TEN-55-A.Brewer, False Start, 5 yards, enforced at TEN 10 - No Play.","Box Score"
"","-1.11","TB","LA","9","2022-11-06","3","7:56","4","5","(7:56) 5-J.Camarda punts 57 yards to LA 13, Center-97-Z.Triner. 19-B.Powell to LA 23 for 10 yards (27-Z.McCollum). PENALTY on TB-41-K.Kieft, Offensive Holding, 10 yards, enforced at TB 30 - No Play.","Box Score"
"","-1.11","TB","LA","9","2022-11-06","4","9:19","3","10","(9:19) (Shotgun) 12-T.Brady pass short left to 88-C.Otton to LA 28 for 9 yards (24-T.Rapp). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at LA 37 - No Play.","Box Score"
"","-1.11","ATL","TB","5","2022-10-09","1","0:52","3","7","(:52) (Shotgun) 1-M.Mariota pass deep left to 5-D.London to TB 25 for 24 yards (31-A.Winfield). PENALTY on ATL-67-D.Dalman, Offensive Holding, 10 yards, enforced at TB 49 - No Play.","Box Score"
"","-1.12","DAL","DET","7","2022-10-23","4","6:04","1","10","(6:04) (Shotgun) 20-T.Pollard left end to DET 26 for no gain (34-A.Anzalone; 55-D.Barnes). PENALTY on DAL-73-Ty.Smith, Offensive Holding, 10 yards, enforced at DET 26 - No Play.","Box Score"
"","-1.13","DET","NE","5","2022-10-09","4","15:00","1","10","(15:00) (Shotgun) 16-J.Goff pass short right to 85-T.Kennedy for 13 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DET-42-J.Jackson, Offensive Pass Interference, 10 yards, enforced at NE 13 - No Play.","Box Score"
"","-1.13","MIN","CHI","5","2022-10-09","2","11:43","1","10","(11:43) 8-K.Cousins pass short left to 4-D.Cook pushed ob at CHI 28 for 4 yards (22-K.Vildor). PENALTY on MIN-84-I.Smith, Offensive Holding, 10 yards, enforced at CHI 32 - No Play.","Box Score"
"","-1.13","LV","KC","5","2022-10-10","3","9:25","1","10","(9:25) (Shotgun) 4-D.Carr pass short right to 28-J.Jacobs ran ob at LV 36 for 11 yards (32-N.Bolton). PENALTY on LV-10-M.Hollins, Offensive Pass Interference, 10 yards, enforced at LV 25 - No Play.","Box Score"
"","-1.13","PIT","BUF","5","2022-10-09","1","2:02","2","7","(2:02) 8-K.Pickett pass short left to 88-P.Freiermuth to PIT 41 for 13 yards (3-D.Hamlin, 24-K.Elam). PENALTY on PIT-81-Z.Gentry, Offensive Holding, 10 yards, enforced at PIT 28 - No Play.","Box Score"
"","-1.13","BUF","GB","8","2022-10-30","3","8:24","1","10","(8:24) (Shotgun) 26-D.Singletary left guard to GB 20 for 6 yards (31-A.Amos). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at GB 26 - No Play.","Box Score"
"","-1.13","NE","DET","5","2022-10-09","2","0:36","1","10","(:36) (Shotgun) 4-B.Zappe pass short right to 38-R.Stevenson to DET 28 for -4 yards (23-M.Hughes; 41-A.Parker). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at DET 24 - No Play.","Box Score"
"","-1.14","ARI","SEA","9","2022-11-06","4","3:35","2","1","(3:35) (No Huddle, Shotgun) PENALTY on ARI-81-R.Anderson, False Start, 5 yards, enforced at SEA 1 - No Play.","Box Score"
"","-1.14","CHI","DAL","8","2022-10-30","1","10:11","2","10","(10:11) (Shotgun) 1-J.Fields pass short right to 18-D.Pettis to CHI 31 for 6 yards (6-D.Wilson). PENALTY on CHI-18-D.Pettis, Offensive Pass Interference, 10 yards, enforced at CHI 25 - No Play.","Box Score"
"","-1.14","KC","TEN","9","2022-11-06","1","8:02","2","8","(8:02) 17-M.Hardman left end to TEN 5 for 3 yards (47-A.Adams). PENALTY on KC-83-N.Gray, Offensive Holding, 10 yards, enforced at TEN 8 - No Play.","Box Score"
