Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,17.0,CHI,ATL,17,2023-12-31,4,11:03,2,10,"(11:03) (Shotgun) 1-J.Fields scrambles right tackle to ATL 29 for 25 yards (24-A.Terrell). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 46 - No Play.",Box Score
,17.0,CHI,ATL,17,2023-12-31,3,3:58,1,10,"(3:58) (Shotgun) 1-J.Fields pass incomplete short left. PENALTY on CHI-12-V.Jones, Offensive Pass Interference, 10 yards, enforced at ATL 46 - No Play.",Box Score
,17.0,PHI,ARI,17,2023-12-31,4,4:18,1,10,"(4:18) (Shotgun) 0-D.Swift left end to ARI 20 for no gain (34-J.Thompson). PENALTY on PHI-68-J.Mailata, Offensive Holding, 10 yards, enforced at ARI 20 - No Play.",Box Score
,17.0,ARI,PHI,17,2023-12-31,4,9:48,1,10,"(9:48) (Shotgun) 1-K.Murray pass incomplete deep left to 83-G.Dortch. PENALTY on PHI-22-K.Ringo, Defensive Pass Interference, 29 yards, enforced at ARI 23 - No Play.",Box Score
,17.0,DET,DAL,17,2023-12-30,3,0:23,1,10,"(:23) 26-J.Gibbs up the middle to DAL 40 for 35 yards (92-D.Armstrong). PENALTY on DET-82-J.Mitchell, Offensive Holding, 10 yards, enforced at DET 30.",Box Score
,17.0,CLE,NYJ,17,2023-12-28,3,1:55,3,10,"(1:55) (Shotgun) 15-J.Flacco pass incomplete short left to 19-C.Tillman. PENALTY on NYJ-4-D.Reed, Defensive Holding, 5 yards, enforced at CLE 10 - No Play.",Box Score
,17.0,NYJ,CLE,17,2023-12-28,2,0:25,1,10,"(:25) (Shotgun) 14-T.Siemian pass short left to 20-Bre.Hall to CLE 32 for no gain (93-S.Harris) [95-M.Garrett]. PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at CLE 32 - No Play.",Box Score
,17.0,BUF,NE,17,2023-12-31,2,6:09,1,10,"(6:09) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to NE 33 for 11 yards (93-L.Guy). PENALTY on BUF-10-K.Shakir, Offensive Holding, 10 yards, enforced at NE 40. Reception credited to NE 40 (spot of foul).",Box Score
,17.0,SF,WAS,17,2023-12-31,4,10:38,1,10,"(10:38) (Shotgun) 13-B.Purdy pass short middle to 19-D.Samuel pushed ob at WAS 3 for 15 yards (34-C.Holmes). WAS-34-C.Holmes was injured during the play. He is Out.  PENALTY on SF-10-R.Bell, Offensive Holding, 10 yards, enforced at WAS 12. Was 34 - concussion",Box Score
,17.0,SF,WAS,17,2023-12-31,1,10:29,1,10,"(10:29) (Shotgun) 13-B.Purdy pass incomplete deep left to 44-K.Juszczyk. PENALTY on WAS-26-T.Castro-Fields, Defensive Holding, 5 yards, enforced at WAS 34 - No Play.",Box Score
,17.0,SEA,PIT,17,2023-12-31,3,12:35,1,10,"(12:35) 9-K.Walker left guard to PIT 6 for 24 yards (16-M.Jack). PENALTY on SEA-14-D.Metcalf, Offensive Holding, 10 yards, enforced at PIT 23.",Box Score
,17.0,TB,NO,17,2023-12-31,3,11:57,1,10,"(11:57) (Shotgun) 1-R.White right tackle to TB 26 for 4 yards (20-P.Werner). PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at TB 22 - No Play.",Box Score
,16.0,DEN,NE,16,2023-12-24,4,3:51,2,10,"(3:51) (Shotgun) 3-R.Wilson pass incomplete deep right to 19-M.Mims [55-J.Uche]. PENALTY on DEN-73-C.Fleming, Offensive Holding, 10 yards, enforced at NE 27 - No Play.",Box Score
,16.0,WAS,NYJ,16,2023-12-24,4,9:47,1,10,"(9:47) 12-J.Brissett pass incomplete deep middle to 1-J.Dotson. PENALTY on NYJ-4-D.Reed, Defensive Pass Interference, 21 yards, enforced at NYJ 22 - No Play.",Box Score
,16.0,NYJ,WAS,16,2023-12-24,4,2:42,1,10,"(2:42) (Shotgun) 14-T.Siemian pass incomplete short left to 20-Bre.Hall (20-J.Martin). PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at NYJ 47 - No Play.",Box Score
,16.0,SF,BAL,16,2023-12-25,1,6:57,4,1,"(6:57) 13-B.Purdy sacked at BAL 46 for -13 yards (44-M.Humphrey). PENALTY on BAL-28-R.Darby, Defensive Holding, 5 yards, enforced at BAL 33 - No Play.",Box Score
,16.0,BAL,SF,16,2023-12-25,1,3:07,2,6,"(3:07) (Shotgun) 8-L.Jackson pass incomplete deep right to 3-O.Beckham. PENALTY on SF-31-T.Gipson, Face Mask, 16 yards, enforced at SF 30 - No Play. Penalty on SF-7-C.Ward, Defensive Holding, declined.",Box Score
,16.0,LV,KC,16,2023-12-25,3,13:49,3,5,"(13:49) (Shotgun) 4-A.O'Connell pass incomplete deep right to 17-D.Adams [20-J.Reid]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 15 yards, enforced at LV 30 - No Play.",Box Score
,16.0,GB,CAR,16,2023-12-24,2,0:18,1,10,"(:18) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 16 yards, enforced at GB 21 - No Play.",Box Score
,16.0,NE,DEN,16,2023-12-24,2,0:51,3,6,"(:51) (Shotgun) 4-B.Zappe scrambles left end to DEN 17 for 5 yards (49-A.Singleton). PENALTY on NE-68-A.Mafi, Offensive Holding, 10 yards, enforced at DEN 22 - No Play.",Box Score
,16.0,GB,CAR,16,2023-12-24,1,7:39,1,7,"(7:39) (Shotgun) 10-J.Love pass incomplete short middle to 87-R.Doubs [91-N.Thurman]. PENALTY on CAR-24-V.Bell, Defensive Pass Interference, 6 yards, enforced at CAR 7 - No Play.",Box Score
,16.0,DAL,MIA,16,2023-12-24,4,4:23,4,4,"(4:23) (Shotgun) 4-D.Prescott pass incomplete short right to 9-K.Turpin. PENALTY on MIA-21-D.Elliott, Defensive Pass Interference, 3 yards, enforced at MIA 4 - No Play. Penalty on MIA-25-X.Howard, Defensive Pass Interference, declined.",Box Score
,16.0,DAL,MIA,16,2023-12-24,2,10:23,2,10,"(10:23) (Shotgun) 4-D.Prescott scrambles left end to DAL 12 for 6 yards (4-K.Kohou). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 3 yards, enforced at DAL 6 - No Play.",Box Score
,16.0,CLE,HOU,16,2023-12-24,2,11:47,2,10,"(11:47) (Shotgun) 15-J.Flacco pass short left to 27-K.Hunt to CLE 34 for 9 yards (30-D.Houston-Carson). PENALTY on CLE-55-E.Pocic, Offensive Holding, 10 yards, enforced at CLE 25 - No Play.",Box Score
,16.0,HOU,CLE,16,2023-12-24,1,6:37,1,10,"(6:37) (Shotgun) 18-C.Keenum pass short left to 26-D.Singletary pushed ob at CLE 39 for 27 yards (6-J.Owusu-Koramoah). PENALTY on HOU-70-J.Scruggs, Offensive Holding, 10 yards, enforced at HOU 38.",Box Score
,16.0,HOU,CLE,16,2023-12-24,1,12:14,1,10,"(12:14) 18-C.Keenum pass incomplete deep left to 12-N.Collins. PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at HOU 44 - No Play.",Box Score
,16.0,CHI,ARI,16,2023-12-24,2,0:54,2,10,"(:54) (Shotgun) 1-J.Fields pass short right to 23-R.Johnson to CHI 30 for 6 yards (25-Z.Collins; 24-S.Thomas). PENALTY on CHI-70-B.Jones, Offensive Holding, 10 yards, enforced at CHI 24 - No Play.",Box Score
,16.0,CHI,ARI,16,2023-12-24,1,6:43,3,6,"(6:43) (Shotgun) 1-J.Fields sacked at ARI 15 for -9 yards (55-D.Stills). PENALTY on ARI-24-S.Thomas, Defensive Holding, 3 yards, enforced at ARI 6 - No Play.",Box Score
,16.0,CIN,PIT,16,2023-12-23,4,13:27,1,10,"(13:27) (Shotgun) 6-J.Browning pass short right to 28-J.Mixon pushed ob at CIN 35 for no gain (38-M.Walker). PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at CIN 35 - No Play.",Box Score
,16.0,CIN,PIT,16,2023-12-23,3,2:44,3,4,"(2:44) (Shotgun) 6-J.Browning pass incomplete short right to 89-D.Sample [51-Ni.Herbig]. PENALTY on PIT-24-J.Porter, Defensive Holding, 5 yards, enforced at PIT 34 - No Play.",Box Score
,16.0,PIT,CIN,16,2023-12-23,2,1:26,1,10,"(1:26) (Shotgun) 2-M.Rudolph pass incomplete short left to 18-D.Johnson. PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at PIT 26 - No Play.",Box Score
,16.0,LAC,BUF,16,2023-12-23,1,2:31,2,14,"(2:31) (Shotgun) 2-E.Stick pass deep middle intended for 1-Q.Johnston INTERCEPTED by 47-C.Benford at LAC 30. 47-C.Benford to LAC 30 for no gain (1-Q.Johnston). BUF-43-T.Bernard was injured during the play.  PENALTY on BUF-47-C.Benford, Defensive Holding, 5 yards, enforced at LAC 11 - No Play.",Box Score
,16.0,LA,NO,16,2023-12-21,4,5:21,2,9,"(5:21) (Shotgun) 23-K.Williams right tackle to NO 40 for 26 yards (29-P.Adebo). PENALTY on LA-87-D.Allen, Offensive Holding, 10 yards, enforced at LA 34 - No Play.",Box Score
,16.0,LA,NO,16,2023-12-21,3,2:39,1,10,"(2:39) (Shotgun) 20-R.Rivers left guard to LA 33 for 2 yards (27-I.Yiadom; 32-T.Mathieu). PENALTY on LA-89-T.Higbee, Offensive Holding, 10 yards, enforced at LA 31 - No Play.",Box Score
,16.0,PHI,NYG,16,2023-12-25,4,15:00,1,10,"(15:00) (Shotgun) 1-J.Hurts pass incomplete short right to 11-A.Brown. PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at PHI 36 - No Play.",Box Score
,16.0,KC,LV,16,2023-12-25,4,12:12,1,10,"(12:12) (No Huddle, Shotgun) 25-C.Edwards-Helaire left end to LV 29 for 5 yards (41-R.Spillane, 21-A.Robertson). PENALTY on KC-64-W.Morris, Offensive Holding, 10 yards, enforced at LV 32.",Box Score
,16.0,KC,LV,16,2023-12-25,3,11:23,3,8,"(11:23) (Shotgun) 15-P.Mahomes scrambles right end to KC 16 for 5 yards (5-D.Deablo). PENALTY on LV-39-N.Hobbs, Defensive Holding, 5 yards, enforced at KC 16.",Box Score
,16.0,KC,LV,16,2023-12-25,2,15:00,3,15,"(15:00) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce. PENALTY on LV-21-A.Robertson, Defensive Holding, 5 yards, enforced at KC 20 - No Play. Penalty on LV-21-A.Robertson, Defensive Offside, declined.",Box Score
,16.0,SF,BAL,16,2023-12-25,4,2:20,3,3,"(2:20) (Shotgun) 14-S.Darnold pass incomplete short left to 11-B.Aiyuk. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 12 yards, enforced at BAL 14 - No Play.",Box Score
,16.0,SF,BAL,16,2023-12-25,3,0:38,2,4,"(:38) 23-C.McCaffrey left guard to BAL 24 for 14 yards (32-M.Williams; 6-P.Queen). PENALTY on SF-11-B.Aiyuk, Offensive Holding, 10 yards, enforced at BAL 35.",Box Score
,16.0,BAL,SF,16,2023-12-25,3,8:21,3,1,"(8:21) (No Huddle, Shotgun) 8-L.Jackson up the middle to BAL 17 for 3 yards (57-D.Greenlaw; 54-F.Warner). PENALTY on SF-99-J.Kinlaw, Defensive Holding, 5 yards, enforced at BAL 17.",Box Score
,16.0,BAL,SF,16,2023-12-25,2,1:20,2,15,"(1:20) (Shotgun) 8-L.Jackson pass incomplete short left to 4-Z.Flowers (98-J.Hargrave). PENALTY on SF-20-A.Thomas, Defensive Holding, 5 yards, enforced at BAL 33 - No Play.",Box Score
,16.0,BAL,SF,16,2023-12-25,1,3:50,3,3,"(3:50) (Shotgun) 8-L.Jackson pass incomplete deep left to 80-I.Likely. PENALTY on SF-31-T.Gipson, Defensive Pass Interference, 21 yards, enforced at BAL 45 - No Play.",Box Score
,16.0,WAS,NYJ,16,2023-12-24,4,7:55,1,10,"(7:55) 12-J.Brissett pass incomplete deep right to 4-C.Samuel. PENALTY on NYJ-1-A.Gardner, Defensive Pass Interference, 20 yards, enforced at WAS 17 - No Play.",Box Score
,16.0,NYJ,WAS,16,2023-12-24,3,1:11,1,15,"(1:11) 20-Bre.Hall right end to NYJ 38 for 3 yards (51-D.Mayo). PENALTY on NYJ-66-J.Tippmann, Offensive Holding, 10 yards, enforced at NYJ 35 - No Play.",Box Score
,16.0,NYJ,WAS,16,2023-12-24,2,11:04,2,8,"(11:04) 14-T.Siemian pass incomplete deep left to 17-G.Wilson. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 32 yards, enforced at NYJ 49 - No Play.",Box Score
,16.0,NYJ,WAS,16,2023-12-24,2,13:47,3,4,"(13:47) (Shotgun) 14-T.Siemian pass incomplete short right to 17-G.Wilson (25-B.St-Juste) [96-J.Smith-Williams]. PENALTY on WAS-25-B.St-Juste, Defensive Holding, 5 yards, enforced at NYJ 12 - No Play.",Box Score
,16.0,SEA,TEN,16,2023-12-24,4,1:14,2,10,"(1:14) (Shotgun) 7-G.Smith pass incomplete deep left to 14-D.Metcalf. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 22 yards, enforced at TEN 27 - No Play.",Box Score
,16.0,TEN,SEA,16,2023-12-24,4,4:17,3,11,"(4:17) (Shotgun) 17-R.Tannehill pass incomplete deep right to 10-D.Hopkins. SEA-55-D.Jones was injured during the play.  PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 15 yards, enforced at SEA 26 - No Play.",Box Score
,16.0,NE,DEN,16,2023-12-24,3,2:57,1,10,"(2:57) 15-E.Elliott right guard to DEN 6 for 6 yards (0-J.Cooper). PENALTY on NE-68-A.Mafi, Offensive Holding, 10 yards, enforced at DEN 12 - No Play.",Box Score
,16.0,JAX,TB,16,2023-12-24,4,4:48,1,10,"(4:48) (Shotgun) 3-C.Beathard pass incomplete short right to 17-E.Engram. PENALTY on TB-27-Z.McCollum, Defensive Pass Interference, 14 yards, enforced at TB 15 - No Play.",Box Score
,16.0,IND,ATL,16,2023-12-24,2,10:06,2,10,"(10:06) (Shotgun) 10-G.Minshew pass incomplete deep left to 81-M.Alie-Cox. PENALTY on ATL-37-D.Hellams, Defensive Pass Interference, 12 yards, enforced at IND 22 - No Play.",Box Score
,16.0,IND,ATL,16,2023-12-24,1,10:47,3,8,"(10:47) (Shotgun) 10-G.Minshew pass incomplete short right to 14-A.Pierce. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 13 yards, enforced at ATL 14 - No Play.",Box Score
,16.0,MIN,DET,16,2023-12-24,1,3:08,3,4,"(3:08) (Shotgun) 12-N.Mullens pass incomplete short right [97-A.Hutchinson]. PENALTY on DET-32-B.Branch, Defensive Holding, 2 yards, enforced at DET 4 - No Play.",Box Score
,16.0,CLE,HOU,16,2023-12-24,4,12:38,1,1,"(12:38) 68-M.Dunn and 53-N.Harris reported in as eligible.  15-J.Flacco pass incomplete short left to 85-D.Njoku. PENALTY on HOU-48-C.Harris, Defensive Pass Interference, 0 yards, enforced at HOU 1 - No Play.",Box Score
,16.0,HOU,CLE,16,2023-12-24,2,9:08,1,5,"(9:08) 31-D.Pierce right end pushed ob at HOU 49 for 7 yards (33-R.Hickman). PENALTY on HOU-63-M.Deiter, Offensive Holding, 10 yards, enforced at HOU 46.",Box Score
,16.0,HOU,CLE,16,2023-12-24,1,1:42,1,10,"(1:42) 18-C.Keenum pass incomplete short left to 47-A.Beck [6-J.Owusu-Koramoah]. PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at HOU 20 - No Play.",Box Score
,16.0,CLE,HOU,16,2023-12-24,1,1:58,4,7,"(1:58) 13-C.Bojorquez punts 46 yards to HOU 8, Center-47-C.Hughlett, fair catch by 2-R.Woods. PENALTY on CLE-88-H.Bryant, Offensive Holding, 10 yards, enforced at CLE 46 - No Play.",Box Score
,16.0,HOU,CLE,16,2023-12-24,1,12:37,2,3,"(12:37) 26-D.Singletary up the middle to HOU 39 for 5 yards (44-S.Takitaki; 42-T.Fields). PENALTY on CLE-93-S.Harris, Defensive Holding, 5 yards, enforced at HOU 39.",Box Score
,16.0,ARI,CHI,16,2023-12-24,4,7:36,4,2,"(7:36) (Shotgun) 1-K.Murray pass incomplete deep left to 85-T.McBride. PENALTY on CHI-9-J.Brisker, Defensive Holding, 5 yards, enforced at CHI 48 - No Play.",Box Score
,16.0,CHI,ARI,16,2023-12-24,3,10:18,1,10,"(10:18) (Shotgun) 1-J.Fields scrambles left end pushed ob at ARI 24 for 32 yards (51-K.Barnes). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 44 - No Play.",Box Score
,16.0,BUF,LAC,16,2023-12-23,4,11:35,2,20,"(11:35) (Shotgun) 17-J.Allen pass deep right to 13-G.Davis to BUF 43 for 28 yards (37-J.Hawkins). PENALTY on BUF-60-M.Morse, Offensive Holding, 7 yards, enforced at BUF 15 - No Play.",Box Score
,16.0,LAC,BUF,16,2023-12-23,2,5:51,3,12,"(5:51) (Shotgun) 2-E.Stick scrambles right end pushed ob at LAC 41 for 11 yards (20-T.Rapp; 21-J.Poyer). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 30 - No Play.",Box Score
,16.0,BUF,LAC,16,2023-12-23,2,11:58,2,7,"(11:58) (Shotgun) 17-J.Allen scrambles left end to BUF 48 for 5 yards (9-K.Murray). PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at BUF 43 - No Play.",Box Score
,16.0,NO,LA,16,2023-12-21,2,9:37,2,10,"(9:37) 21-J.Williams right tackle to NO 44 for 5 yards (53-E.Jones, 97-M.Hoecht). PENALTY on NO-67-L.Young, Offensive Holding, 10 yards, enforced at NO 39 - No Play.",Box Score
,16.0,LA,NO,16,2023-12-21,1,3:57,3,8,"(3:57) (Shotgun) 9-M.Stafford pass incomplete short right to 23-K.Williams. PENALTY on NO-20-P.Werner, Defensive Pass Interference, 6 yards, enforced at NO 11 - No Play.",Box Score
,15.0,GB,TB,15,2023-12-17,2,5:31,1,10,"(5:31) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed [31-A.Winfield]. PENALTY on TB-29-C.Izien, Defensive Pass Interference, 32 yards, enforced at GB 4 - No Play.",Box Score
,15.0,PIT,IND,15,2023-12-16,2,10:34,1,10,"(10:34) (Shotgun) 10-M.Trubisky sacked at PIT 45 for -6 yards (54-D.Odeyingbo). PENALTY on IND-40-J.Jones, Defensive Holding, 5 yards, enforced at IND 49 - No Play.",Box Score
,15.0,IND,PIT,15,2023-12-16,2,0:35,1,10,"(:35) (Shotgun) 10-G.Minshew pass incomplete deep right to 14-A.Pierce. PENALTY on PIT-24-J.Porter, Defensive Pass Interference, 26 yards, enforced at PIT 40 - No Play.",Box Score
,15.0,PIT,IND,15,2023-12-16,3,7:57,2,11,"(7:57) (Shotgun) 10-M.Trubisky pass short left to 30-J.Warren to PIT 31 for 7 yards (44-Z.Franklin). PENALTY on PIT-78-J.Daniels, Offensive Holding, 10 yards, enforced at PIT 24 - No Play.",Box Score
,15.0,PIT,IND,15,2023-12-16,3,3:29,3,4,"(3:29) (Shotgun) 10-M.Trubisky pass incomplete short right to 83-Co.Heyward (44-Z.Franklin). PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at IND 29 - No Play.",Box Score
,15.0,CAR,ATL,15,2023-12-17,3,3:04,3,8,"(3:04) (Shotgun) 9-B.Young pass deep right to 17-D.Chark to ATL 12 for 26 yards (55-K.Elliss). PENALTY on CAR-69-G.Jackson, Offensive Holding, 10 yards, enforced at ATL 38 - No Play.",Box Score
,15.0,BAL,JAX,15,2023-12-17,2,3:33,2,3,"(3:33) (Shotgun) 43-J.Hill up the middle to JAX 29 for 12 yards (42-A.Wingard). PENALTY on BAL-79-R.Stanley, Offensive Holding, 10 yards, enforced at JAX 40.",Box Score
,15.0,JAX,BAL,15,2023-12-17,2,0:39,1,10,"(:39) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 8 yards, enforced at BAL 48 - No Play.",Box Score
,15.0,CHI,CLE,15,2023-12-17,2,12:28,2,2,"(12:28) (Shotgun) 1-J.Fields pass incomplete short left to 2-D.Moore. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 1 yard, enforced at CLE 2 - No Play.",Box Score
,15.0,CLE,CHI,15,2023-12-17,2,1:41,2,5,"(1:41) (No Huddle, Shotgun) 15-J.Flacco pass incomplete short left. PENALTY on CLE-68-M.Dunn, Offensive Holding, 10 yards, enforced at CLE 44 - No Play.",Box Score
,15.0,CLE,CHI,15,2023-12-17,4,13:47,2,5,"(13:47) (No Huddle, Shotgun) 34-J.Ford left guard pushed ob at CHI 6 for 4 yards (33-J.Johnson). PENALTY on CLE-68-M.Dunn, Offensive Holding, 10 yards, enforced at CHI 8.",Box Score
,15.0,DAL,BUF,15,2023-12-17,1,6:02,2,5,"(6:02) (Shotgun) 20-T.Pollard up the middle to BUF 29 for 9 yards (20-T.Rapp, 21-J.Poyer). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at BUF 35. Rush credited to BUF 35 (spot of foul).",Box Score
,15.0,HOU,TEN,15,2023-12-17,3,11:13,2,4,"(11:13) 26-D.Singletary left tackle to TEN 34 for 7 yards (23-T.Avery). PENALTY on HOU-70-J.Scruggs, Offensive Holding, 10 yards, enforced at TEN 41 - No Play.",Box Score
,15.0,HOU,TEN,15,2023-12-17,4,5:33,1,10,"(5:33) (No Huddle, Shotgun) 18-C.Keenum pass incomplete deep middle to 19-X.Hutchinson. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 20 yards, enforced at TEN 38 - No Play.",Box Score
,15.0,HOU,TEN,15,2023-12-17,5,0:50,2,5,"(:50) 26-D.Singletary left guard for 34 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-8-J.Metchie, Offensive Holding, 10 yards, enforced at TEN 25.",Box Score
,15.0,KC,NE,15,2023-12-17,1,11:50,2,5,"(11:50) (Shotgun) 15-P.Mahomes pass short right to 19-K.Toney to NE 4 for 16 yards (28-A.Austin, 31-J.Jones). PENALTY on KC-4-R.Rice, Offensive Pass Interference, 10 yards, enforced at NE 20 - No Play.",Box Score
,15.0,NE,KC,15,2023-12-17,2,5:41,3,3,"(5:41) (Shotgun) 4-B.Zappe pass short left to 85-H.Henry for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-75-C.McDermott, Offensive Holding, 10 yards, enforced at KC 3 - No Play.",Box Score
,15.0,KC,NE,15,2023-12-17,3,13:40,2,7,"(13:40) (Shotgun) 15-P.Mahomes pass short middle to 24-S.Moore to NE 35 for 13 yards (31-J.Jones). FUMBLES (31-J.Jones), RECOVERED by NE-5-J.Peppers at NE 31. 5-J.Peppers to NE 41 for 10 yards (64-W.Morris). PENALTY on NE-28-A.Austin, Defensive Holding, 5 yards, enforced at NE 48 - No Play.",Box Score
,15.0,NO,NYG,15,2023-12-17,3,14:51,2,10,"(14:51) 21-J.Williams right guard to NO 37 for 5 yards (91-As.Robinson; 58-B.Okereke). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at NO 32 - No Play.",Box Score
,15.0,NO,NYG,15,2023-12-17,3,11:22,3,7,"(11:22) (Shotgun) 4-D.Carr pass incomplete deep right to 83-J.Johnson. PENALTY on NYG-22-A.Jackson, Defensive Holding, 5 yards, enforced at NO 46 - No Play.",Box Score
,15.0,NO,NYG,15,2023-12-17,3,0:50,1,10,"(:50) (Shotgun) 41-A.Kamara left tackle to NYG 29 for 4 yards (58-B.Okereke). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at NYG 33 - No Play.",Box Score
,15.0,MIA,NYJ,15,2023-12-17,1,12:58,2,9,"(12:58) (Shotgun) 1-T.Tagovailoa pass deep right to 17-J.Waddle to NYJ 30 for 23 yards (1-A.Gardner). MIA-17-J.Waddle was injured during the play.  PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.",Box Score
,15.0,MIA,NYJ,15,2023-12-17,3,10:57,1,10,"(10:57) (Shotgun) 28-D.Achane up the middle to NYJ 16 for 4 yards (22-T.Adams). PENALTY on NYJ-97-J.Holmes, Defensive Holding, 5 yards, enforced at NYJ 16.",Box Score
,15.0,MIA,NYJ,15,2023-12-17,4,14:18,1,10,"(14:18) (Shotgun) 31-R.Mostert left end to NYJ 1 for 13 yards (1-A.Gardner; 99-W.McDonald). NYJ-99-W.McDonald was injured during the play.  PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at NYJ 14 - No Play.",Box Score
,15.0,NYJ,MIA,15,2023-12-17,4,9:08,2,3,"(9:08) (Shotgun) 25-I.Abanikanda left end to MIA 29 for 5 yards (5-J.Ramsey; 29-B.Jones). PENALTY on NYJ-78-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIA 34 - No Play.",Box Score
,15.0,SF,ARI,15,2023-12-17,3,1:34,1,4,"(1:34) 23-C.McCaffrey left end to ARI 6 for -2 yards (55-D.Stills). PENALTY on ARI-96-N.Jones, Defensive Holding, 3 yards, enforced at ARI 4 - No Play.",Box Score
,15.0,WAS,LA,15,2023-12-17,4,2:31,4,7,"(2:31) (Shotgun) 12-J.Brissett pass incomplete short left to 17-T.McLaurin. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 6 yards, enforced at LA 7 - No Play.",Box Score
,15.0,SEA,PHI,15,2023-12-18,2,6:20,1,10,"(6:20) 2-D.Lock pass incomplete deep left to 14-D.Metcalf. PENALTY on PHI-28-J.Jobe, Defensive Pass Interference, 20 yards, enforced at SEA 25 - No Play.",Box Score
,15.0,SEA,PHI,15,2023-12-18,4,11:21,4,3,"(11:21) (Shotgun) 2-D.Lock pass incomplete short right to 14-D.Metcalf. PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 5 yards, enforced at PHI 31 - No Play.",Box Score
,15.0,LAC,LV,15,2023-12-14,1,3:01,1,10,"(3:01) (Shotgun) 30-A.Ekeler left guard to LAC 31 for 4 yards (9-T.Wilson; 25-T.Moehrig). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at LAC 27 - No Play.",Box Score
,15.0,LAC,LV,15,2023-12-14,2,8:33,2,12,"(8:33) (Shotgun) 2-E.Stick sacked ob at LAC 23 for 0 yards (41-R.Spillane). PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at LAC 23 - No Play.",Box Score
,15.0,DET,DEN,15,2023-12-16,1,7:58,2,2,"(7:58) 26-J.Gibbs right end to DET 45 for 10 yards (29-J.McMillian). PENALTY on DET-60-G.Glasgow, Offensive Holding, 10 yards, enforced at DET 35 - No Play.",Box Score
,15.0,DEN,DET,15,2023-12-16,3,13:39,3,12,"(13:39) (Shotgun) 3-R.Wilson pass incomplete deep middle to 19-M.Mims. Penalty on DET-30-K.Dorsey, Illegal Contact, declined. PENALTY on DET-34-A.Anzalone, Defensive Pass Interference, 44 yards, enforced at DEN 23 - No Play.",Box Score
,15.0,DET,DEN,15,2023-12-16,4,13:03,1,10,"(13:03) 16-J.Goff pass incomplete deep left to 8-J.Reynolds (23-F.Moreau). PENALTY on DEN-23-F.Moreau, Defensive Pass Interference, 16 yards, enforced at DEN 41 - No Play.",Box Score
,15.0,CIN,MIN,15,2023-12-16,2,12:49,2,4,"(12:49) (Shotgun) 6-J.Browning pass incomplete short left [7-B.Murphy]. PENALTY on CIN-30-C.Brown, Offensive Holding, 10 yards, enforced at MIN 45 - No Play.",Box Score
