"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","14.00","MIA","TEN","14","2023-12-11","1","1:00","1","10","(1:00) (Shotgun) 31-R.Mostert right end ran ob at TEN 30 for 15 yards (37-A.Hooker). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at TEN 41.","Box Score"
"","14.00","NYG","GB","14","2023-12-11","3","6:53","2","5","(6:53) (Shotgun) PENALTY on NYG-26-S.Barkley, False Start, 5 yards, enforced at NYG 30 - No Play.","Box Score"
"","14.00","GB","NYG","14","2023-12-11","2","1:29","3","8","(1:29) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed. PENALTY on NYG-28-C.Flott, Defensive Pass Interference, 27 yards, enforced at GB 29 - No Play.","Box Score"
"","14.00","NYG","GB","14","2023-12-11","2","6:10","3","1","(6:10) PENALTY on NYG-65-S.Harlow, False Start, 5 yards, enforced at NYG 49 - No Play.","Box Score"
"","14.00","NYG","GB","14","2023-12-11","1","6:26","2","6","(6:26) PENALTY on NYG-79-T.Phillips, False Start, 5 yards, enforced at GB 28 - No Play.","Box Score"
"","14.00","TB","ATL","14","2023-12-10","4","1:28","2","10","(1:28) (Shotgun) 6-B.Mayfield pass incomplete short right to 10-T.Palmer [94-A.Huggins]. PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at TB 48 - No Play.","Box Score"
"","14.00","ATL","TB","14","2023-12-10","3","14:00","1","10","(14:00) (No Huddle, Shotgun) 9-D.Ridder pass deep left intended for 81-J.Smith INTERCEPTED by 31-A.Winfield (54-L.David) at TB 44. 31-A.Winfield to ATL 49 for 7 yards (8-K.Pitts). PENALTY on TB-24-C.Davis, Illegal Use of Hands, 5 yards, enforced at ATL 39 - No Play.","Box Score"
"","14.00","TB","ATL","14","2023-12-10","2","1:16","3","3","(1:16) (Shotgun) PENALTY on TB-78-T.Wirfs, False Start, 5 yards, enforced at TB 41 - No Play.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","4","5:25","4","4","(5:25) (Shotgun) 2-D.Lock pass short left intended for 14-D.Metcalf INTERCEPTED by 2-D.Lenoir at SF 40. 2-D.Lenoir to SF 40 for no gain (14-D.Metcalf). PENALTY on SF-97-N.Bosa, Defensive Offside, 5 yards, enforced at 50 - No Play.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","4","11:49","3","6","(11:49) (Shotgun) 2-D.Lock sacked at SEA 39 for 0 yards (97-N.Bosa). PENALTY on SEA-11-J.Smith-Njigba, Unnecessary Roughness, 15 yards, enforced at SEA 39.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","4","13:04","1","10","(13:04) 9-K.Walker left end to SEA 21 for 1 yard (99-J.Kinlaw). PENALTY on SEA-75-A.Bradford, Offensive Holding, 10 yards, enforced at SEA 21.","Box Score"
"","14.00","SF","SEA","14","2023-12-10","3","13:13","1","10","(13:13) 23-C.McCaffrey right tackle to SF 49 for 6 yards (99-L.Williams, 55-D.Jones). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at SF 43 - No Play. Penalty on SF-65-A.Banks, Illegal Block Above the Waist, declined.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","2","1:03","1","10","(1:03) (Shotgun) 2-D.Lock right end to SEA 9 for 1 yard. 2-D.Lock pass incomplete short right to 11-J.Smith-Njigba. PENALTY on SEA-2-D.Lock, Illegal Forward Pass, 4 yards, enforced at SEA 9.","Box Score"
"","14.00","SF","SEA","14","2023-12-10","2","3:07","1","10","(3:07) PENALTY on SF-55-J.Feliciano, False Start, 5 yards, enforced at SEA 47 - No Play.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","2","5:23","4","2","(5:23) (Run formation) PENALTY on SEA, Delay of Game, 5 yards, enforced at SF 47 - No Play.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","2","12:52","3","5","(12:52) (Shotgun) 2-D.Lock pass incomplete deep left to 14-D.Metcalf. PENALTY on SF-2-D.Lenoir, Illegal Contact, 5 yards, enforced at SEA 42 - No Play.","Box Score"
"","14.00","GB","NYG","14","2023-12-11","1","12:57","2","3","(12:57) (Shotgun) PENALTY on GB-74-E.Jenkins, False Start, 5 yards, enforced at GB 43 - No Play.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","1","12:13","1","10","(12:13) (Shotgun) 2-D.Lock pass short right to 14-D.Metcalf pushed ob at SF 37 for 7 yards (0-S.Womack). PENALTY on SF-97-N.Bosa, Defensive Offside, 5 yards, enforced at SF 44 - No Play.","Box Score"
"","14.00","PHI","DAL","14","2023-12-10","4","7:37","3","1","(7:37) (No Huddle) 1-J.Hurts up the middle to DAL 35 for 3 yards (33-D.Clark). PENALTY on PHI-69-L.Dickerson, Offensive Offside, 5 yards, enforced at DAL 38 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","4","14:20","3","9","(14:20) (Shotgun) 4-D.Prescott pass incomplete deep right to 3-B.Cooks. PENALTY on PHI-98-J.Carter, Defensive Offside, 5 yards, enforced at DAL 30 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","3","6:05","3","15","(6:05) (Shotgun) 4-D.Prescott scrambles up the middle to PHI 23 for 10 yards (39-E.Ricks). PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at PHI 33 - No Play.","Box Score"
"","14.00","PHI","DAL","14","2023-12-10","3","15:00","1","10","(15:00) (Shotgun) PENALTY on DAL-11-M.Parsons, Defensive Offside, 5 yards, enforced at PHI 25 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","3","7:31","2","4","(7:31) (Shotgun) 88-C.Lamb left end to PHI 22 for no gain (52-Z.Cunningham; 24-J.Bradberry). PENALTY on DAL-63-T.Biadasz, Clipping, 15 yards, enforced at PHI 22 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","1","1:34","1","10","(1:34) (Shotgun) 4-D.Prescott scrambles left end to PHI 17 for 15 yards (31-K.Byard). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at PHI 32 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","1","1:39","3","17","(1:39) (Shotgun) 4-D.Prescott pass incomplete short left to 13-M.Gallup. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 15 yards, enforced at PHI 47 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","1","5:42","1","10","(5:42) (Shotgun) PENALTY on DAL-88-C.Lamb, False Start, 5 yards, enforced at DAL 21 - No Play.","Box Score"
"","14.00","PHI","DAL","14","2023-12-10","1","6:15","1","10","(6:15) (No Huddle, Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to DAL 7 for 14 yards (6-D.Wilson). PENALTY on PHI-11-A.Brown, Offensive Pass Interference, 10 yards, enforced at DAL 21 - No Play.","Box Score"
"","14.00","PHI","DAL","14","2023-12-10","1","7:12","2","6","(7:12) PENALTY on PHI-65-L.Johnson, False Start, 5 yards, enforced at DAL 41 - No Play.","Box Score"
"","14.00","MIN","LV","14","2023-12-10","4","14:10","1","10","(14:10) (Shotgun) PENALTY on MIN-64-B.Brandel, False Start, 5 yards, enforced at MIN 43 - No Play.","Box Score"
"","14.00","LV","MIN","14","2023-12-10","1","9:09","2","10","(9:09) 8-J.Jacobs right tackle to MIN 31 for 11 yards (7-B.Murphy; 24-C.Bynum). PENALTY on LV-81-A.Hooper, Offensive Holding, 10 yards, enforced at MIN 40.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","3","2:22","4","15","(2:22) (Punt formation) PENALTY on LA, Delay of Game, 5 yards, enforced at BAL 38 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","2","3:15","3","1","(3:15) 9-M.Stafford pass short right to 87-D.Allen to BAL 38 for 4 yards (26-G.Stone). PENALTY on LA-23-K.Williams, Low Block, 14 yards, enforced at BAL 42 - No Play.","Box Score"
"","14.00","BAL","LA","14","2023-12-10","2","5:00","1","10","(5:00) PENALTY on BAL-76-J.Simpson, False Start, 5 yards, enforced at BAL 25 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","2","12:29","2","1","(12:29) (Shotgun) PENALTY on LA-65-C.Shelton, False Start, 5 yards, enforced at BAL 1 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","2","14:17","3","2","(14:17) (Shotgun) 9-M.Stafford pass deep right to 15-D.Robinson to BAL 45 for 22 yards (32-M.Williams). PENALTY on BAL-32-M.Williams, Unnecessary Roughness, 15 yards, enforced at BAL 45.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","1","7:07","1","10","(7:07) 23-K.Williams right end to BAL 35 for 2 yards (95-T.Robinson; 0-R.Smith). PENALTY on BAL-95-T.Robinson, Face Mask, 15 yards, enforced at BAL 35.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","4","1:50","1","10","(1:50) (Shotgun) 16-T.Lawrence pass incomplete deep middle to 11-P.Washington [95-M.Garrett]. PENALTY on CLE-5-A.Walker, Defensive Pass Interference, 25 yards, enforced at CLE 27 - No Play.","Box Score"
"","14.00","CLE","JAX","14","2023-12-10","4","6:08","4","6","(6:08) (Punt formation) PENALTY on JAX-96-A.Gotsis, Encroachment, 5 yards, enforced at CLE 47 - No Play.","Box Score"
"","14.00","CLE","JAX","14","2023-12-10","4","6:12","3","1","(6:12) 68-M.Dunn and 69-L.Watson reported in as eligible.  PENALTY on CLE-66-J.Hudson, False Start, 5 yards, enforced at JAX 48 - No Play.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","4","12:34","1","10","(12:34) (Shotgun) 16-T.Lawrence pass short right to 7-Z.Jones pushed ob at JAX 31 for 6 yards (28-M.Ford). PENALTY on CLE-28-M.Ford, Unnecessary Roughness, 15 yards, enforced at JAX 31.","Box Score"
"","14.00","CLE","JAX","14","2023-12-10","2","4:45","3","2","(4:45) (Shotgun) 27-K.Hunt left tackle to CLE 35 for 2 yards (30-M.Brown). PENALTY on CLE-64-G.Christian, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","1","0:16","3","5","(:16) (Shotgun) PENALTY on JAX, Delay of Game, 5 yards, enforced at JAX 39 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","4","6:22","1","10","(6:22) (No Huddle, Shotgun) 10-G.Minshew pass incomplete short right. PENALTY on IND-79-B.Raimann, Tripping, 15 yards, enforced at IND 47 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","4","9:29","2","20","(9:29) (Shotgun) PENALTY on IND-83-K.Granson, False Start, 5 yards, enforced at CIN 20 - No Play.","Box Score"
"","14.00","CIN","IND","14","2023-12-10","3","3:55","1","1","(3:55) (No Huddle) PENALTY on IND-44-Z.Franklin, Neutral Zone Infraction, 0 yards, enforced at IND 1 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","2","9:36","2","9","(9:36) (Shotgun) PENALTY on IND-75-W.Fries, False Start, 5 yards, enforced at IND 22 - No Play.","Box Score"
"","14.00","CIN","IND","14","2023-12-10","2","11:56","2","5","(11:56) (Shotgun) 6-J.Browning sacked at IND 5 for 0 yards (23-K.Moore). PENALTY on IND-40-J.Jones, Defensive Holding, 3 yards, enforced at IND 5 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","1","4:01","1","10","(4:01) (No Huddle, Shotgun) 21-Z.Moss left guard to CIN 20 for 9 yards (99-M.Murphy, 23-D.Hill). PENALTY on CIN-99-M.Murphy, Defensive Offside, 5 yards, enforced at CIN 29 - No Play.","Box Score"
"","14.00","HOU","NYJ","14","2023-12-10","4","1:08","1","10","(1:08) PENALTY on NYJ-94-S.Thomas, Encroachment, 5 yards, enforced at HOU 25 - No Play.","Box Score"
"","14.00","NYJ","HOU","14","2023-12-10","4","5:30","2","9","(5:30) 20-Bre.Hall left end pushed ob at HOU 27 for 2 yards (48-C.Harris). PENALTY on NYJ-10-A.Lazard, Offensive Holding, 10 yards, enforced at HOU 28.","Box Score"
"","14.00","NYJ","HOU","14","2023-12-10","3","8:01","3","4","(8:01) (Shotgun) PENALTY on NYJ-63-C.Glaser, False Start, 5 yards, enforced at NYJ 37 - No Play.","Box Score"
"","14.00","NYJ","HOU","14","2023-12-10","2","4:47","4","8","(4:47) (Punt formation) PENALTY on NYJ-52-S.Eguavoen, False Start, 5 yards, enforced at NYJ 47 - No Play.","Box Score"
"","14.00","HOU","NYJ","14","2023-12-10","2","12:47","2","10","(12:47) PENALTY on HOU-69-S.Mason, False Start, 5 yards, enforced at HOU 27 - No Play.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","4","2:44","4","29","(2:44) (Shotgun) 16-J.Goff pass incomplete deep left to 14-A.St. Brown (29-T.Stevenson). PENALTY on CHI-94-R.Green, Defensive Offside, 5 yards, enforced at DET 33 - No Play.","Box Score"
"","14.00","CHI","DET","14","2023-12-10","4","4:31","3","8","(4:31) (Shotgun) 1-J.Fields scrambles right end to CHI 45 for 5 yards (34-A.Anzalone). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at CHI 40 - No Play.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","4","6:13","2","5","(6:13) PENALTY on DET-74-K.Awosika, False Start, 5 yards, enforced at CHI 26 - No Play.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","2","9:44","3","3","(9:44) (Shotgun) PENALTY on DET-73-J.Jackson, False Start, 5 yards, enforced at CHI 38 - No Play.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","2","14:12","4","10","(14:12) (Shotgun) 16-J.Goff pass deep right intended for 87-S.LaPorta INTERCEPTED by 33-J.Johnson at CHI 15. 33-J.Johnson to CHI 39 for 24 yards (14-A.St. Brown). FUMBLES (14-A.St. Brown), touched at CHI 40, ball out of bounds at 50. PENALTY on CHI-4-E.Jackson, Illegal Block Above the Waist, 10 yards, enforced at CHI 22.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","1","0:01","1","10","(:01) PENALTY on DET, Delay of Game, 5 yards, enforced at CHI 35 - No Play.","Box Score"
"","14.00","CHI","DET","14","2023-12-10","1","3:25","1","10","(3:25) (Shotgun) 1-J.Fields pass short right to 11-D.Mooney pushed ob at DET 31 for 28 yards (34-A.Anzalone). PENALTY on DET-34-A.Anzalone, Unnecessary Roughness, 15 yards, enforced at DET 31.","Box Score"
"","14.00","DEN","LAC","14","2023-12-10","2","3:04","2","10","(3:04) (Shotgun) 3-R.Wilson pass short left to 82-A.Trautman to DEN 35 for 5 yards (43-M.Davis, 3-D.James). PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 30 - No Play.","Box Score"
"","14.00","CAR","NO","14","2023-12-10","4","12:16","1","10","(12:16) 6-M.Sanders left tackle to CAR 30 for 6 yards (99-K.Saunders). PENALTY on NO-99-K.Saunders, Tripping, 15 yards, enforced at CAR 30.","Box Score"
"","14.00","MIN","LV","14","2023-12-10","4","2:13","3","7","(2:13) (Shotgun) PENALTY on MIN, Delay of Game, 6 yards, enforced at LV 19 - No Play.","Box Score"
"","14.00","NO","CAR","14","2023-12-10","3","12:57","4","1","(12:57) (Run formation) PENALTY on CAR-99-S.Tuttle, Encroachment, 5 yards, enforced at NO 43 - No Play.","Box Score"
"","14.00","CAR","NO","14","2023-12-10","2","1:29","2","1","(1:29) (Shotgun) 9-B.Young pass incomplete short left to 30-C.Hubbard [90-B.Bresee]. PENALTY on CAR-11-I.Smith-Marsette, Offensive Offside, 5 yards, enforced at NO 45 - No Play.","Box Score"
"","14.00","NO","CAR","14","2023-12-10","1","5:00","3","3","(5:00) (Shotgun) 4-D.Carr pass incomplete short right [95-Der.Brown]. PENALTY on NO-4-D.Carr, Intentional Grounding, 10 yards, enforced at CAR 29.","Box Score"
"","14.00","BUF","KC","14","2023-12-10","4","2:17","3","10","(2:17) (Shotgun) 17-J.Allen sacked at KC 31 for -4 yards (56-G.Karlaftis). PENALTY on KC-35-Ja.Watson, Illegal Contact, 5 yards, enforced at KC 27 - No Play.","Box Score"
"","14.00","BUF","KC","14","2023-12-10","3","11:11","1","10","(11:11) 26-T.Johnson left end to KC 15 for 1 yard (50-W.Gay). PENALTY on BUF-88-D.Knox, Offensive Holding, 10 yards, enforced at KC 16 - No Play.","Box Score"
"","14.00","KC","BUF","14","2023-12-10","1","3:05","3","7","(3:05) (Shotgun) PENALTY on KC-11-M.Valdes-Scantling, False Start, 5 yards, enforced at KC 28 - No Play.","Box Score"
"","14.00","PIT","NE","14","2023-12-07","4","11:55","1","8","(11:55) (Shotgun) 10-M.Trubisky pass incomplete short middle to 88-P.Freiermuth. PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 7 yards, enforced at NE 8 - No Play.","Box Score"
"","14.00","PIT","NE","14","2023-12-07","1","9:03","3","6","(9:03) (Shotgun) 10-M.Trubisky pass short left intended for 14-G.Pickens INTERCEPTED by 29-J.Jackson at NE 38. 29-J.Jackson to PIT 39 for 23 yards (10-M.Trubisky). PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 11 yards, enforced at 50 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","1","7:56","3","3","(7:56) (Shotgun) PENALTY on SEA-63-E.Brown, False Start, 5 yards, enforced at SEA 32 - No Play.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","4","8:12","2","10","(8:12) (Shotgun) 16-T.Lawrence scrambles up the middle to JAX 48 for 2 yards (98-D.Reader; 94-S.Hubbard). PENALTY on CIN-20-D.Turner, Illegal Contact, 5 yards, enforced at JAX 48.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","4","15:00","3","8","(15:00) (Shotgun) PENALTY on JAX, Delay of Game, 5 yards, enforced at JAX 11 - No Play.","Box Score"
"","13.00","PHI","SF","13","2023-12-03","4","3:01","2","4","(3:01) (No Huddle, Shotgun) PENALTY on PHI-62-J.Kelce, False Start, 5 yards, enforced at SF 22 - No Play.","Box Score"
"","13.00","PHI","SF","13","2023-12-03","4","5:48","2","13","(5:48) (Shotgun) 1-J.Hurts pass incomplete short right to 11-A.Brown [97-N.Bosa]. PENALTY on SF-2-D.Lenoir, Defensive Pass Interference, 11 yards, enforced at SF 13 - No Play.","Box Score"
"","13.00","PHI","SF","13","2023-12-03","3","9:27","2","5","(9:27) (No Huddle, Shotgun) 1-J.Hurts pass short left to 6-D.Smith to SF 24 for 13 yards (57-D.Greenlaw; 27-J.Brown). PENALTY on SF-57-D.Greenlaw, Disqualification, 12 yards, enforced at SF 24.","Box Score"
"","13.00","PHI","SF","13","2023-12-03","3","10:12","1","10","(10:12) (No Huddle, Shotgun) 1-J.Hurts pass short left to 89-J.Stoll pushed ob at SF 35 for 7 yards (2-D.Lenoir). PENALTY on PHI-6-D.Smith, Offensive Pass Interference, 10 yards, enforced at SF 42 - No Play.","Box Score"
"","13.00","SF","PHI","13","2023-12-03","2","7:19","3","4","(7:19) (Shotgun) 13-B.Purdy pass incomplete short right to 85-G.Kittle. PENALTY on PHI-94-J.Sweat, Defensive Offside, 2 yards, enforced at PHI 4 - No Play.","Box Score"
"","13.00","SF","PHI","13","2023-12-03","2","13:25","2","10","(13:25) (Shotgun) PENALTY on SF-74-S.Burford, False Start, 5 yards, enforced at SF 15 - No Play.","Box Score"
"","13.00","MIA","WAS","13","2023-12-03","2","2:00","2","7","(2:00) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 17-J.Waddle. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 16 yards, enforced at WAS 34 - No Play.","Box Score"
"","13.00","NE","LAC","13","2023-12-03","4","2:51","3","2","(2:51) (Shotgun) 4-B.Zappe pass incomplete short middle to 1-D.Parker. PENALTY on LAC-27-E.Bassey, Defensive Pass Interference, 5 yards, enforced at NE 35 - No Play. Los Angeles Chargers challenged the pass was not tipped ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","Box Score"
"","13.00","LAC","NE","13","2023-12-03","3","3:31","4","12","(3:31) (Punt formation) PENALTY on LAC, Delay of Game, 5 yards, enforced at NE 36 - No Play.","Box Score"
"","13.00","NE","LAC","13","2023-12-03","2","7:14","3","6","(7:14) (Shotgun) PENALTY on NE, Delay of Game, 5 yards, enforced at LAC 44 - No Play.","Box Score"
"","13.00","NE","LAC","13","2023-12-03","1","9:34","2","9","(9:34) PENALTY on NE, Offensive Too Many Men on Field, 5 yards, enforced at NE 25 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","4","0:57","1","10","(:57) (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice to GB 35 for 10 yards (7-Q.Walker; 94-K.Brooks). FUMBLES (7-Q.Walker), touched at GB 34, RECOVERED by GB-35-C.Ballentine at GB 32. 35-C.Ballentine for 68 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice to GB 35 for 10 yards (7-Q.Walker; 94-K.Brooks). PENALTY on KC-10-I.Pacheco, Disqualification, 15 yards, enforced between downs.","Box Score"
"","13.00","KC","GB","13","2023-12-03","4","1:05","2","10","(1:05) (Shotgun) 15-P.Mahomes scrambles right end ran ob at KC 40 for 10 yards (34-J.Owens). PENALTY on GB-34-J.Owens, Unnecessary Roughness, 15 yards, enforced at KC 40.","Box Score"
"","13.00","GB","KC","13","2023-12-03","4","12:01","1","10","(12:01) (Shotgun) PENALTY on GB, Delay of Game, 6 yards, enforced at GB 47 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","3","14:25","1","10","(14:25) (Shotgun) 15-P.Mahomes pass short right to 10-I.Pacheco pushed ob at GB 43 for 11 yards (59-D.Campbell). PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at KC 46 - No Play.","Box Score"
"","13.00","GB","KC","13","2023-12-03","2","0:32","1","10","(:32) (Shotgun) PENALTY on GB-11-J.Reed, False Start, 5 yards, enforced at KC 32 - No Play.","Box Score"
"","13.00","IND","TEN","13","2023-12-03","5","3:10","1","10","(3:10) (Shotgun) 10-G.Minshew sacked at IND 29 for -8 yards (95-K.Peko). PENALTY on TEN-0-S.Murphy-Bunting, Illegal Contact, 4 yards, enforced at IND 37 - No Play.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","5","8:11","2","20","(8:11) 8-W.Levis pass incomplete short middle to 10-D.Hopkins. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 14 yards, enforced at TEN 34 - No Play.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","5","8:36","2","10","(8:36) 32-T.Spears left end to TEN 45 for 1 yard (48-R.Harrison). PENALTY on TEN-79-J.Duncan, Offensive Holding, 10 yards, enforced at TEN 44 - No Play.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","4","6:44","3","1","(6:44) PENALTY on TEN-75-D.Radunz, False Start, 5 yards, enforced at IND 6 - No Play.","Box Score"
"","13.00","IND","TEN","13","2023-12-03","2","3:06","3","1","(3:06) (No Huddle, Shotgun) PENALTY on TEN-95-K.Peko, Neutral Zone Infraction, 5 yards, enforced at IND 43 - No Play.","Box Score"
"","13.00","IND","TEN","13","2023-12-03","2","9:49","2","3","(9:49) (Shotgun) 21-Z.Moss left tackle to IND 32 for no gain (98-J.Simmons; 37-A.Hooker). PENALTY on TEN-98-J.Simmons, Face Mask, 15 yards, enforced at IND 32 - No Play. Penalty on TEN-93-T.Tart, Defensive Offside, declined.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","1","8:40","3","13","(8:40) (Shotgun) 8-W.Levis pass incomplete deep right to 11-C.Moore (39-D.Baker). PENALTY on IND-54-D.Odeyingbo, Defensive Offside, 5 yards, enforced at TEN 44 - No Play.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","1","8:50","2","3","(8:50) (Shotgun) 8-W.Levis pass incomplete deep right to 11-C.Moore (39-D.Baker). PENALTY on TEN-55-A.Brewer, Offensive Holding, 10 yards, enforced at IND 46 - No Play.","Box Score"
"","13.00","IND","TEN","13","2023-12-03","1","12:35","2","8","(12:35) (Shotgun) 10-G.Minshew pass short right to 86-W.Mallory to IND 49 for 3 yards (35-K.Wallace). PENALTY on TEN-35-K.Wallace, Taunting, 15 yards, enforced at IND 49.","Box Score"
"","13.00","NO","DET","13","2023-12-03","4","10:23","3","17","(10:23) (Shotgun) 4-D.Carr pass short middle to 41-A.Kamara to DET 44 for 8 yards (42-J.Reeves-Maybin; 55-D.Barnes). NO-4-D.Carr was injured during the play.  PENALTY on DET-51-B.Irvin, Roughing the Passer, 15 yards, enforced at DET 44.","Box Score"
"","13.00","DET","NO","13","2023-12-03","3","4:27","1","10","(4:27) 70-D.Skipper reported in as eligible.  16-J.Goff pass incomplete deep left to 87-S.LaPorta (53-Z.Baun). PENALTY on NO-1-A.Taylor, Defensive Holding, 5 yards, enforced at DET 22 - No Play.","Box Score"
"","13.00","DET","NO","13","2023-12-03","3","9:21","2","10","(9:21) (Shotgun) PENALTY on DET-87-S.LaPorta, False Start, 5 yards, enforced at DET 27 - No Play.","Box Score"
"","13.00","NYJ","ATL","13","2023-12-03","2","13:19","1","10","(13:19) (Shotgun) PENALTY on NYJ-67-C.Warren, False Start, 5 yards, enforced at NYJ 44 - No Play.","Box Score"
"","13.00","DET","NO","13","2023-12-03","2","4:41","2","11","(4:41) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 29 - No Play.","Box Score"
"","13.00","NO","DET","13","2023-12-03","2","11:10","2","9","(11:10) (Shotgun) PENALTY on NO-78-E.McCoy, False Start, 5 yards, enforced at DET 33 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","2","7:02","4","7","(7:02) 11-C.Johnston punts 58 yards to DEN 7, Center-46-J.Weeks. 19-M.Mims to DEN 6 for -1 yards (37-D.Ross). PENALTY on HOU-47-A.Beck, Face Mask, 15 yards, enforced at HOU 35 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","2","8:38","1","10","(8:38) 7-C.Stroud sacked at HOU 25 for -7 yards (0-J.Cooper). FUMBLES (0-J.Cooper), touched at HOU 27, recovered by HOU-77-G.Fant at HOU 24. PENALTY on HOU-63-M.Deiter, Tripping, 15 yards, enforced at HOU 32 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","2","15:00","1","10","(15:00) (Shotgun) 7-C.Stroud pass short left to 8-J.Metchie to DEN 25 for 1 yard (49-A.Singleton). PENALTY on HOU-70-J.Scruggs, Illegal Block Above the Waist, 10 yards, enforced at DEN 26 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","1","3:56","4","2","(3:56) (Shotgun) PENALTY on DEN-49-A.Singleton, Unnecessary Roughness, 4 yards, enforced at DEN 7 - No Play. Penalty on HOU-78-L.Tunsil, False Start, superseded.","Box Score"
"","13.00","CLE","LA","13","2023-12-03","4","1:56","1","10","(1:56) (Shotgun) 15-J.Flacco pass incomplete short left [99-A.Donald]. PENALTY on CLE-15-J.Flacco, Intentional Grounding, 11 yards, enforced at CLE 25.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","3","2:08","2","15","(2:08) (Shotgun) PENALTY on LA-10-C.Kupp, False Start, 5 yards, enforced at CLE 35 - No Play.","Box Score"
"","13.00","CLE","LA","13","2023-12-03","3","6:47","1","10","(6:47) 15-J.Flacco pass deep right to 8-E.Moore pushed ob at LA 8 for 18 yards (1-D.Kendrick). PENALTY on CLE-19-C.Tillman, Illegal Formation, 5 yards, enforced at LA 26 - No Play.","Box Score"
"","13.00","CLE","LA","13","2023-12-03","1","2:19","4","14","(2:19) (Punt formation) PENALTY on LA-59-T.Reeder, Encroachment, 5 yards, enforced at CLE 44 - No Play.","Box Score"
